Position,Track Name,Artist,Streams,URL,Week,Region
23,High Hopes,Panic! At The Disco,4426321,https://open.spotify.com/track/1rqqCSm0Qe4I9rUvWncaom,2019-01-04,United States of America
24,Better,Khalid,4408730,https://open.spotify.com/track/6zeeWid2sgw4lap2jV61PZ,2019-01-04,United States of America
25,Moonlight,XXXTENTACION,4264952,https://open.spotify.com/track/0JP9xo3adEtGSdUEISiszL,2019-01-04,United States of America
26,Saturday Nights,Khalid,4216493,https://open.spotify.com/track/5kfNriitmkNE8mUbZ7gbq8,2019-01-04,United States of America
27,Nonstop,Drake,4190624,https://open.spotify.com/track/0TlLq3lA83rQOYtrqBqSct,2019-01-04,United States of America
28,Eastside (with Halsey & Khalid),benny blanco,4187034,https://open.spotify.com/track/7FGq80cy8juXBCD2nrqdWU,2019-01-04,United States of America
29,MIA (feat. Drake),Bad Bunny,4186577,https://open.spotify.com/track/116H0KvKr2Zl4RPuVBruDO,2019-01-04,United States of America
30,Armed And Dangerous,Juice WRLD,4118274,https://open.spotify.com/track/5wujBwqG7INdStqGd4tRMX,2019-01-04,United States of America
31,when the party's over,Billie Eilish,4036893,https://open.spotify.com/track/14JzyD6FlBD5z0wV5P07YI,2019-01-04,United States of America
32,BAD!,XXXTENTACION,3949295,https://open.spotify.com/track/22An65gG31JLf9n18qjdhZ,2019-01-04,United States of America
33,I Like It,Cardi B,3821251,https://open.spotify.com/track/58q2HKrzhC3ozto2nDdN4z,2019-01-04,United States of America
34,Taste (feat. Offset),Tyga,3763211,https://open.spotify.com/track/5IaHrVsrferBYDm0bDyABy,2019-01-04,United States of America
35,Arms Around You (feat. Maluma & Swae Lee),XXXTENTACION,3654435,https://open.spotify.com/track/2LskIZrCeLxRvCiGP8gxlh,2019-01-04,United States of America
36,rockstar (feat. 21 Savage),Post Malone,3626742,https://open.spotify.com/track/0e7ipj03S05BNilyu5bRzt,2019-01-04,United States of America
37,all my friends,21 Savage,3532035,https://open.spotify.com/track/4paAidoE8VAemwU4jgCc6l,2019-01-04,United States of America
38,Close To Me (with Diplo) (feat. Swae Lee),Ellie Goulding,3476741,https://open.spotify.com/track/5JEx7HbmvHQQswJCsoo9rA,2019-01-04,United States of America
39,"Taki Taki (with Selena Gomez, Ozuna & Cardi B)",DJ Snake,3474094,https://open.spotify.com/track/4w8niZpiMy6qz1mntFA5uM,2019-01-04,United States of America
40,God's Plan,Drake,3451680,https://open.spotify.com/track/6DCZcSspjsKoFjzjrWoCdn,2019-01-04,United States of America
41,KIKA,6ix9ine,3433755,https://open.spotify.com/track/6Gy7rXB6Ku5vIWC7WGWsl3,2019-01-04,United States of America
42,Jocelyn Flores,XXXTENTACION,3359113,https://open.spotify.com/track/7m9OqQk4RVRkw9JJdeAw96,2019-01-04,United States of America
43,Nuketown (feat. Juice WRLD),Ski Mask The Slump God,3330607,https://open.spotify.com/track/74lnM5V6ecvoTPV0fvptx9,2019-01-04,United States of America
44,Yes Indeed,Lil Baby,3309492,https://open.spotify.com/track/6vN77lE9LK6HP2DewaN6HZ,2019-01-04,United States of America
45,Psycho (feat. Ty Dolla $ign),Post Malone,3285058,https://open.spotify.com/track/3swc6WTsr7rl9DqQKQA55C,2019-01-04,United States of America
46,YOSEMITE,Travis Scott,3277649,https://open.spotify.com/track/7lAK3oHbfEnvUQWosrMMpR,2019-01-04,United States of America
47,FEFE,6ix9ine,3253813,https://open.spotify.com/track/4QIyEq7TcTdAcxjI2AFlAK,2019-01-04,United States of America
48,lovely,Billie Eilish,3242891,https://open.spotify.com/track/1NJcg626wLln4pGHpiV7mf,2019-01-04,United States of America
49,Sweet but Psycho,Ava Max,3179798,https://open.spotify.com/track/25sgk305KZfyuqVBQIahim,2019-01-04,United States of America
50,I Fall Apart,Post Malone,3089010,https://open.spotify.com/track/75ZvA4QfFiZvzhj2xkaWAh,2019-01-04,United States of America
51,Fine China,Future,3028633,https://open.spotify.com/track/5274I4mUMnYczyeXkGDWZN,2019-01-04,United States of America
52,"Never Recover (Lil Baby & Gunna, Drake)",Lil Baby,2944142,https://open.spotify.com/track/6wWaVoUOzLQJHd3bWAUpdZ,2019-01-04,United States of America
53,Roses (with Juice WRLD feat. Brendon Urie),benny blanco,2917754,https://open.spotify.com/track/1KVczjazCcCCgM3gXXUl47,2019-01-04,United States of America
54,idontwannabeyouanymore,Billie Eilish,2915107,https://open.spotify.com/track/40T5GIqQ1CegGm2PTEl8Bu,2019-01-04,United States of America
55,Solo de Mi,Bad Bunny,2893867,https://open.spotify.com/track/4uP3pUP18ennmz0tb3GphR,2019-01-04,United States of America
56,Topanga,Trippie Redd,2880595,https://open.spotify.com/track/5aXgz1oKK8Q9z9xvTmSnrO,2019-01-04,United States of America
57,Space Cadet (feat. Gunna),Metro Boomin,2854781,https://open.spotify.com/track/1fewSx2d5KIZ04wsooEBOz,2019-01-04,United States of America
58,Calling My Spirit,Kodak Black,2848432,https://open.spotify.com/track/2MShy1GSSgbmGUxADNIao5,2019-01-04,United States of America
59,In My Feelings,Drake,2838593,https://open.spotify.com/track/2G7V7zsVDxg1yRsu7Ew9RJ,2019-01-04,United States of America
60,Demons and Angels (feat. Juice WRLD),A Boogie Wit da Hoodie,2805639,https://open.spotify.com/track/3L19besdNQzd342qL78xqm,2019-01-04,United States of America
61,Splashin,Rich The Kid,2795581,https://open.spotify.com/track/79OEIr4J4FHV0O3KrhaXRb,2019-01-04,United States of America
62,Nothing Breaks Like a Heart (feat. Miley Cyrus),Mark Ronson,2792329,https://open.spotify.com/track/27rdGxbavYJeBphck5MZAF,2019-01-04,United States of America
63,Fuck Love (feat. Trippie Redd),XXXTENTACION,2766487,https://open.spotify.com/track/7AQim7LbvFVZJE3O8TYgf2,2019-01-04,United States of America
64,Youngblood,5 Seconds of Summer,2683170,https://open.spotify.com/track/2iUXsYOEPhVqEBwsqP70rE,2019-01-04,United States of America
65,Beautiful (feat. Camila Cabello),Bazzi,2650947,https://open.spotify.com/track/4VUwkH455At9kENOfzTqmF,2019-01-04,United States of America
66,Look Alive (feat. Drake),BlocBoy JB,2648232,https://open.spotify.com/track/4qKcDkK6siZ7Jp1Jb4m0aL,2019-01-04,United States of America
67,Swervin (feat. 6ix9ine),A Boogie Wit da Hoodie,2629502,https://open.spotify.com/track/1wJRveJZLSb1rjhnUHQiv6,2019-01-04,United States of America
68,All Girls Are The Same,Juice WRLD,2629494,https://open.spotify.com/track/4VXIryQMWpIdGgYR4TrjT1,2019-01-04,United States of America
69,No Stylist (feat. Drake),French Montana,2625237,https://open.spotify.com/track/04MLEeAMuV9IlHEsD8vF6A,2019-01-04,United States of America
70,10 Freaky Girls (with 21 Savage),Metro Boomin,2546724,https://open.spotify.com/track/0AluA5RNsa4Cx6XRhf2hWZ,2019-01-04,United States of America
71,Shallow,Lady Gaga,2507981,https://open.spotify.com/track/2VxeLyX666F8uXCJ0dZF8B,2019-01-04,United States of America
72,changes,XXXTENTACION,2497676,https://open.spotify.com/track/7AFASza1mXqntmGtbxXprO,2019-01-04,United States of America
73,"BIG BANK (feat. 2 Chainz, Big Sean, Nicki Minaj)",YG,2481905,https://open.spotify.com/track/0ZNrc4kNeQYD9koZ3KvCsy,2019-01-04,United States of America
74,Girls Like You (feat. Cardi B),Maroon 5,2474842,https://open.spotify.com/track/7fa9MBXhVfQ8P8Df9OEbD8,2019-01-04,United States of America
75,Noticed,Lil Mosey,2463977,https://open.spotify.com/track/6JQvHMSaR8flFsN53ypOfP,2019-01-04,United States of America
76,Nice For What,Drake,2399211,https://open.spotify.com/track/3CA9pLiwRIGtUBiMjbZmRw,2019-01-04,United States of America
77,breathin,Ariana Grande,2385001,https://open.spotify.com/track/4OafepJy2teCjYJbvFE60J,2019-01-04,United States of America
78,Best Part (feat. Daniel Caesar),H.E.R.,2356639,https://open.spotify.com/track/4OBZT9EnhYIV17t4pGw7ig,2019-01-04,United States of America
79,Lean Wit Me,Juice WRLD,2347078,https://open.spotify.com/track/3oDkdAySo1VQQG0ptV7uwa,2019-01-04,United States of America
80,Falling Down - Bonus Track,Lil Peep,2335124,https://open.spotify.com/track/4jvjzW7Hm0yK4LvvE0Paz9,2019-01-04,United States of America
81,Ric Flair Drip (& Metro Boomin),Offset,2330389,https://open.spotify.com/track/7sO5G9EABYOXQKNPNiE9NR,2019-01-04,United States of America
82,can't leave without it,21 Savage,2320215,https://open.spotify.com/track/0hPLZrnDgtKxrym1BHjDhd,2019-01-04,United States of America
83,no tears left to cry,Ariana Grande,2309497,https://open.spotify.com/track/2qT1uLXPVPzGgFOx4jtEuo,2019-01-04,United States of America
84,Pure Cocaine,Lil Baby,2289127,https://open.spotify.com/track/577YBGuskWkVDCxZrLRB4v,2019-01-04,United States of America
85,Project Dreams,Marshmello,2228074,https://open.spotify.com/track/0PowxVSTY2uh1CPc8EPKyX,2019-01-04,United States of America
86,XO Tour Llif3,Lil Uzi Vert,2222400,https://open.spotify.com/track/7GX5flRQZVHRAGd6B4TmDO,2019-01-04,United States of America
87,Bad Liar,Imagine Dragons,2204627,https://open.spotify.com/track/2RSHsoi04658QL5xgQVov3,2019-01-04,United States of America
88,Love Lies (with Normani),Khalid,2203733,https://open.spotify.com/track/45Egmo7icyopuzJN0oMEdk,2019-01-04,United States of America
89,1400 / 999 Freestyle,Trippie Redd,2196744,https://open.spotify.com/track/75lcPkAkUsKWHGBlGM476R,2019-01-04,United States of America
90,Congratulations,Post Malone,2194654,https://open.spotify.com/track/3a1lNhkSLSkpJE4MSHpDu9,2019-01-04,United States of America
91,I Love It (& Lil Pump),Kanye West,2189347,https://open.spotify.com/track/4S8d14HvHb70ImctNgVzQQ,2019-01-04,United States of America
92,Meant to Be (feat. Florida Georgia Line),Bebe Rexha,2180695,https://open.spotify.com/track/4e4fqjx0Izh4svvTef1z7e,2019-01-04,United States of America
93,Bohemian Rhapsody - 2011 Mix,Queen,2149468,https://open.spotify.com/track/7tFiyTwD0nx5a1eklYtX2J,2019-01-04,United States of America
94,God is a woman,Ariana Grande,2130295,https://open.spotify.com/track/5OCJzvD7sykQEKHH7qAC3C,2019-01-04,United States of America
95,TIC TOC,6ix9ine,2127366,https://open.spotify.com/track/4m5Cd9kAbIxg6t9sMrQWtk,2019-01-04,United States of America
96,MoshPit (feat. Juice WRLD),Kodak Black,2120008,https://open.spotify.com/track/4KX8vXbouybtUptEyYxtIk,2019-01-04,United States of America
97,Everybody Dies In Their Nightmares,XXXTENTACION,2096437,https://open.spotify.com/track/3GVkPk8mqxz0itaAriG1L7,2019-01-04,United States of America
98,"Familia (with Anuel Aa, feat. Bantu) - Spider-Man: Into the Spider-Verse",Nicki Minaj,2088954,https://open.spotify.com/track/4Uy3kNxW2kB8AEoXljEcth,2019-01-04,United States of America
99,Speechless,Dan + Shay,2074579,https://open.spotify.com/track/3GJ4hzg4lrGwU51Y3VARbF,2019-01-04,United States of America
100,STARGAZING,Travis Scott,2063668,https://open.spotify.com/track/7wBJfHzpfI3032CSD7CE2m,2019-01-04,United States of America
101,Natural,Imagine Dragons,2040440,https://open.spotify.com/track/2FY7b99s15jUprqC0M5NCT,2019-01-04,United States of America
102,Lucky You (feat. Joyner Lucas),Eminem,2030829,https://open.spotify.com/track/60SdxE8apGAxMiRrpbmLY0,2019-01-04,United States of America
103,Ruin My Life,Zara Larsson,2030430,https://open.spotify.com/track/5tAa8Uaqr4VvA3693mbIhU,2019-01-04,United States of America
104,Be Alright,Dean Lewis,2015963,https://open.spotify.com/track/3EPXxR3ImUwfayaurPi3cm,2019-01-04,United States of America
105,I Like Me Better,Lauv,2013500,https://open.spotify.com/track/2P91MQbaiQOfbiz9VqhqKQ,2019-01-04,United States of America
106,Hide (feat. Seezyn),Juice WRLD,1996577,https://open.spotify.com/track/6rz0dTA0PdhXImFV5EjM0w,2019-01-04,United States of America
107,Plug Walk,Rich The Kid,1993704,https://open.spotify.com/track/1ZAyjvIk9YiD76yYy0TEG6,2019-01-04,United States of America
108,Young Dumb & Broke,Khalid,1983989,https://open.spotify.com/track/5Z3GHaZ6ec9bsiI5BenrbY,2019-01-04,United States of America
109,MAMA,6ix9ine,1981569,https://open.spotify.com/track/1oJ8EDr2pv94IvSd6ZmDgo,2019-01-04,United States of America
110,The Middle,Zedd,1981272,https://open.spotify.com/track/09IStsImFySgyp0pIQdqAc,2019-01-04,United States of America
111,Mine,Bazzi,1979124,https://open.spotify.com/track/7uzmGiiJyRfuViKKK3lVmR,2019-01-04,United States of America
112,ocean eyes,Billie Eilish,1972725,https://open.spotify.com/track/2uIX8YMNjGMD7441kqyyNU,2019-01-04,United States of America
113,Candy Paint,Post Malone,1961684,https://open.spotify.com/track/32lItqlMi4LBhb4k0BaSaC,2019-01-04,United States of America
114,bellyache,Billie Eilish,1930231,https://open.spotify.com/track/51NFxnQvaosfDDutk0tams,2019-01-04,United States of America
115,All The Stars (with SZA),Kendrick Lamar,1925302,https://open.spotify.com/track/3GCdLUSnKSMJhs4Tj6CV3s,2019-01-04,United States of America
116,goosebumps,Travis Scott,1879851,https://open.spotify.com/track/6gBFPUFcJLzWGx4lenP6h2,2019-01-04,United States of America
117,Trip,Ella Mai,1866392,https://open.spotify.com/track/6CTWathupIiDs7U4InHnDA,2019-01-04,United States of America
118,Beautiful Crazy,Luke Combs,1856409,https://open.spotify.com/track/2rxQMGVafnNaRaXlRMWPde,2019-01-04,United States of America
119,Tequila,Dan + Shay,1853142,https://open.spotify.com/track/42fw0rxRO2xbesF6mJfd4Y,2019-01-04,United States of America
120,1.5,21 Savage,1848760,https://open.spotify.com/track/2wOXxtHZgRkkrkEbKLzzqs,2019-01-04,United States of America
121,HUMBLE.,Kendrick Lamar,1837826,https://open.spotify.com/track/7KXjTSCq5nL1LoYtL7XAwS,2019-01-04,United States of America
122,Uproar,Lil Wayne,1828820,https://open.spotify.com/track/3wScL5W8H40zzCKN0atfBk,2019-01-04,United States of America
123,Te Boté - Remix,Nio Garcia,1816934,https://open.spotify.com/track/3V8UKqhEK5zBkBb6d6ub8i,2019-01-04,United States of America
124,Faucet Failure,Ski Mask The Slump God,1812639,https://open.spotify.com/track/1ThmUihH9dF8EV08ku5AXN,2019-01-04,United States of America
125,This Feeling,The Chainsmokers,1807170,https://open.spotify.com/track/4NBTZtAt1F13VvlSKe6KTl,2019-01-04,United States of America
126,New Patek,Lil Uzi Vert,1803030,https://open.spotify.com/track/0Fpen1PTuEnCmOJtUU9Iud,2019-01-04,United States of America
127,Lust,Lil Skies,1802361,https://open.spotify.com/track/7oJrVhiTPZGBXWPwhxjy9S,2019-01-04,United States of America
128,asmr,21 Savage,1798753,https://open.spotify.com/track/2QgfDF0fQ4sskDthP8MG5w,2019-01-04,United States of America
129,WORKIN ME,Quavo,1768306,https://open.spotify.com/track/4MAsYGSgxsaj73dC2lvFC4,2019-01-04,United States of America
130,Don't Come Out The House (with 21 Savage),Metro Boomin,1758336,https://open.spotify.com/track/2Grb4G6t9VIqo6moKUloom,2019-01-04,United States of America
131,Murder On My Mind,YNW Melly,1755206,https://open.spotify.com/track/7eBqSVxrzQZtK2mmgRG6lC,2019-01-04,United States of America
132,ball w/o you,21 Savage,1755039,https://open.spotify.com/track/50a8bKqlwDEqeiEknrzkTO,2019-01-04,United States of America
133,Look At Me!,XXXTENTACION,1753001,https://open.spotify.com/track/6eYxmK9fdL4hwLnXG2zY3s,2019-01-04,United States of America
134,NI BIEN NI MAL,Bad Bunny,1748233,https://open.spotify.com/track/278kSqsZIiYp8p3QjYAqa8,2019-01-04,United States of America
135,Hope,XXXTENTACION,1714422,https://open.spotify.com/track/2ZRo7axmMPeSVUvDbGkJah,2019-01-04,United States of America
136,Walk It Talk It,Migos,1694430,https://open.spotify.com/track/6n4U3TlzUGhdSFbUUhTvLP,2019-01-04,United States of America
137,Envy Me,Calboy,1691701,https://open.spotify.com/track/05t7JMip6JrLuSrMV5yYjX,2019-01-04,United States of America
138,Location,Khalid,1687688,https://open.spotify.com/track/152lZdxL1OR0ZMW6KquMif,2019-01-04,United States of America
139,Havana (feat. Young Thug),Camila Cabello,1684655,https://open.spotify.com/track/1rfofaqEpACxVEHIZBJe6W,2019-01-04,United States of America
140,Trampoline,SHAED,1681571,https://open.spotify.com/track/0lsRatBUs9HNIZAmoGABzk,2019-01-04,United States of America
141,Nowadays (feat. Landon Cube),Lil Skies,1678844,https://open.spotify.com/track/2u7mxWSeoqTXndK5e08jMp,2019-01-04,United States of America
142,REEL IT IN,Aminé,1674866,https://open.spotify.com/track/5qHirGR7M9tdm6C17DlzSY,2019-01-04,United States of America
143,Wasted (feat. Lil Uzi Vert),Juice WRLD,1656530,https://open.spotify.com/track/1a7WZZZH7LzyvorhpOJFTe,2019-01-04,United States of America
144,Walk,Comethazine,1649436,https://open.spotify.com/track/21kOVEG3bDCVphKhXL8XmQ,2019-01-04,United States of America
145,200 Mph,Bad Bunny,1646715,https://open.spotify.com/track/5jGUJXnELDaDTgiRjD9lsg,2019-01-04,United States of America
146,Thunder,Imagine Dragons,1641803,https://open.spotify.com/track/1zB4vmk8tFRmM9UULNzbLB,2019-01-04,United States of America
147,WAKA,6ix9ine,1640078,https://open.spotify.com/track/6o79O9qBP3OAkWOXajAQIS,2019-01-04,United States of America
148,Roll In Peace (feat. XXXTENTACION),Kodak Black,1640049,https://open.spotify.com/track/40oKW22ZNNkEdZLJTScaQI,2019-01-04,United States of America
149,Praise The Lord (Da Shine) (feat. Skepta),A$AP Rocky,1637123,https://open.spotify.com/track/7ycWLEP1GsNjVvcjawXz3z,2019-01-04,United States of America
150,Back To You - From 13 Reasons Why – Season 2 Soundtrack,Selena Gomez,1636493,https://open.spotify.com/track/4hQ6UGyWQIGJmHSo0J88JW,2019-01-04,United States of America
151,OTW,Khalid,1622046,https://open.spotify.com/track/6Hgh47WXVKtXN5zGOu0hjI,2019-01-04,United States of America
152,Black & White,Juice WRLD,1609090,https://open.spotify.com/track/1fCeXjoRExPP2qwSBh2aST,2019-01-04,United States of America
153,Don't Stop Me Now - 2011 Mix,Queen,1600134,https://open.spotify.com/track/5T8EDUDqKcs6OSOwEsfqG7,2019-01-04,United States of America
154,Taking A Walk,Trippie Redd,1580884,https://open.spotify.com/track/4mHgYpuGHu99Mw69E83CP2,2019-01-04,United States of America
155,Legends,Juice WRLD,1579135,https://open.spotify.com/track/1Knctxx9vGZxpZfF66BIEa,2019-01-04,United States of America
156,BUTTERFLY EFFECT,Travis Scott,1577558,https://open.spotify.com/track/6xcJyGpfZbuuiequtnlKt4,2019-01-04,United States of America
157,the remedy for a broken heart (why am I so in love),XXXTENTACION,1576519,https://open.spotify.com/track/4UKCKdYiLN6IMA5ZESUTL7,2019-01-04,United States of America
158,Call Out My Name,The Weeknd,1564846,https://open.spotify.com/track/1gm616Plq4ScqNi7TVkZ5N,2019-01-04,United States of America
159,Kamikaze,Lil Mosey,1562720,https://open.spotify.com/track/1iPBD72u3nAyFEeardYuBV,2019-01-04,United States of America
160,I'm a Mess,Bebe Rexha,1557476,https://open.spotify.com/track/04ZTP5KsCypmtCmQg5tH9R,2019-01-04,United States of America
161,Believer,Imagine Dragons,1550556,https://open.spotify.com/track/0pqnGHJpmpxLKifKRmU6WP,2019-01-04,United States of America
162,Let You Down,NF,1549328,https://open.spotify.com/track/52okn5MNA47tk87PeZJLEL,2019-01-04,United States of America
163,Bank Account,21 Savage,1537827,https://open.spotify.com/track/2fQrGHiQOvpL9UgPvtYy6G,2019-01-04,United States of America
164,SLOW DANCING IN THE DARK,Joji,1537365,https://open.spotify.com/track/0rKtyWc8bvkriBthvHKY8d,2019-01-04,United States of America
165,Body (feat. brando),Loud Luxury,1532884,https://open.spotify.com/track/7K7MUBCnzgBAvMVW2RTWNs,2019-01-04,United States of America
166,Bodak Yellow,Cardi B,1531345,https://open.spotify.com/track/6KBYefIoo7KydImq1uUQlL,2019-01-04,United States of America
167,Closer,The Chainsmokers,1530072,https://open.spotify.com/track/7BKLCZ1jbUBVqRi2FVlTVw,2019-01-04,United States of America
168,break da law,21 Savage,1523780,https://open.spotify.com/track/5ZSIExfQuVv69tw5Qw3yDl,2019-01-04,United States of America
169,Foot Fungus,Ski Mask The Slump God,1516482,https://open.spotify.com/track/3EikYy40GMSp8l5mDV6IQo,2019-01-04,United States of America
170,"Let Me Go (with Alesso, Florida Georgia Line & watt)",Hailee Steinfeld,1503960,https://open.spotify.com/track/5Gu0PDLN4YJeW75PpBSg9p,2019-01-04,United States of America
171,gun smoke,21 Savage,1498516,https://open.spotify.com/track/4f1XXGjZZ9EkFkrbPJek6X,2019-01-04,United States of America
172,JAPAN,Famous Dex,1496472,https://open.spotify.com/track/5PTG6rrL6EPFD9E2QMI2pl,2019-01-04,United States of America
173,out for the night,21 Savage,1495588,https://open.spotify.com/track/0ZKKJTv21zJpNrKiL0LYyV,2019-01-04,United States of America
174,Drowning (feat. Kodak Black),A Boogie Wit da Hoodie,1483359,https://open.spotify.com/track/1f5cbQtDrykjarZVrShaDI,2019-01-04,United States of America
175,you should see me in a crown,Billie Eilish,1479963,https://open.spotify.com/track/6vsV4D8BM6PioRr1UOx0n2,2019-01-04,United States of America
176,Say You Won't Let Go,James Arthur,1474025,https://open.spotify.com/track/5uCax9HTNlzGybIStD3vDh,2019-01-04,United States of America
177,Red Roses (feat. Landon Cube),Lil Skies,1466314,https://open.spotify.com/track/3ZhTT6yjZwpPph5MIJ53XY,2019-01-04,United States of America
178,FeRRis WhEEL (feat. Trippie Redd),Tory Lanez,1461662,https://open.spotify.com/track/6j97zG4DDrh3oUa6rZbFOs,2019-01-04,United States of America
179,Hurts Like Hell (feat. Offset),Madison Beer,1459214,https://open.spotify.com/track/3WefHNGtjexZvi66ZEx9u4,2019-01-04,United States of America
180,Heaven,Kane Brown,1457557,https://open.spotify.com/track/1HXy5I3HTWq8OvxCn0z7G7,2019-01-04,United States of America
181,Ball For Me (feat. Nicki Minaj),Post Malone,1456007,https://open.spotify.com/track/6IaieqiCVvsNvEt6Y7yOFa,2019-01-04,United States of America
182,Happy Now,Kygo,1455613,https://open.spotify.com/track/14sOS5L36385FJ3OL8hew4,2019-01-04,United States of America
183,Scared of the Dark (feat. XXXTENTACION),Lil Wayne,1448626,https://open.spotify.com/track/3vWzyGTu6Ovo1GdrcJqH6e,2019-01-04,United States of America
184,The Way Life Goes (feat. Oh Wonder),Lil Uzi Vert,1446426,https://open.spotify.com/track/2eAZfqOm4EnOF9VvN50Tyc,2019-01-04,United States of America
185,Close Friends (Lil Baby & Gunna),Lil Baby,1441860,https://open.spotify.com/track/5nzhL67GpF9szXWg5y509A,2019-01-04,United States of America
186,New Rules,Dua Lipa,1440880,https://open.spotify.com/track/2xJCMIJfcNYDc5iR0sAm2O,2019-01-04,United States of America
187,Stir Fry,Migos,1437132,https://open.spotify.com/track/2UVbBKQOdFAekPTRsnkzcf,2019-01-04,United States of America
188,In My Head,Peter Manos,1434856,https://open.spotify.com/track/1tT55K6VEyO6XFDxK4lDQe,2019-01-04,United States of America
189,come out and play,Billie Eilish,1432660,https://open.spotify.com/track/7wC5eZcFS1Q1BsQ35DU6H4,2019-01-04,United States of America
190,Calma - Remix,Pedro Capó,1429201,https://open.spotify.com/track/5iwz1NiezX7WWjnCgY5TH4,2019-01-04,United States of America
191,Jackie Chan,Tiësto,1420144,https://open.spotify.com/track/4kWO6O1BUXcZmaxitpVUwp,2019-01-04,United States of America
192,No Brainer,DJ Khaled,1415464,https://open.spotify.com/track/5WvAo7DNuPRmk4APhdPzi8,2019-01-04,United States of America
193,Shoota (feat. Lil Uzi Vert),Playboi Carti,1407729,https://open.spotify.com/track/2BJSMvOGABRxokHKB0OI8i,2019-01-04,United States of America
194,Powerglide (feat. Juicy J) - From SR3MM,Rae Sremmurd,1403774,https://open.spotify.com/track/1BuZAIO8WZpavWVbbq3Lci,2019-01-04,United States of America
195,Bounce Out With That,YBN Nahmir,1403208,https://open.spotify.com/track/5gQcxYXqnofyocKgEbGYKt,2019-01-04,United States of America
196,my boy,Billie Eilish,1397105,https://open.spotify.com/track/0FQhAHyHGsrbSHvDURmFPn,2019-01-04,United States of America
197,PICK IT UP (feat. A$AP Rocky),Famous Dex,1394405,https://open.spotify.com/track/0dSIrRkA4PadGll16TgbnV,2019-01-04,United States of America
198,Silence,Marshmello,1394168,https://open.spotify.com/track/7vGuf3Y35N4wmASOKLUVVU,2019-01-04,United States of America
199,Uptown Vibes (feat. Fabolous & Anuel AA),Meek Mill,1383953,https://open.spotify.com/track/2tnlNVAhuQGgoFJxALVeXx,2019-01-04,United States of America
200,a&t,21 Savage,1383658,https://open.spotify.com/track/6ho88pvz4c8WCSFbdVXNia,2019-01-04,United States of America
