Position,Track Name,Artist,Streams,URL,Week,Region
59,KIKA,6ix9ine,3117403,https://open.spotify.com/track/6Gy7rXB6Ku5vIWC7WGWsl3,2019-01-18,United States of America
60,Nights Like This (feat. Ty Dolla $ign),Kehlani,3101619,https://open.spotify.com/track/7e4KQkp5ZR1gXCAalRjX6B,2019-01-18,United States of America
61,Demons and Angels (feat. Juice WRLD),A Boogie Wit da Hoodie,3022750,https://open.spotify.com/track/3L19besdNQzd342qL78xqm,2019-01-18,United States of America
62,Pure Cocaine,Lil Baby,3018158,https://open.spotify.com/track/577YBGuskWkVDCxZrLRB4v,2019-01-18,United States of America
63,Shallow,Lady Gaga,2956905,https://open.spotify.com/track/2VxeLyX666F8uXCJ0dZF8B,2019-01-18,United States of America
64,Fuck Love (feat. Trippie Redd),XXXTENTACION,2953640,https://open.spotify.com/track/7AQim7LbvFVZJE3O8TYgf2,2019-01-18,United States of America
65,Beautiful (feat. Camila Cabello),Bazzi,2919231,https://open.spotify.com/track/4VUwkH455At9kENOfzTqmF,2019-01-18,United States of America
66,No Stylist (feat. Drake),French Montana,2882709,https://open.spotify.com/track/04MLEeAMuV9IlHEsD8vF6A,2019-01-18,United States of America
67,Noticed,Lil Mosey,2880602,https://open.spotify.com/track/6JQvHMSaR8flFsN53ypOfP,2019-01-18,United States of America
68,FEFE,6ix9ine,2864192,https://open.spotify.com/track/4QIyEq7TcTdAcxjI2AFlAK,2019-01-18,United States of America
69,"Never Recover (Lil Baby & Gunna, Drake)",Lil Baby,2849941,https://open.spotify.com/track/6wWaVoUOzLQJHd3bWAUpdZ,2019-01-18,United States of America
70,Youngblood,5 Seconds of Summer,2835202,https://open.spotify.com/track/2iUXsYOEPhVqEBwsqP70rE,2019-01-18,United States of America
71,Topanga,Trippie Redd,2787864,https://open.spotify.com/track/5aXgz1oKK8Q9z9xvTmSnrO,2019-01-18,United States of America
72,God's Plan,Drake,2782976,https://open.spotify.com/track/6DCZcSspjsKoFjzjrWoCdn,2019-01-18,United States of America
73,Look Alive (feat. Drake),BlocBoy JB,2754301,https://open.spotify.com/track/4qKcDkK6siZ7Jp1Jb4m0aL,2019-01-18,United States of America
74,10 Freaky Girls (with 21 Savage),Metro Boomin,2739711,https://open.spotify.com/track/0AluA5RNsa4Cx6XRhf2hWZ,2019-01-18,United States of America
75,Envy Me,Calboy,2699598,https://open.spotify.com/track/05t7JMip6JrLuSrMV5yYjX,2019-01-18,United States of America
76,Best Part (feat. Daniel Caesar),H.E.R.,2642754,https://open.spotify.com/track/4OBZT9EnhYIV17t4pGw7ig,2019-01-18,United States of America
77,changes,XXXTENTACION,2606241,https://open.spotify.com/track/7AFASza1mXqntmGtbxXprO,2019-01-18,United States of America
78,all my friends,21 Savage,2565355,https://open.spotify.com/track/4paAidoE8VAemwU4jgCc6l,2019-01-18,United States of America
79,All Girls Are The Same,Juice WRLD,2544977,https://open.spotify.com/track/4VXIryQMWpIdGgYR4TrjT1,2019-01-18,United States of America
80,XO Tour Llif3,Lil Uzi Vert,2513430,https://open.spotify.com/track/7GX5flRQZVHRAGd6B4TmDO,2019-01-18,United States of America
81,Falling Down - Bonus Track,Lil Peep,2509258,https://open.spotify.com/track/4jvjzW7Hm0yK4LvvE0Paz9,2019-01-18,United States of America
82,Ric Flair Drip (& Metro Boomin),Offset,2502952,https://open.spotify.com/track/7sO5G9EABYOXQKNPNiE9NR,2019-01-18,United States of America
83,Be Alright,Dean Lewis,2493653,https://open.spotify.com/track/3EPXxR3ImUwfayaurPi3cm,2019-01-18,United States of America
84,1400 / 999 Freestyle,Trippie Redd,2490796,https://open.spotify.com/track/75lcPkAkUsKWHGBlGM476R,2019-01-18,United States of America
85,Jumpin on a Jet,Future,2489305,https://open.spotify.com/track/3zuMEteRKyQCujA5CiS1jl,2019-01-18,United States of America
86,Love Lies (with Normani),Khalid,2483036,https://open.spotify.com/track/45Egmo7icyopuzJN0oMEdk,2019-01-18,United States of America
87,In My Feelings,Drake,2456613,https://open.spotify.com/track/2G7V7zsVDxg1yRsu7Ew9RJ,2019-01-18,United States of America
88,Speechless,Dan + Shay,2454224,https://open.spotify.com/track/3GJ4hzg4lrGwU51Y3VARbF,2019-01-18,United States of America
89,"BIG BANK (feat. 2 Chainz, Big Sean, Nicki Minaj)",YG,2440326,https://open.spotify.com/track/0ZNrc4kNeQYD9koZ3KvCsy,2019-01-18,United States of America
90,Faucet Failure,Ski Mask The Slump God,2434660,https://open.spotify.com/track/1ThmUihH9dF8EV08ku5AXN,2019-01-18,United States of America
91,Thotiana,Blueface,2427595,https://open.spotify.com/track/3oh6SCCeLuXhFpEyepla6G,2019-01-18,United States of America
92,Solo de Mi,Bad Bunny,2381592,https://open.spotify.com/track/4uP3pUP18ennmz0tb3GphR,2019-01-18,United States of America
93,Congratulations,Post Malone,2376245,https://open.spotify.com/track/3a1lNhkSLSkpJE4MSHpDu9,2019-01-18,United States of America
94,breathin,Ariana Grande,2374361,https://open.spotify.com/track/4OafepJy2teCjYJbvFE60J,2019-01-18,United States of America
95,Hope,The Chainsmokers,2345253,https://open.spotify.com/track/4BiiOzZCrXEzHRLYcYFiD5,2019-01-18,United States of America
96,Girls Like You (feat. Cardi B),Maroon 5,2312426,https://open.spotify.com/track/7fa9MBXhVfQ8P8Df9OEbD8,2019-01-18,United States of America
97,Meant to Be (feat. Florida Georgia Line),Bebe Rexha,2311904,https://open.spotify.com/track/4e4fqjx0Izh4svvTef1z7e,2019-01-18,United States of America
98,I Like Me Better,Lauv,2296448,https://open.spotify.com/track/2P91MQbaiQOfbiz9VqhqKQ,2019-01-18,United States of America
99,no tears left to cry,Ariana Grande,2275361,https://open.spotify.com/track/2qT1uLXPVPzGgFOx4jtEuo,2019-01-18,United States of America
100,Trampoline,SHAED,2269773,https://open.spotify.com/track/0lsRatBUs9HNIZAmoGABzk,2019-01-18,United States of America
101,Everybody Dies In Their Nightmares,XXXTENTACION,2251061,https://open.spotify.com/track/3GVkPk8mqxz0itaAriG1L7,2019-01-18,United States of America
102,ocean eyes,Billie Eilish,2249942,https://open.spotify.com/track/2uIX8YMNjGMD7441kqyyNU,2019-01-18,United States of America
103,Bohemian Rhapsody - 2011 Mix,Queen,2235973,https://open.spotify.com/track/7tFiyTwD0nx5a1eklYtX2J,2019-01-18,United States of America
104,Lean Wit Me,Juice WRLD,2231206,https://open.spotify.com/track/3oDkdAySo1VQQG0ptV7uwa,2019-01-18,United States of America
105,Project Dreams,Marshmello,2219196,https://open.spotify.com/track/0PowxVSTY2uh1CPc8EPKyX,2019-01-18,United States of America
106,Nothing Breaks Like a Heart (feat. Miley Cyrus),Mark Ronson,2216197,https://open.spotify.com/track/27rdGxbavYJeBphck5MZAF,2019-01-18,United States of America
107,WHEN I WAS OLDER - Music Inspired By The Film ROMA,Billie Eilish,2203415,https://open.spotify.com/track/7tGEAA1f8MydT7eVbbO9Zy,2019-01-18,United States of America
108,Without Me (with Juice WRLD),Halsey,2196984,https://open.spotify.com/track/6Zc5f20q7sOe1IC1c1jQvZ,2019-01-18,United States of America
109,Nice For What,Drake,2183763,https://open.spotify.com/track/3CA9pLiwRIGtUBiMjbZmRw,2019-01-18,United States of America
110,bellyache,Billie Eilish,2176239,https://open.spotify.com/track/51NFxnQvaosfDDutk0tams,2019-01-18,United States of America
111,This Feeling,The Chainsmokers,2165207,https://open.spotify.com/track/4NBTZtAt1F13VvlSKe6KTl,2019-01-18,United States of America
112,Hide (feat. Seezyn),Juice WRLD,2164838,https://open.spotify.com/track/6rz0dTA0PdhXImFV5EjM0w,2019-01-18,United States of America
113,Trip,Ella Mai,2163227,https://open.spotify.com/track/6CTWathupIiDs7U4InHnDA,2019-01-18,United States of America
114,Walk,Comethazine,2137372,https://open.spotify.com/track/21kOVEG3bDCVphKhXL8XmQ,2019-01-18,United States of America
115,Plug Walk,Rich The Kid,2130347,https://open.spotify.com/track/1ZAyjvIk9YiD76yYy0TEG6,2019-01-18,United States of America
116,STARGAZING,Travis Scott,2119156,https://open.spotify.com/track/7wBJfHzpfI3032CSD7CE2m,2019-01-18,United States of America
117,Calma - Remix,Pedro Capó,2103252,https://open.spotify.com/track/5iwz1NiezX7WWjnCgY5TH4,2019-01-18,United States of America
118,Murder On My Mind,YNW Melly,2099891,https://open.spotify.com/track/7eBqSVxrzQZtK2mmgRG6lC,2019-01-18,United States of America
119,Natural,Imagine Dragons,2097969,https://open.spotify.com/track/2FY7b99s15jUprqC0M5NCT,2019-01-18,United States of America
120,goosebumps,Travis Scott,2094254,https://open.spotify.com/track/6gBFPUFcJLzWGx4lenP6h2,2019-01-18,United States of America
121,I Love It (& Lil Pump),Kanye West,2086913,https://open.spotify.com/track/4S8d14HvHb70ImctNgVzQQ,2019-01-18,United States of America
122,Mine,Bazzi,2066215,https://open.spotify.com/track/7uzmGiiJyRfuViKKK3lVmR,2019-01-18,United States of America
123,Candy Paint,Post Malone,2064231,https://open.spotify.com/track/32lItqlMi4LBhb4k0BaSaC,2019-01-18,United States of America
124,can't leave without it,21 Savage,2042090,https://open.spotify.com/track/0hPLZrnDgtKxrym1BHjDhd,2019-01-18,United States of America
125,Tequila,Dan + Shay,2034094,https://open.spotify.com/track/42fw0rxRO2xbesF6mJfd4Y,2019-01-18,United States of America
126,Young Dumb & Broke,Khalid,2020467,https://open.spotify.com/track/5Z3GHaZ6ec9bsiI5BenrbY,2019-01-18,United States of America
127,New Patek,Lil Uzi Vert,2015304,https://open.spotify.com/track/0Fpen1PTuEnCmOJtUU9Iud,2019-01-18,United States of America
128,Lucky You (feat. Joyner Lucas),Eminem,2004076,https://open.spotify.com/track/60SdxE8apGAxMiRrpbmLY0,2019-01-18,United States of America
129,Ruin My Life,Zara Larsson,1986212,https://open.spotify.com/track/5tAa8Uaqr4VvA3693mbIhU,2019-01-18,United States of America
130,Lust,Lil Skies,1986009,https://open.spotify.com/track/7oJrVhiTPZGBXWPwhxjy9S,2019-01-18,United States of America
131,HUMBLE.,Kendrick Lamar,1981000,https://open.spotify.com/track/7KXjTSCq5nL1LoYtL7XAwS,2019-01-18,United States of America
132,MoshPit (feat. Juice WRLD),Kodak Black,1965821,https://open.spotify.com/track/4KX8vXbouybtUptEyYxtIk,2019-01-18,United States of America
133,The Middle,Zedd,1958523,https://open.spotify.com/track/09IStsImFySgyp0pIQdqAc,2019-01-18,United States of America
134,Beautiful Crazy,Luke Combs,1934353,https://open.spotify.com/track/2rxQMGVafnNaRaXlRMWPde,2019-01-18,United States of America
135,"Familia (with Anuel Aa, feat. Bantu) - Spider-Man: Into the Spider-Verse",Nicki Minaj,1927628,https://open.spotify.com/track/4Uy3kNxW2kB8AEoXljEcth,2019-01-18,United States of America
136,God is a woman,Ariana Grande,1910106,https://open.spotify.com/track/5OCJzvD7sykQEKHH7qAC3C,2019-01-18,United States of America
137,Location,Khalid,1878141,https://open.spotify.com/track/152lZdxL1OR0ZMW6KquMif,2019-01-18,United States of America
138,Uproar,Lil Wayne,1868046,https://open.spotify.com/track/3wScL5W8H40zzCKN0atfBk,2019-01-18,United States of America
139,Look At Me!,XXXTENTACION,1850703,https://open.spotify.com/track/6eYxmK9fdL4hwLnXG2zY3s,2019-01-18,United States of America
140,Nowadays (feat. Landon Cube),Lil Skies,1843803,https://open.spotify.com/track/2u7mxWSeoqTXndK5e08jMp,2019-01-18,United States of America
141,Kamikaze,Lil Mosey,1843469,https://open.spotify.com/track/1iPBD72u3nAyFEeardYuBV,2019-01-18,United States of America
142,SLOW DANCING IN THE DARK,Joji,1841889,https://open.spotify.com/track/0rKtyWc8bvkriBthvHKY8d,2019-01-18,United States of America
143,REEL IT IN,Aminé,1828298,https://open.spotify.com/track/5qHirGR7M9tdm6C17DlzSY,2019-01-18,United States of America
144,Legends,Juice WRLD,1810772,https://open.spotify.com/track/1Knctxx9vGZxpZfF66BIEa,2019-01-18,United States of America
145,All The Stars (with SZA),Kendrick Lamar,1807407,https://open.spotify.com/track/3GCdLUSnKSMJhs4Tj6CV3s,2019-01-18,United States of America
146,Thunder,Imagine Dragons,1802441,https://open.spotify.com/track/1zB4vmk8tFRmM9UULNzbLB,2019-01-18,United States of America
147,Hope,XXXTENTACION,1798516,https://open.spotify.com/track/2ZRo7axmMPeSVUvDbGkJah,2019-01-18,United States of America
148,Bad Liar,Imagine Dragons,1791427,https://open.spotify.com/track/2RSHsoi04658QL5xgQVov3,2019-01-18,United States of America
149,Te Boté - Remix,Nio Garcia,1782932,https://open.spotify.com/track/3V8UKqhEK5zBkBb6d6ub8i,2019-01-18,United States of America
150,Don't Come Out The House (with 21 Savage),Metro Boomin,1782574,https://open.spotify.com/track/2Grb4G6t9VIqo6moKUloom,2019-01-18,United States of America
151,WORKIN ME,Quavo,1780211,https://open.spotify.com/track/4MAsYGSgxsaj73dC2lvFC4,2019-01-18,United States of America
152,Call Out My Name,The Weeknd,1759927,https://open.spotify.com/track/1gm616Plq4ScqNi7TVkZ5N,2019-01-18,United States of America
153,Taking A Walk,Trippie Redd,1759144,https://open.spotify.com/track/4mHgYpuGHu99Mw69E83CP2,2019-01-18,United States of America
154,OTW,Khalid,1747235,https://open.spotify.com/track/6Hgh47WXVKtXN5zGOu0hjI,2019-01-18,United States of America
155,Praise The Lord (Da Shine) (feat. Skepta),A$AP Rocky,1744639,https://open.spotify.com/track/7ycWLEP1GsNjVvcjawXz3z,2019-01-18,United States of America
156,MAMA,6ix9ine,1739628,https://open.spotify.com/track/1oJ8EDr2pv94IvSd6ZmDgo,2019-01-18,United States of America
157,I'm a Mess,Bebe Rexha,1732893,https://open.spotify.com/track/04ZTP5KsCypmtCmQg5tH9R,2019-01-18,United States of America
158,NI BIEN NI MAL,Bad Bunny,1723838,https://open.spotify.com/track/278kSqsZIiYp8p3QjYAqa8,2019-01-18,United States of America
159,The Way Life Goes (feat. Oh Wonder),Lil Uzi Vert,1721726,https://open.spotify.com/track/2eAZfqOm4EnOF9VvN50Tyc,2019-01-18,United States of America
160,Roll In Peace (feat. XXXTENTACION),Kodak Black,1708844,https://open.spotify.com/track/40oKW22ZNNkEdZLJTScaQI,2019-01-18,United States of America
161,"Fire On Fire - From ""Watership Down""",Sam Smith,1707760,https://open.spotify.com/track/5rFj8OzffT0iggSjcBaeND,2019-01-18,United States of America
162,Let You Down,NF,1704658,https://open.spotify.com/track/52okn5MNA47tk87PeZJLEL,2019-01-18,United States of America
163,Body (feat. brando),Loud Luxury,1700890,https://open.spotify.com/track/7K7MUBCnzgBAvMVW2RTWNs,2019-01-18,United States of America
164,FeRRis WhEEL (feat. Trippie Redd),Tory Lanez,1699658,https://open.spotify.com/track/6j97zG4DDrh3oUa6rZbFOs,2019-01-18,United States of America
165,Say You Won't Let Go,James Arthur,1693421,https://open.spotify.com/track/5uCax9HTNlzGybIStD3vDh,2019-01-18,United States of America
166,the remedy for a broken heart (why am I so in love),XXXTENTACION,1677337,https://open.spotify.com/track/4UKCKdYiLN6IMA5ZESUTL7,2019-01-18,United States of America
167,Believer,Imagine Dragons,1675272,https://open.spotify.com/track/0pqnGHJpmpxLKifKRmU6WP,2019-01-18,United States of America
168,Wasted (feat. Lil Uzi Vert),Juice WRLD,1670540,https://open.spotify.com/track/1a7WZZZH7LzyvorhpOJFTe,2019-01-18,United States of America
169,"Let Me Go (with Alesso, Florida Georgia Line & watt)",Hailee Steinfeld,1667736,https://open.spotify.com/track/5Gu0PDLN4YJeW75PpBSg9p,2019-01-18,United States of America
170,Let Me Down Slowly,Alec Benjamin,1655787,https://open.spotify.com/track/2qxmye6gAegTMjLKEBoR3d,2019-01-18,United States of America
171,Bank Account,21 Savage,1639434,https://open.spotify.com/track/2fQrGHiQOvpL9UgPvtYy6G,2019-01-18,United States of America
172,you should see me in a crown,Billie Eilish,1629547,https://open.spotify.com/track/6vsV4D8BM6PioRr1UOx0n2,2019-01-18,United States of America
173,Foot Fungus,Ski Mask The Slump God,1627004,https://open.spotify.com/track/3EikYy40GMSp8l5mDV6IQo,2019-01-18,United States of America
174,BUTTERFLY EFFECT,Travis Scott,1621463,https://open.spotify.com/track/6xcJyGpfZbuuiequtnlKt4,2019-01-18,United States of America
175,TAlk tO Me (with Rich The Kid feat. Lil Wayne) - Remix,Tory Lanez,1620017,https://open.spotify.com/track/51w9Jbat1pLeWINGCpnQUR,2019-01-18,United States of America
176,JAPAN,Famous Dex,1618102,https://open.spotify.com/track/5PTG6rrL6EPFD9E2QMI2pl,2019-01-18,United States of America
177,Back To You - From 13 Reasons Why – Season 2 Soundtrack,Selena Gomez,1617890,https://open.spotify.com/track/4hQ6UGyWQIGJmHSo0J88JW,2019-01-18,United States of America
178,Walk It Talk It,Migos,1594712,https://open.spotify.com/track/6n4U3TlzUGhdSFbUUhTvLP,2019-01-18,United States of America
179,"Bands (feat. OhGeesy, Fenix Flexin & Master Kato)",Shoreline Mafia,1594599,https://open.spotify.com/track/1n8wr8tRHs5jmBxNWXedcn,2019-01-18,United States of America
180,my boy,Billie Eilish,1592214,https://open.spotify.com/track/0FQhAHyHGsrbSHvDURmFPn,2019-01-18,United States of America
181,Bounce Out With That,YBN Nahmir,1590556,https://open.spotify.com/track/5gQcxYXqnofyocKgEbGYKt,2019-01-18,United States of America
182,Drowning (feat. Kodak Black),A Boogie Wit da Hoodie,1582707,https://open.spotify.com/track/1f5cbQtDrykjarZVrShaDI,2019-01-18,United States of America
183,Shoota (feat. Lil Uzi Vert),Playboi Carti,1579601,https://open.spotify.com/track/2BJSMvOGABRxokHKB0OI8i,2019-01-18,United States of America
184,Close Friends (Lil Baby & Gunna),Lil Baby,1578868,https://open.spotify.com/track/5nzhL67GpF9szXWg5y509A,2019-01-18,United States of America
185,Red Roses (feat. Landon Cube),Lil Skies,1565221,https://open.spotify.com/track/3ZhTT6yjZwpPph5MIJ53XY,2019-01-18,United States of America
186,Don't Stop Me Now - 2011 Mix,Queen,1558619,https://open.spotify.com/track/5T8EDUDqKcs6OSOwEsfqG7,2019-01-18,United States of America
187,No Role Modelz,J. Cole,1551864,https://open.spotify.com/track/62vpWI1CHwFy7tMIcSStl8,2019-01-18,United States of America
188,Undecided,Chris Brown,1549355,https://open.spotify.com/track/7uiBocndm12aKbsdnQ3Scx,2019-01-18,United States of America
189,Lose It,Kane Brown,1548141,https://open.spotify.com/track/5tFgCPC2Hdw4qu9b7RkWhR,2019-01-18,United States of America
190,1950,King Princess,1543243,https://open.spotify.com/track/0CZ8lquoTX2Dkg7Ak2inwA,2019-01-18,United States of America
191,Black & White,Juice WRLD,1541318,https://open.spotify.com/track/1fCeXjoRExPP2qwSBh2aST,2019-01-18,United States of America
192,Too Good At Goodbyes,Sam Smith,1540323,https://open.spotify.com/track/1mXVgsBdtIVeCLJnSnmtdV,2019-01-18,United States of America
193,Silence,Marshmello,1518614,https://open.spotify.com/track/7vGuf3Y35N4wmASOKLUVVU,2019-01-18,United States of America
194,come out and play,Billie Eilish,1509521,https://open.spotify.com/track/7wC5eZcFS1Q1BsQ35DU6H4,2019-01-18,United States of America
195,1.5,21 Savage,1507866,https://open.spotify.com/track/2wOXxtHZgRkkrkEbKLzzqs,2019-01-18,United States of America
196,1-800-273-8255,Logic,1505621,https://open.spotify.com/track/5tz69p7tJuGPeMGwNTxYuV,2019-01-18,United States of America
197,PICK IT UP (feat. A$AP Rocky),Famous Dex,1505571,https://open.spotify.com/track/0dSIrRkA4PadGll16TgbnV,2019-01-18,United States of America
198,Ella Quiere Beber - Remix,Anuel AA,1502445,https://open.spotify.com/track/2cYnZNzFRFK0H7vSNxPsUq,2019-01-18,United States of America
199,Bodak Yellow,Cardi B,1497578,https://open.spotify.com/track/6KBYefIoo7KydImq1uUQlL,2019-01-18,United States of America
