Position,Track Name,Artist,Streams,URL,Week,Region
18,Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,4877645,https://open.spotify.com/track/0RiRZpuVRbi7oqRdSMwhQY,2019-11-08,United States of America
19,Ransom,Lil Tecca,4873011,https://open.spotify.com/track/1lOe9qE0vR9zwWQAOk6CoO,2019-11-08,United States of America
20,Truth Hurts,Lizzo,4490534,https://open.spotify.com/track/5qmq61DAAOUaW8AUo8xKhh,2019-11-08,United States of America
21,Lights Up,Harry Styles,4418348,https://open.spotify.com/track/2plLJpUcYPFrl1sW2pMG63,2019-11-08,United States of America
22,Goodbyes (Feat. Young Thug),Post Malone,4415329,https://open.spotify.com/track/6vBdBCoOhKHiYDDOcorfNo,2019-11-08,United States of America
23,No Guidance (feat. Drake),Chris Brown,4352939,https://open.spotify.com/track/6XHVuErjQ4XNm6nDPVCxVX,2019-11-08,United States of America
24,Look At Her Now,Selena Gomez,4348752,https://open.spotify.com/track/4yI3HpbSFSgFZtJP2kDe5m,2019-11-08,United States of America
25,VIBEZ,DaBaby,4336719,https://open.spotify.com/track/0fySG6A6qLE8IvDpayb5bM,2019-11-08,United States of America
26,Take What You Want (feat. Ozzy Osbourne & Travis Scott),Post Malone,4309180,https://open.spotify.com/track/7CZyCXKG6d5ALeq41sLzbw,2019-11-08,United States of America
27,Panini,Lil Nas X,4126770,https://open.spotify.com/track/1000nHvUdawXuUHgBod4Wv,2019-11-08,United States of America
28,Money In The Grave (Drake ft. Rick Ross),Drake,4118540,https://open.spotify.com/track/5ry2OE6R2zPQFDO85XkgRb,2019-11-08,United States of America
29,Make No Sense,YoungBoy Never Broke Again,3979489,https://open.spotify.com/track/6klLvorLoo1sxvZcjJIY8I,2019-11-08,United States of America
30,Baby (Lil Baby feat. DaBaby),Quality Control,3947905,https://open.spotify.com/track/5MPPttjfGap2C6j6eKcO6J,2019-11-08,United States of America
31,BOP,DaBaby,3938669,https://open.spotify.com/track/6Ozh9Ok6h4Oi1wUSLtBseN,2019-11-08,United States of America
32,bad guy,Billie Eilish,3782662,https://open.spotify.com/track/2Fxmhks0bxGSBdJ92vM42m,2019-11-08,United States of America
33,Trampoline (with ZAYN),SHAED,3772140,https://open.spotify.com/track/1iQDltZqI7BXnHrFy4Qo1k,2019-11-08,United States of America
34,Suge,DaBaby,3681441,https://open.spotify.com/track/2gwkD6igEhQbDQegRCcdoB,2019-11-08,United States of America
35,Good as Hell (feat. Ariana Grande) - Remix,Lizzo,3666665,https://open.spotify.com/track/07Oz5StQ7GRoygNLaXs2pd,2019-11-08,United States of America
36,Ballin' (with Roddy Ricch),Mustard,3637125,https://open.spotify.com/track/3QzAOrNlsabgbMwlZt7TAY,2019-11-08,United States of America
37,F.N,Lil Tjay,3588912,https://open.spotify.com/track/0RLLvYBopDwooCyvnTwgYu,2019-11-08,United States of America
38,Hot (feat. Gunna),Young Thug,3551696,https://open.spotify.com/track/5Z8HZM6iQMhhqyPcCGY5g9,2019-11-08,United States of America
39,Hot Shower,Chance the Rapper,3485949,https://open.spotify.com/track/00ko9WaS4jOX1kEk3gvHjf,2019-11-08,United States of America
40,Señorita,Shawn Mendes,3484563,https://open.spotify.com/track/6v3KW9xbzN5yKLt9YKDYA2,2019-11-08,United States of America
41,Bad To You (with Normani & Nicki Minaj),Ariana Grande,3454454,https://open.spotify.com/track/7vJS1DPc3FzBtqBs8n3mW5,2019-11-08,United States of America
42,Enemies (feat. DaBaby),Post Malone,3432942,https://open.spotify.com/track/0Xek5rqai2jcOWCYWJfVCF,2019-11-08,United States of America
43,Beautiful People (feat. Khalid),Ed Sheeran,3410705,https://open.spotify.com/track/70eFcWOvlMObDhURTqT4Fv,2019-11-08,United States of America
44,How Do You Sleep?,Sam Smith,3379639,https://open.spotify.com/track/6b2RcmUt1g9N9mQ3CbjX2Y,2019-11-08,United States of America
45,The London (feat. J. Cole & Travis Scott),Young Thug,3283076,https://open.spotify.com/track/3s4mrPrEFFPF0LmAfutW0n,2019-11-08,United States of America
46,On God,Kanye West,3256548,https://open.spotify.com/track/2SasoXZyv82yYgHiVOvxQn,2019-11-08,United States of America
47,Bad Bad Bad (feat. Lil Baby),Young Thug,3249963,https://open.spotify.com/track/1GeNui6m825V8jP4uKiIaH,2019-11-08,United States of America
48,Graveyard,Halsey,3209662,https://open.spotify.com/track/6V9fHiv84WlVTg7CSnIVY2,2019-11-08,United States of America
49,Did It Again,Lil Tecca,3207435,https://open.spotify.com/track/4guBZjUyrGoHsTahO3IHdj,2019-11-08,United States of America
50,VALENTINO,24kGoldn,3186913,https://open.spotify.com/track/0c7K73roy6RW4ebDkf4yGh,2019-11-08,United States of America
51,Closed On Sunday,Kanye West,3099996,https://open.spotify.com/track/3JWiDGQX2eTlFvKj3Yssj3,2019-11-08,United States of America
52,Love Me More,Trippie Redd,3034791,https://open.spotify.com/track/2NSWi83peog6gHerzlMCqU,2019-11-08,United States of America
53,Saint-Tropez,Post Malone,2946137,https://open.spotify.com/track/05mDaV9Vb3wrzjF6OPZnhq,2019-11-08,United States of America
54,MIDDLE CHILD,J. Cole,2935280,https://open.spotify.com/track/2JvzF1RMd7lE3KmFlsyZD8,2019-11-08,United States of America
55,Somebody,Internet Money,2919823,https://open.spotify.com/track/735RSTb2xbtWbDtKD9XDYi,2019-11-08,United States of America
56,Hate Me (with Juice WRLD),Ellie Goulding,2890994,https://open.spotify.com/track/6kls8cSlUyHW2BUOkDJIZE,2019-11-08,United States of America
57,Pop Out (feat. Lil Tjay),Polo G,2843233,https://open.spotify.com/track/6uFn47ACjqYkc0jADwEdj1,2019-11-08,United States of America
58,Selah,Kanye West,2790989,https://open.spotify.com/track/39JRmdKFka1Oe09FoOCPI4,2019-11-08,United States of America
59,Good Thing (with Kehlani),Zedd,2769229,https://open.spotify.com/track/5aUSEPNd3m5xliFK4pn5mU,2019-11-08,United States of America
60,Liar,Camila Cabello,2760843,https://open.spotify.com/track/7LzouaWGFCy4tkXDOOnEyM,2019-11-08,United States of America
61,Wow.,Post Malone,2753382,https://open.spotify.com/track/7xQAfvXzm3AkraOtGPWIZg,2019-11-08,United States of America
62,Start Wit Me (feat. Gunna),Roddy Ricch,2735267,https://open.spotify.com/track/5ravc2aiNoYmu9m37diYXW,2019-11-08,United States of America
63,Use This Gospel,Kanye West,2683193,https://open.spotify.com/track/0oPOuDmmkVp3h6puekhs6P,2019-11-08,United States of America
64,Everything We Need,Kanye West,2657194,https://open.spotify.com/track/24bnCCysWnbNRNUT4LpHcP,2019-11-08,United States of America
65,In My Room,Frank Ocean,2635320,https://open.spotify.com/track/4S4Mfvv03M1cHgIOJcbUCL,2019-11-08,United States of America
66,Lalala,Y2K,2600897,https://open.spotify.com/track/51Fjme0JiitpyXKuyQiCDo,2019-11-08,United States of America
67,Lucid Dreams,Juice WRLD,2559443,https://open.spotify.com/track/285pBltuF7vW8TeWk8hdRR,2019-11-08,United States of America
68,Murder On My Mind,YNW Melly,2547805,https://open.spotify.com/track/7eBqSVxrzQZtK2mmgRG6lC,2019-11-08,United States of America
69,Heartless (feat. Morgan Wallen),Diplo,2521240,https://open.spotify.com/track/0rFQ5cKYJ9WtHSKp9sxVYt,2019-11-08,United States of America
70,Trigger,Major Lazer,2512748,https://open.spotify.com/track/0Z26mbSHJ1dkUu7g9DDgif,2019-11-08,United States of America
71,It's You,Ali Gatie,2482905,https://open.spotify.com/track/6moU77g9RQyMzHNuKEaQKq,2019-11-08,United States of America
72,Drip Too Hard (Lil Baby & Gunna),Lil Baby,2465714,https://open.spotify.com/track/78QR3Wp35dqAhFEc2qAGjE,2019-11-08,United States of America
73,SICKO MODE,Travis Scott,2463663,https://open.spotify.com/track/2xLMifQCjDGFmkHkpNLD9h,2019-11-08,United States of America
74,South of the Border (feat. Camila Cabello & Cardi B),Ed Sheeran,2462090,https://open.spotify.com/track/4vUmTMuQqjdnvlZmAH61Qk,2019-11-08,United States of America
75,Self Control,YoungBoy Never Broke Again,2441115,https://open.spotify.com/track/4vSoyDfL0uZyUoWu5NNNsQ,2019-11-08,United States of America
76,Hollywood's Bleeding,Post Malone,2414606,https://open.spotify.com/track/7sWRlDoTDX8geTR8zzr2vt,2019-11-08,United States of America
77,Ransom (with Juice WRLD) - Remix,Lil Tecca,2414596,https://open.spotify.com/track/2WsuSYJNXGKXVYkHPnq2yp,2019-11-08,United States of America
78,Talk (feat. Disclosure),Khalid,2409372,https://open.spotify.com/track/6TqXcAFInzjp0bODyvrWEq,2019-11-08,United States of America
79,Going Bad (feat. Drake),Meek Mill,2385548,https://open.spotify.com/track/2IRZnDFmlqMuOrYOLnZZyc,2019-11-08,United States of America
80,I.F.L.Y.,Bazzi,2380628,https://open.spotify.com/track/4a6q8CR2hzLk2plDkSxkfD,2019-11-08,United States of America
81,SLOW DANCING IN THE DARK,Joji,2378336,https://open.spotify.com/track/0rKtyWc8bvkriBthvHKY8d,2019-11-08,United States of America
82,Swervin (feat. 6ix9ine),A Boogie Wit da Hoodie,2377795,https://open.spotify.com/track/1wJRveJZLSb1rjhnUHQiv6,2019-11-08,United States of America
83,Behind Barz - Bonus,Drake,2332358,https://open.spotify.com/track/4B7fTyj1FIPvP9tT5X3DnR,2019-11-08,United States of America
84,Panini - DaBaby Remix,Lil Nas X,2329118,https://open.spotify.com/track/4SDgTLDYrJ2UrHbkRkg7MD,2019-11-08,United States of America
85,when the party's over,Billie Eilish,2300355,https://open.spotify.com/track/43zdsphuZLzwA9k4DJhU0I,2019-11-08,United States of America
86,Robbery,Juice WRLD,2298011,https://open.spotify.com/track/6Hj9jySrnFppAI0sEMCZpJ,2019-11-08,United States of America
87,Motivation,Normani,2295209,https://open.spotify.com/track/0rIAC4PXANcKmitJfoqmVm,2019-11-08,United States of America
88,God Is,Kanye West,2276432,https://open.spotify.com/track/6xRWoYwfwIKnT8bQGzKbxR,2019-11-08,United States of America
89,Nice To Meet Ya,Niall Horan,2274473,https://open.spotify.com/track/3cphb8kdsjElYR7r5icK3H,2019-11-08,United States of America
90,Forever,NLE Choppa,2268031,https://open.spotify.com/track/3fx31TjnwvwZIyAGHhOhA1,2019-11-08,United States of America
91,Yellow Hearts,Ant Saunders,2237643,https://open.spotify.com/track/20JtELGPfOAMq7FpUt8eSM,2019-11-08,United States of America
92,Good as Hell,Lizzo,2212769,https://open.spotify.com/track/3Yh9lZcWyKrK9GjbhuS0hR,2019-11-08,United States of America
93,Hot Now,YoungBoy Never Broke Again,2212577,https://open.spotify.com/track/3eeyKNIBrt5TH4y0y3QkOu,2019-11-08,United States of America
94,I Don't Care (with Justin Bieber),Ed Sheeran,2200369,https://open.spotify.com/track/0hVXuCcriWRGvwMV1r5Yn9,2019-11-08,United States of America
95,Playing Games (with Bryson Tiller) - Extended Version,Summer Walker,2191794,https://open.spotify.com/track/2xyx0o4xNOLLjBSbOOdcbA,2019-11-08,United States of America
96,On The Road (feat. Meek Mill & Lil Baby),Post Malone,2184888,https://open.spotify.com/track/12Fkyg9lpmaz2zmKOfw2Y2,2019-11-08,United States of America
97,lovely (with Khalid),Billie Eilish,2167551,https://open.spotify.com/track/0u2P5u6lvoDfwTYjAADbn4,2019-11-08,United States of America
98,Love Me,Lil Tecca,2165669,https://open.spotify.com/track/4e0FYxSROat25pH16zMTZI,2019-11-08,United States of America
99,Easy,Camila Cabello,2162423,https://open.spotify.com/track/46D0hYb1B7qiU33VtXt21W,2019-11-08,United States of America
100,Sanguine Paradise,Lil Uzi Vert,2152625,https://open.spotify.com/track/3XiNC94b4Tq1xwv70sQJGN,2019-11-08,United States of America
101,Hot Girl Summer (feat. Nicki Minaj & Ty Dolla $ign),Megan Thee Stallion,2148040,https://open.spotify.com/track/5N1o6d8zGcSZSeMFkOUQOk,2019-11-08,United States of America
102,Carbonated Water,Ski Mask The Slump God,2136246,https://open.spotify.com/track/4HPTladgOGcGzleMR3I0FK,2019-11-08,United States of America
103,Chanel,Frank Ocean,2135968,https://open.spotify.com/track/6Nle9hKrkL1wQpwNfEkxjh,2019-11-08,United States of America
104,Takeaway (feat. Lennon Stella),The Chainsmokers,2120635,https://open.spotify.com/track/6wo37KVqFJhtuxPTpLCcfe,2019-11-08,United States of America
105,EARFQUAKE,"Tyler, The Creator",2101414,https://open.spotify.com/track/5hVghJ4KaYES3BFUATCYn0,2019-11-08,United States of America
106,Lover,Taylor Swift,2089668,https://open.spotify.com/track/1dGr1c8CrMLDpV6mPbImSI,2019-11-08,United States of America
107,Ride It,Regard,2088841,https://open.spotify.com/track/2tnVG71enUj33Ic2nFN6kZ,2019-11-08,United States of America
108,Speechless,Dan + Shay,2070695,https://open.spotify.com/track/3GJ4hzg4lrGwU51Y3VARbF,2019-11-08,United States of America
109,Die For Me (feat. Future & Halsey),Post Malone,2067486,https://open.spotify.com/track/2C6WXnmZ66tHhHlnvwePiK,2019-11-08,United States of America
110,Water,Kanye West,2059275,https://open.spotify.com/track/454Epa1vrCGFddHXKyC1kb,2019-11-08,United States of America
111,Shotta Flow (Feat. Blueface) [Remix],NLE Choppa,2039948,https://open.spotify.com/track/67XyC1GdSkKb9sbRRkUDXS,2019-11-08,United States of America
112,Callaita,Bad Bunny,2029643,https://open.spotify.com/track/2TH65lNHgvLxCKXM3apjxI,2019-11-08,United States of America
113,All I Want for Christmas Is You,Mariah Carey,2027825,https://open.spotify.com/track/0bYg9bo50gSsH3LtXe2SQn,2019-11-08,United States of America
114,Envy Me,Calboy,2027425,https://open.spotify.com/track/7rvyVWja33WG9R97oeJAjx,2019-11-08,United States of America
115,One Man Band,Old Dominion,2017790,https://open.spotify.com/track/08dFHFTx6r67MTsYn5ilDR,2019-11-08,United States of America
116,I Fall Apart,Post Malone,2008334,https://open.spotify.com/track/75ZvA4QfFiZvzhj2xkaWAh,2019-11-08,United States of America
117,Old Town Road - Remix,Lil Nas X,2006356,https://open.spotify.com/track/2YpeDb67231RjR0MgVLzsG,2019-11-08,United States of America
118,Better,Khalid,2001692,https://open.spotify.com/track/6zeeWid2sgw4lap2jV61PZ,2019-11-08,United States of America
119,rockstar (feat. 21 Savage),Post Malone,2001255,https://open.spotify.com/track/0e7ipj03S05BNilyu5bRzt,2019-11-08,United States of America
120,LA CANCIÓN,J Balvin,1997104,https://open.spotify.com/track/0fea68AdmYNygeTGI4RC18,2019-11-08,United States of America
121,Bruises,Lewis Capaldi,1987558,https://open.spotify.com/track/4Of7rzpRpV1mWRbhp5rAqG,2019-11-08,United States of America
122,goosebumps,Travis Scott,1978713,https://open.spotify.com/track/6gBFPUFcJLzWGx4lenP6h2,2019-11-08,United States of America
123,"Baguettes in the Face (feat. NAV, Playboi Carti & A Boogie Wit da Hoodie)",Mustard,1966610,https://open.spotify.com/track/2zjGJ0dChMR0KxBZS15aqo,2019-11-08,United States of America
124,Better Now,Post Malone,1966055,https://open.spotify.com/track/7dt6x5M1jzdTEt8oCbisTK,2019-11-08,United States of America
125,Feelings,Lauv,1960001,https://open.spotify.com/track/0y675KDleCZEudjoeL1sQQ,2019-11-08,United States of America
126,Juicy,Doja Cat,1957403,https://open.spotify.com/track/7f5trao56t7sB7f14QDTmp,2019-11-08,United States of America
127,Pure Water (with Migos),Mustard,1955172,https://open.spotify.com/track/3j84U36KvLeXNDPv4t5pI8,2019-11-08,United States of America
128,7 rings,Ariana Grande,1953430,https://open.spotify.com/track/6ocbgoVGwYJhOv1GgI9NsF,2019-11-08,United States of America
129,SAD!,XXXTENTACION,1941125,https://open.spotify.com/track/3ee8Jmje8o58CHK66QrVC2,2019-11-08,United States of America
130,One Thing Right,Marshmello,1924765,https://open.spotify.com/track/4hPpVbbakQNv8YTHYaOJP4,2019-11-08,United States of America
131,Make It Right (feat. Lauv),BTS,1917612,https://open.spotify.com/track/314ZkcV7oLWG8yWE7LABvH,2019-11-08,United States of America
132,You Need To Calm Down,Taylor Swift,1909914,https://open.spotify.com/track/6RRNNciQGZEXnqk8SQ9yv5,2019-11-08,United States of America
133,Eastside (with Halsey & Khalid),benny blanco,1907377,https://open.spotify.com/track/7FGq80cy8juXBCD2nrqdWU,2019-11-08,United States of America
134,Baby Birkin,Gunna,1905637,https://open.spotify.com/track/0BOmhToQ03yOdpzYKMEnAg,2019-11-08,United States of America
135,Cash Shit (feat. DaBaby),Megan Thee Stallion,1904868,https://open.spotify.com/track/2rMAtCaTj16NptyVfEIeAC,2019-11-08,United States of America
136,Hands On,Kanye West,1890669,https://open.spotify.com/track/7r6aR2f57resC5r93LwMfK,2019-11-08,United States of America
137,Sucker,Jonas Brothers,1882828,https://open.spotify.com/track/22vgEDb5hykfaTwLuskFGD,2019-11-08,United States of America
138,Jocelyn Flores,XXXTENTACION,1881110,https://open.spotify.com/track/7m9OqQk4RVRkw9JJdeAw96,2019-11-08,United States of America
139,Every Hour,Kanye West,1879376,https://open.spotify.com/track/1WnqWQcWcuQbVzgE7ecfCY,2019-11-08,United States of America
140,My Type,Saweetie,1876184,https://open.spotify.com/track/5KBARWIxeMGkvUax9VtVC9,2019-11-08,United States of America
141,boyfriend (with Social House),Ariana Grande,1871511,https://open.spotify.com/track/0Ryd8975WihbObpp5cPW1t,2019-11-08,United States of America
142,Happier,Marshmello,1868582,https://open.spotify.com/track/2dpaYNEQHiRxtZbfNsse99,2019-11-08,United States of America
143,July,Noah Cyrus,1860230,https://open.spotify.com/track/5a6pdCHlWS2ekOOQ70QnAr,2019-11-08,United States of America
144,INTRO,DaBaby,1831645,https://open.spotify.com/track/77KMttn3Lic7ZQKDlPqp8v,2019-11-08,United States of America
145,Beautiful Crazy,Luke Combs,1823306,https://open.spotify.com/track/2rxQMGVafnNaRaXlRMWPde,2019-11-08,United States of America
146,Without Me,Halsey,1816501,https://open.spotify.com/track/5p7ujcrUXASCNwRaWNHR1C,2019-11-08,United States of America
147,BEST ON EARTH (feat. BIA) - Bonus,Russ,1812488,https://open.spotify.com/track/2Xo3rLHjXfdb4avN68aQyi,2019-11-08,United States of America
148,"thank u, next",Ariana Grande,1807874,https://open.spotify.com/track/3e9HZxeyfWwjeyPAMmWSSQ,2019-11-08,United States of America
149,The Less I Know The Better,Tame Impala,1807121,https://open.spotify.com/track/6K4t31amVTZDgR3sKmwUJJ,2019-11-08,United States of America
150,Lonely,Diplo,1798143,https://open.spotify.com/track/4fwo6czG5nvOQMzhOto1ya,2019-11-08,United States of America
151,RITMO (Bad Boys For Life),Black Eyed Peas,1758100,https://open.spotify.com/track/6cy3ki60hLwimwIje7tALf,2019-11-08,United States of America
152,Noticed,Lil Mosey,1755539,https://open.spotify.com/track/7zLYKWcXnYeHHWidalz7rj,2019-11-08,United States of America
153,All Girls Are The Same,Juice WRLD,1743029,https://open.spotify.com/track/4VXIryQMWpIdGgYR4TrjT1,2019-11-08,United States of America
154,If I Can't Have You,Shawn Mendes,1714626,https://open.spotify.com/track/2bT1PH7Cw3J9p3t7nlXCdh,2019-11-08,United States of America
155,Come Thru (with Usher),Summer Walker,1707741,https://open.spotify.com/track/3TTMUI5dFcbeNSDTTDY9M8,2019-11-08,United States of America
156,China,Anuel AA,1677248,https://open.spotify.com/track/2ksOAxtIxY8yElEWw8RhgK,2019-11-08,United States of America
157,Moonlight,XXXTENTACION,1673625,https://open.spotify.com/track/0JP9xo3adEtGSdUEISiszL,2019-11-08,United States of America
158,Faucet Failure,Ski Mask The Slump God,1672936,https://open.spotify.com/track/1ThmUihH9dF8EV08ku5AXN,2019-11-08,United States of America
159,RAW SHIT (feat. Migos),DaBaby,1665703,https://open.spotify.com/track/1CCDIow4pPYyJYzhtTUYz2,2019-11-08,United States of America
160,TOES (feat. Lil Baby & Moneybagg Yo),DaBaby,1654023,https://open.spotify.com/track/2FvD20Z8aoWIePi7PoN8sG,2019-11-08,United States of America
161,Look Back at It,A Boogie Wit da Hoodie,1648229,https://open.spotify.com/track/3Ol2xnObFdKV9pmRD2t9x8,2019-11-08,United States of America
162,Teeth,5 Seconds of Summer,1647353,https://open.spotify.com/track/26wLOs3ZuHJa2Ihhx6QIE6,2019-11-08,United States of America
163,a lot,21 Savage,1644488,https://open.spotify.com/track/2t8yVaLvJ0RenpXUIAC52d,2019-11-08,United States of America
164,XO Tour Llif3,Lil Uzi Vert,1639896,https://open.spotify.com/track/7GX5flRQZVHRAGd6B4TmDO,2019-11-08,United States of America
165,Fuck Love (feat. Trippie Redd),XXXTENTACION,1639063,https://open.spotify.com/track/7AQim7LbvFVZJE3O8TYgf2,2019-11-08,United States of America
166,Yes Indeed,Lil Baby,1633898,https://open.spotify.com/track/6vN77lE9LK6HP2DewaN6HZ,2019-11-08,United States of America
167,Paradise,Bazzi,1630124,https://open.spotify.com/track/0Rx0DJI556Ix5gBny6EWmn,2019-11-08,United States of America
168,It Might Be Time,Tame Impala,1624330,https://open.spotify.com/track/2P0NiuAfypaw5UZJoo0n0o,2019-11-08,United States of America
169,Brothers (feat. Lil Durk) - Remix,Lil Tjay,1620588,https://open.spotify.com/track/2wUwC1gBJIC05JH87v2hgN,2019-11-08,United States of America
170,What Am I,Why Don't We,1607299,https://open.spotify.com/track/0TMGV2zMZXOILVtQLtkI3G,2019-11-08,United States of America
171,I,Lil Skies,1595793,https://open.spotify.com/track/4ZT9FnbFu1PaBfV3itxiqT,2019-11-08,United States of America
172,Whiskey Glasses,Morgan Wallen,1593749,https://open.spotify.com/track/6foY66mWZN0pSRjZ408c00,2019-11-08,United States of America
173,No Me Conoce - Remix,Jhay Cortez,1585990,https://open.spotify.com/track/4R8BJggjosTswLxtkw8V7P,2019-11-08,United States of America
174,Dancing With A Stranger (with Normani),Sam Smith,1578243,https://open.spotify.com/track/6Qs4SXO9dwPj5GKvVOv8Ki,2019-11-08,United States of America
175,Goin Baby,DaBaby,1557131,https://open.spotify.com/track/3WyRgi8CzQnhzO0xw79tTS,2019-11-08,United States of America
176,Best Part (feat. Daniel Caesar),H.E.R.,1556699,https://open.spotify.com/track/4OBZT9EnhYIV17t4pGw7ig,2019-11-08,United States of America
177,Be Alright,Dean Lewis,1555244,https://open.spotify.com/track/5qrSlOut2rNAWv3ubArkNy,2019-11-08,United States of America
178,Shots,Lil Tecca,1552579,https://open.spotify.com/track/6eSU1exzDvBEXmBRxspeh5,2019-11-08,United States of America
179,Hold On,Lil Tjay,1551913,https://open.spotify.com/track/5qDsijQM75KTdv3RtSPx91,2019-11-08,United States of America
180,Saturday Nights,Khalid,1545545,https://open.spotify.com/track/5kfNriitmkNE8mUbZ7gbq8,2019-11-08,United States of America
181,Girls Need Love (with Drake) - Remix,Summer Walker,1530896,https://open.spotify.com/track/14SaZBTjxlorHJQxXh01Hu,2019-11-08,United States of America
182,A Thousand Bad Times,Post Malone,1524237,https://open.spotify.com/track/2J0NXdHr6MYvKDSxB7k3V2,2019-11-08,United States of America
183,No Role Modelz,J. Cole,1522287,https://open.spotify.com/track/62vpWI1CHwFy7tMIcSStl8,2019-11-08,United States of America
184,Armed And Dangerous,Juice WRLD,1521799,https://open.spotify.com/track/5wujBwqG7INdStqGd4tRMX,2019-11-08,United States of America
185,20 Min,Lil Uzi Vert,1520062,https://open.spotify.com/track/0uxSUdBrJy9Un0EYoBowng,2019-11-08,United States of America
186,ZEZE (feat. Travis Scott & Offset),Kodak Black,1519840,https://open.spotify.com/track/0FZ4Dmg8jJJAPJnvBIzD9z,2019-11-08,United States of America
187,Congratulations,Post Malone,1510447,https://open.spotify.com/track/3a1lNhkSLSkpJE4MSHpDu9,2019-11-08,United States of America
188,Don’t Call Me Angel (Charlie’s Angels) (with Miley Cyrus & Lana Del Rey),Ariana Grande,1507833,https://open.spotify.com/track/6zegtH6XXd2PDPLvy1Y0n2,2019-11-08,United States of America
189,I Like Me Better,Lauv,1507774,https://open.spotify.com/track/2P91MQbaiQOfbiz9VqhqKQ,2019-11-08,United States of America
190,Baby Sitter (feat. Offset),DaBaby,1507058,https://open.spotify.com/track/7f1zjZG77S891Uv4O68yfk,2019-11-08,United States of America
191,bury a friend,Billie Eilish,1505376,https://open.spotify.com/track/4SSnFejRGlZikf02HLewEF,2019-11-08,United States of America
192,i love you,Billie Eilish,1501893,https://open.spotify.com/track/6CcJMwBtXByIz4zQLzFkKc,2019-11-08,United States of America
193,Say You Won't Let Go,James Arthur,1499770,https://open.spotify.com/track/5uCax9HTNlzGybIStD3vDh,2019-11-08,United States of America
194,Jesus Is Lord,Kanye West,1499438,https://open.spotify.com/track/7sBgFMWqDWQgrsNSpIBoe8,2019-11-08,United States of America
195,DHL,Frank Ocean,1498107,https://open.spotify.com/track/2INhKpUdzh7v0j041gZNsz,2019-11-08,United States of America
196,Orphans,Coldplay,1496462,https://open.spotify.com/track/6muOWhMh7Tf0UFUtMDBhUR,2019-11-08,United States of America
197,Harleys In Hawaii,Katy Perry,1494687,https://open.spotify.com/track/5nCthAh3jt4xKuLJAifAaR,2019-11-08,United States of America
198,Love Songs,Kaash Paige,1490991,https://open.spotify.com/track/6ABrDJwa6iVFuT1O1F9ZUm,2019-11-08,United States of America
199,Graduation (with Juice WRLD),benny blanco,1490789,https://open.spotify.com/track/6cjSh516BbrNUs213jDAGm,2019-11-08,United States of America
200,STUPID (feat. Yung Baby Tate),Ashnikko,1483802,https://open.spotify.com/track/6qNB2ChCVPepl5ZjVJJTUW,2019-11-08,United States of America
