Position,Track Name,Artist,Streams,URL,Week,Region
42,Goodbyes (Feat. Young Thug),Post Malone,3820903,https://open.spotify.com/track/6vBdBCoOhKHiYDDOcorfNo,2019-12-13,United States of America
43,It's Beginning to Look a Lot like Christmas,Michael Bublé,3746471,https://open.spotify.com/track/0lLdorYw7lVrJydTINhWdI,2019-12-13,United States of America
44,The Christmas Song (Merry Christmas To You),Nat King Cole,3711541,https://open.spotify.com/track/4PS1e8f2LvuTFgUs1Cn3ON,2019-12-13,United States of America
45,A Holly Jolly Christmas - Single Version,Burl Ives,3656690,https://open.spotify.com/track/65Q2mv3UlVi9eO70OpsmSe,2019-12-13,United States of America
46,Mistletoe,Justin Bieber,3648749,https://open.spotify.com/track/7xapw9Oy21WpfEcib2ErSA,2019-12-13,United States of America
47,Ransom (with Juice WRLD) - Remix,Lil Tecca,3644672,https://open.spotify.com/track/2WsuSYJNXGKXVYkHPnq2yp,2019-12-13,United States of America
48,Wow.,Post Malone,3631312,https://open.spotify.com/track/7xQAfvXzm3AkraOtGPWIZg,2019-12-13,United States of America
49,No Idea,Don Toliver,3587753,https://open.spotify.com/track/3VyjsVV24RmBIbWJAeUJNu,2019-12-13,United States of America
50,VIBEZ,DaBaby,3587392,https://open.spotify.com/track/0fySG6A6qLE8IvDpayb5bM,2019-12-13,United States of America
51,Money In The Grave (Drake ft. Rick Ross),Drake,3584316,https://open.spotify.com/track/5ry2OE6R2zPQFDO85XkgRb,2019-12-13,United States of America
52,Tip Toe (feat. A Boogie Wit da Hoodie),Roddy Ricch,3565856,https://open.spotify.com/track/6ztvsy3C6hPjVg9j4x1XKJ,2019-12-13,United States of America
53,Start Wit Me (feat. Gunna),Roddy Ricch,3529251,https://open.spotify.com/track/7A20WnLkjtZU2d7hIB6Ziu,2019-12-13,United States of America
54,bad vibes forever,XXXTENTACION,3522156,https://open.spotify.com/track/03eJ2DclFWXYU8GWgANdmZ,2019-12-13,United States of America
55,MIDDLE CHILD,J. Cole,3514521,https://open.spotify.com/track/2JvzF1RMd7lE3KmFlsyZD8,2019-12-13,United States of America
56,Take What You Want (feat. Ozzy Osbourne & Travis Scott),Post Malone,3405063,https://open.spotify.com/track/7CZyCXKG6d5ALeq41sLzbw,2019-12-13,United States of America
57,7 rings,Ariana Grande,3402241,https://open.spotify.com/track/6ocbgoVGwYJhOv1GgI9NsF,2019-12-13,United States of America
58,Holly Jolly Christmas,Michael Bublé,3400850,https://open.spotify.com/track/6tjituizSxwSmBB5vtgHZE,2019-12-13,United States of America
59,Let It Snow! Let It Snow! Let It Snow! (with The B. Swanson Quartet),Frank Sinatra,3376186,https://open.spotify.com/track/4kKdvXD0ez7jp1296JmAts,2019-12-13,United States of America
60,Peta (feat. Meek Mill),Roddy Ricch,3374721,https://open.spotify.com/track/4bl1HBZliBuYpFZjWgefE4,2019-12-13,United States of America
61,The Box,Roddy Ricch,3369069,https://open.spotify.com/track/0nbXyq5TXYPCO7pr3N8S4I,2019-12-13,United States of America
62,Stuck In A Dream (feat. Gunna),Lil Mosey,3338183,https://open.spotify.com/track/7iHHxY2NLlJRAmlAmC4ahQ,2019-12-13,United States of America
63,Hot (Remix) [feat. Gunna and Travis Scott],Young Thug,3326489,https://open.spotify.com/track/56AMYGJzxBO6p8v0wEe9de,2019-12-13,United States of America
64,Camelot,NLE Choppa,3302049,https://open.spotify.com/track/4sWuPniHClkInYAnzXAYUF,2019-12-13,United States of America
65,Vete,Bad Bunny,3256883,https://open.spotify.com/track/5DxXgozhkPLgrbKFY91w0c,2019-12-13,United States of America
66,White Christmas,Bing Crosby,3240896,https://open.spotify.com/track/4so0Wek9Ig1p6CRCHuINwW,2019-12-13,United States of America
67,"10,000 Hours (with Justin Bieber)",Dan + Shay,3224440,https://open.spotify.com/track/2wrJq5XKLnmhRXHIAf9xBa,2019-12-13,United States of America
68,when the party's over,Billie Eilish,3179780,https://open.spotify.com/track/43zdsphuZLzwA9k4DJhU0I,2019-12-13,United States of America
69,Lights Up,Harry Styles,3159245,https://open.spotify.com/track/5aJEh9Oqdz7PRLKTpH25pB,2019-12-13,United States of America
70,Do They Know It's Christmas? - 1984 Version,Band Aid,3119117,https://open.spotify.com/track/0247StOpd3AkeBQzANX4Zf,2019-12-13,United States of America
71,6 Kiss,Trippie Redd,3101189,https://open.spotify.com/track/7tgjDlQsMR8RvkdlNCJA58,2019-12-13,United States of America
72,Into the Unknown,Idina Menzel,3035810,https://open.spotify.com/track/3Z0oQ8r78OUaHvGPiDBR3W,2019-12-13,United States of America
73,Death,Trippie Redd,3022376,https://open.spotify.com/track/3Kd6Wp3lG5HXMB2dlvuy7y,2019-12-13,United States of America
74,Beautiful People (feat. Khalid),Ed Sheeran,2966539,https://open.spotify.com/track/70eFcWOvlMObDhURTqT4Fv,2019-12-13,United States of America
75,Feliz Navidad,José Feliciano,2930211,https://open.spotify.com/track/7taXf5odg9xCAZERYfyOkS,2019-12-13,United States of America
76,SLOW DANCING IN THE DARK,Joji,2923464,https://open.spotify.com/track/0rKtyWc8bvkriBthvHKY8d,2019-12-13,United States of America
77,Underneath the Tree,Kelly Clarkson,2921871,https://open.spotify.com/track/3nAp4IvdMPPWEH9uuXFFV5,2019-12-13,United States of America
78,Wonderful Christmastime [Edited Version] - Remastered 2011 / Edited Version,Paul McCartney,2897434,https://open.spotify.com/track/7Lbxvt42JsNSKVCaN63qhD,2019-12-13,United States of America
79,Baby (Lil Baby feat. DaBaby),Quality Control,2868781,https://open.spotify.com/track/5MPPttjfGap2C6j6eKcO6J,2019-12-13,United States of America
80,Graduation (with Juice WRLD),benny blanco,2862026,https://open.spotify.com/track/6cjSh516BbrNUs213jDAGm,2019-12-13,United States of America
81,It's Beginning to Look a Lot Like Christmas (with Mitchell Ayres & His Orchestra),Perry Como,2854610,https://open.spotify.com/track/2pXpURmn6zC5ZYDMms6fwa,2019-12-13,United States of America
82,Let Me Know (I Wonder Why Freestyle),Juice WRLD,2849076,https://open.spotify.com/track/3wwo0bJvDSorOpNfzEkfXx,2019-12-13,United States of America
83,Black & White,Juice WRLD,2825010,https://open.spotify.com/track/1fCeXjoRExPP2qwSBh2aST,2019-12-13,United States of America
84,Going Bad (feat. Drake),Meek Mill,2816093,https://open.spotify.com/track/2IRZnDFmlqMuOrYOLnZZyc,2019-12-13,United States of America
85,Ex Bitch,XXXTENTACION,2814529,https://open.spotify.com/track/40KuvsFD0zpUFuCcmt5Xm0,2019-12-13,United States of America
86,SICKO MODE,Travis Scott,2795499,https://open.spotify.com/track/2xLMifQCjDGFmkHkpNLD9h,2019-12-13,United States of America
87,The London (feat. J. Cole & Travis Scott),Young Thug,2792830,https://open.spotify.com/track/3s4mrPrEFFPF0LmAfutW0n,2019-12-13,United States of America
88,Murder On My Mind,YNW Melly,2783138,https://open.spotify.com/track/7eBqSVxrzQZtK2mmgRG6lC,2019-12-13,United States of America
89,Yellow Hearts,Ant Saunders,2779962,https://open.spotify.com/track/2W4yABdLc4Jnds67Poi5Nl,2019-12-13,United States of America
90,Blue Christmas,Elvis Presley,2732949,https://open.spotify.com/track/3QiAAp20rPC3dcAtKtMaqQ,2019-12-13,United States of America
91,Panini,Lil Nas X,2712540,https://open.spotify.com/track/1000nHvUdawXuUHgBod4Wv,2019-12-13,United States of America
92,Drip Too Hard (Lil Baby & Gunna),Lil Baby,2711330,https://open.spotify.com/track/78QR3Wp35dqAhFEc2qAGjE,2019-12-13,United States of America
93,Wasted (feat. Lil Uzi Vert),Juice WRLD,2690305,https://open.spotify.com/track/1a7WZZZH7LzyvorhpOJFTe,2019-12-13,United States of America
94,Swervin (feat. 6ix9ine),A Boogie Wit da Hoodie,2674037,https://open.spotify.com/track/1wJRveJZLSb1rjhnUHQiv6,2019-12-13,United States of America
95,SAD!,XXXTENTACION,2659581,https://open.spotify.com/track/3ee8Jmje8o58CHK66QrVC2,2019-12-13,United States of America
96,lovely (with Khalid),Billie Eilish,2655316,https://open.spotify.com/track/0u2P5u6lvoDfwTYjAADbn4,2019-12-13,United States of America
97,Empty,Juice WRLD,2645637,https://open.spotify.com/track/41MCdlvXOl62B7Kv86Bb1v,2019-12-13,United States of America
98,Make No Sense,YoungBoy Never Broke Again,2642648,https://open.spotify.com/track/6klLvorLoo1sxvZcjJIY8I,2019-12-13,United States of America
99,Happy Xmas (War Is Over) - Remastered 2010,John Lennon,2636922,https://open.spotify.com/track/3zJw3rugfpVrmBeDDnUYzy,2019-12-13,United States of America
100,Christmas Tree Farm,Taylor Swift,2622803,https://open.spotify.com/track/2mvabkN1i2gLnGAPUVdwek,2019-12-13,United States of America
101,Talk (feat. Disclosure),Khalid,2617194,https://open.spotify.com/track/6TqXcAFInzjp0bODyvrWEq,2019-12-13,United States of America
102,Enemies (feat. DaBaby),Post Malone,2615985,https://open.spotify.com/track/0Xek5rqai2jcOWCYWJfVCF,2019-12-13,United States of America
103,Pop Out (feat. Lil Tjay),Polo G,2602072,https://open.spotify.com/track/6uFn47ACjqYkc0jADwEdj1,2019-12-13,United States of America
104,Lalala,Y2K,2574451,https://open.spotify.com/track/51Fjme0JiitpyXKuyQiCDo,2019-12-13,United States of America
105,Run Rudolph Run - Single Version,Chuck Berry,2570486,https://open.spotify.com/track/2pnPe4pJtq7689i5ydzvJJ,2019-12-13,United States of America
106,EARFQUAKE,"Tyler, The Creator",2569318,https://open.spotify.com/track/5hVghJ4KaYES3BFUATCYn0,2019-12-13,United States of America
107,Fast,Juice WRLD,2528840,https://open.spotify.com/track/6MjNilJCVKJq0LfFvo5jWJ,2019-12-13,United States of America
108,Without Me,Halsey,2510257,https://open.spotify.com/track/5p7ujcrUXASCNwRaWNHR1C,2019-12-13,United States of America
109,F.N,Lil Tjay,2503642,https://open.spotify.com/track/0RLLvYBopDwooCyvnTwgYu,2019-12-13,United States of America
110,VALENTINO,24kGoldn,2498786,https://open.spotify.com/track/6piAUJJQFD8oHDUr0b7l7q,2019-12-13,United States of America
111,How Do You Sleep?,Sam Smith,2443029,https://open.spotify.com/track/6b2RcmUt1g9N9mQ3CbjX2Y,2019-12-13,United States of America
112,"thank u, next",Ariana Grande,2426565,https://open.spotify.com/track/3e9HZxeyfWwjeyPAMmWSSQ,2019-12-13,United States of America
113,Fine China,Future,2423370,https://open.spotify.com/track/5274I4mUMnYczyeXkGDWZN,2019-12-13,United States of America
114,Hear Me Calling,Juice WRLD,2421526,https://open.spotify.com/track/13ZyrkCDmRz5xY3seuAWYk,2019-12-13,United States of America
115,Hot (feat. Gunna),Young Thug,2406511,https://open.spotify.com/track/5Z8HZM6iQMhhqyPcCGY5g9,2019-12-13,United States of America
116,Graveyard,Halsey,2401771,https://open.spotify.com/track/6V9fHiv84WlVTg7CSnIVY2,2019-12-13,United States of America
117,Sucker,Jonas Brothers,2391507,https://open.spotify.com/track/22vgEDb5hykfaTwLuskFGD,2019-12-13,United States of America
118,I Fall Apart,Post Malone,2383420,https://open.spotify.com/track/75ZvA4QfFiZvzhj2xkaWAh,2019-12-13,United States of America
119,Jocelyn Flores,XXXTENTACION,2375395,https://open.spotify.com/track/7m9OqQk4RVRkw9JJdeAw96,2019-12-13,United States of America
120,Old Town Road - Remix,Lil Nas X,2345258,https://open.spotify.com/track/2YpeDb67231RjR0MgVLzsG,2019-12-13,United States of America
121,Better Now,Post Malone,2315274,https://open.spotify.com/track/7dt6x5M1jzdTEt8oCbisTK,2019-12-13,United States of America
122,1400 / 999 Freestyle,Trippie Redd,2304607,https://open.spotify.com/track/75lcPkAkUsKWHGBlGM476R,2019-12-13,United States of America
123,Liar,Camila Cabello,2291585,https://open.spotify.com/track/073ILU1C3APNRGF66VhtyA,2019-12-13,United States of America
124,Christmas (Baby Please Come Home),Mariah Carey,2285815,https://open.spotify.com/track/3PIDciSFdrQxSQSihim3hN,2019-12-13,United States of America
125,Like It's Christmas,Jonas Brothers,2267966,https://open.spotify.com/track/1OjmlSFuzYflWjSMTCyTJv,2019-12-13,United States of America
126,It's You,Ali Gatie,2262697,https://open.spotify.com/track/5DqdesEfbRyOlSS3Tf6c29,2019-12-13,United States of America
127,Who Needs Love,Trippie Redd,2260409,https://open.spotify.com/track/2ktxr00GpTtbMNeBjNeY8D,2019-12-13,United States of America
128,rockstar (feat. 21 Savage),Post Malone,2256619,https://open.spotify.com/track/0e7ipj03S05BNilyu5bRzt,2019-12-13,United States of America
129,One Thing Right,Marshmello,2247019,https://open.spotify.com/track/4hPpVbbakQNv8YTHYaOJP4,2019-12-13,United States of America
130,Feeling,Juice WRLD,2239810,https://open.spotify.com/track/2Jh3UqxnHJMyzMzku4uOtE,2019-12-13,United States of America
131,Before You Go,Lewis Capaldi,2233775,https://open.spotify.com/track/2gMXnyrvIjhVBUZwvLZDMP,2019-12-13,United States of America
132,Immortal,21 Savage,2213433,https://open.spotify.com/track/4IO8X9W69dIQe0EC5ALXhq,2019-12-13,United States of America
133,I Don't Care (with Justin Bieber),Ed Sheeran,2208894,https://open.spotify.com/track/0hVXuCcriWRGvwMV1r5Yn9,2019-12-13,United States of America
134,Happier,Marshmello,2203602,https://open.spotify.com/track/2dpaYNEQHiRxtZbfNsse99,2019-12-13,United States of America
135,Sanguine Paradise,Lil Uzi Vert,2198516,https://open.spotify.com/track/3XiNC94b4Tq1xwv70sQJGN,2019-12-13,United States of America
136,Maniac,Conan Gray,2197546,https://open.spotify.com/track/7hpJ9tATWb2vztlq99hERP,2019-12-13,United States of America
137,Have Yourself A Merry Little Christmas,Sam Smith,2185850,https://open.spotify.com/track/1Qi2wh8fFgDV7tl4Sj3f2K,2019-12-13,United States of America
138,Roses (with Juice WRLD feat. Brendon Urie),benny blanco,2185032,https://open.spotify.com/track/1KVczjazCcCCgM3gXXUl47,2019-12-13,United States of America
139,Hot Shower,Chance the Rapper,2169890,https://open.spotify.com/track/00ko9WaS4jOX1kEk3gvHjf,2019-12-13,United States of America
140,Let It Snow! Let It Snow! Let It Snow!,Dean Martin,2166405,https://open.spotify.com/track/2uFaJJtFpPDc5Pa95XzTvg,2019-12-13,United States of America
141,bury a friend,Billie Eilish,2158796,https://open.spotify.com/track/4SSnFejRGlZikf02HLewEF,2019-12-13,United States of America
142,Eastside (with Halsey & Khalid),benny blanco,2156288,https://open.spotify.com/track/7FGq80cy8juXBCD2nrqdWU,2019-12-13,United States of America
143,Good as Hell,Lizzo,2156203,https://open.spotify.com/track/3Yh9lZcWyKrK9GjbhuS0hR,2019-12-13,United States of America
144,Bad Bad Bad (feat. Lil Baby),Young Thug,2152289,https://open.spotify.com/track/1GeNui6m825V8jP4uKiIaH,2019-12-13,United States of America
145,Trampoline (with ZAYN),SHAED,2151752,https://open.spotify.com/track/1iQDltZqI7BXnHrFy4Qo1k,2019-12-13,United States of America
146,July,Noah Cyrus,2147083,https://open.spotify.com/track/5a6pdCHlWS2ekOOQ70QnAr,2019-12-13,United States of America
147,Suicidal,YNW Melly,2143907,https://open.spotify.com/track/1iSqfoUFnQwV0QW1EfUit8,2019-12-13,United States of America
148,PAID MY DUES,NF,2140881,https://open.spotify.com/track/18czZN7uruOjftj71Kt8oj,2019-12-13,United States of America
149,Family,The Chainsmokers,2134644,https://open.spotify.com/track/3TKpJrY9q49Mj1JOsM9zGL,2019-12-13,United States of America
150,Better,Khalid,2133660,https://open.spotify.com/track/6zeeWid2sgw4lap2jV61PZ,2019-12-13,United States of America
151,LOYAL (feat. Drake),PARTYNEXTDOOR,2128806,https://open.spotify.com/track/5bvnqVuq7UFl0txSlHpsfS,2019-12-13,United States of America
152,Christmas (Baby Please Come Home),Darlene Love,2125930,https://open.spotify.com/track/0jiPKUSdsJNCxMPHjMqptk,2019-12-13,United States of America
153,Hide (feat. Seezyn),Juice WRLD,2109457,https://open.spotify.com/track/6rz0dTA0PdhXImFV5EjM0w,2019-12-13,United States of America
154,Up All Night,Khalid,2093469,https://open.spotify.com/track/1mpD5Q8IM32I4bF6eCpU74,2019-12-13,United States of America
155,Pure Water (with Migos),Mustard,2090831,https://open.spotify.com/track/3j84U36KvLeXNDPv4t5pI8,2019-12-13,United States of America
156,Santa Baby,Ariana Grande,2072303,https://open.spotify.com/track/6YJdPrH3i2POzu7hdHIRrb,2019-12-13,United States of America
157,LA CANCIÓN,J Balvin,2062666,https://open.spotify.com/track/0fea68AdmYNygeTGI4RC18,2019-12-13,United States of America
158,One Man Band,Old Dominion,2047336,https://open.spotify.com/track/08dFHFTx6r67MTsYn5ilDR,2019-12-13,United States of America
159,Moonlight,XXXTENTACION,2028637,https://open.spotify.com/track/0JP9xo3adEtGSdUEISiszL,2019-12-13,United States of America
160,Fuck Love (feat. Trippie Redd),XXXTENTACION,2017270,https://open.spotify.com/track/7AQim7LbvFVZJE3O8TYgf2,2019-12-13,United States of America
161,Juicy,Doja Cat,2015455,https://open.spotify.com/track/7f5trao56t7sB7f14QDTmp,2019-12-13,United States of America
162,"Baby, It's Cold Outside",Dean Martin,2012312,https://open.spotify.com/track/4MrfQL4TYQXJBlZYpAHTuE,2019-12-13,United States of America
163,You Need To Calm Down,Taylor Swift,1995382,https://open.spotify.com/track/6RRNNciQGZEXnqk8SQ9yv5,2019-12-13,United States of America
164,Sleigh Ride,The Ronettes,1990211,https://open.spotify.com/track/1ODZGydlown4VesUP8HLJX,2019-12-13,United States of America
165,Show Yourself,Idina Menzel,1989709,https://open.spotify.com/track/50WeOnXhM1H7AZEeIDoWfZ,2019-12-13,United States of America
166,Speechless,Dan + Shay,1986416,https://open.spotify.com/track/3GJ4hzg4lrGwU51Y3VARbF,2019-12-13,United States of America
167,Best Part (feat. Daniel Caesar),H.E.R.,1984201,https://open.spotify.com/track/4OBZT9EnhYIV17t4pGw7ig,2019-12-13,United States of America
168,The Less I Know The Better,Tame Impala,1983755,https://open.spotify.com/track/6K4t31amVTZDgR3sKmwUJJ,2019-12-13,United States of America
169,Callaita,Bad Bunny,1982085,https://open.spotify.com/track/2TH65lNHgvLxCKXM3apjxI,2019-12-13,United States of America
170,XO Tour Llif3,Lil Uzi Vert,1979465,https://open.spotify.com/track/7GX5flRQZVHRAGd6B4TmDO,2019-12-13,United States of America
171,Tusa,KAROL G,1979090,https://open.spotify.com/track/7k4t7uLgtOxPwTpFmtJNTY,2019-12-13,United States of America
172,a lot,21 Savage,1971415,https://open.spotify.com/track/2t8yVaLvJ0RenpXUIAC52d,2019-12-13,United States of America
173,Dancing With A Stranger (with Normani),Sam Smith,1970769,https://open.spotify.com/track/6Qs4SXO9dwPj5GKvVOv8Ki,2019-12-13,United States of America
174,Santa Baby (with Henri René & His Orchestra),Eartha Kitt,1966845,https://open.spotify.com/track/1foCxQtxBweJtZmdxhEHVO,2019-12-13,United States of America
175,Envy Me,Calboy,1965408,https://open.spotify.com/track/7rvyVWja33WG9R97oeJAjx,2019-12-13,United States of America
176,ORANGE SODA,Baby Keem,1960602,https://open.spotify.com/track/5FkoSXiJPKTNyYgALRJFhD,2019-12-13,United States of America
177,If the World Was Ending - feat. Julia Michaels,JP Saxe,1957144,https://open.spotify.com/track/2kJwzbxV2ppxnQoYw4GLBZ,2019-12-13,United States of America
178,Joy To The World,Nat King Cole,1950614,https://open.spotify.com/track/1VuAamHM7P3VQQEXYGG3Uu,2019-12-13,United States of America
179,Mistletoe And Holly - Remastered 1999,Frank Sinatra,1944961,https://open.spotify.com/track/7faDzZnZYqTyYThx2sbHVQ,2019-12-13,United States of America
180,Somebody,Internet Money,1943088,https://open.spotify.com/track/735RSTb2xbtWbDtKD9XDYi,2019-12-13,United States of America
181,Faucet Failure,Ski Mask The Slump God,1942097,https://open.spotify.com/track/1ThmUihH9dF8EV08ku5AXN,2019-12-13,United States of America
182,Love Me More,Trippie Redd,1939951,https://open.spotify.com/track/6uYgCE2OEulOw5zhHvZsHf,2019-12-13,United States of America
183,wish you were gay,Billie Eilish,1933847,https://open.spotify.com/track/3Fj47GNK2kUF0uaEDgXLaD,2019-12-13,United States of America
184,Do You Hear What I Hear?,Bing Crosby,1933673,https://open.spotify.com/track/4EZUcj7c8n9pWIwHqN0DoH,2019-12-13,United States of America
185,goosebumps,Travis Scott,1931613,https://open.spotify.com/track/6gBFPUFcJLzWGx4lenP6h2,2019-12-13,United States of America
186,Saint-Tropez,Post Malone,1924634,https://open.spotify.com/track/05mDaV9Vb3wrzjF6OPZnhq,2019-12-13,United States of America
187,Look Back at It,A Boogie Wit da Hoodie,1910964,https://open.spotify.com/track/3Ol2xnObFdKV9pmRD2t9x8,2019-12-13,United States of America
188,Did It Again,Lil Tecca,1905359,https://open.spotify.com/track/4guBZjUyrGoHsTahO3IHdj,2019-12-13,United States of America
189,Carol of the Bells,Mykola Dmytrovych Leontovych,1901910,https://open.spotify.com/track/4tHqQMWSqmL6YjXwsqthDI,2019-12-13,United States of America
190,RITMO (Bad Boys For Life),Black Eyed Peas,1900688,https://open.spotify.com/track/6cy3ki60hLwimwIje7tALf,2019-12-13,United States of America
191,Santa Claus Is Coming To Town,The Jackson 5,1891745,https://open.spotify.com/track/4rMWDm28mERZcRPc1f3yir,2019-12-13,United States of America
192,Winter Wonderland,Bing Crosby,1886908,https://open.spotify.com/track/5VEuraNSVxMTzDTtrmL3lQ,2019-12-13,United States of America
193,"break up with your girlfriend, i'm bored",Ariana Grande,1883691,https://open.spotify.com/track/4kV4N9D1iKVxx1KLvtTpjS,2019-12-13,United States of America
194,Beautiful Crazy,Luke Combs,1882313,https://open.spotify.com/track/2rxQMGVafnNaRaXlRMWPde,2019-12-13,United States of America
195,Hollywood's Bleeding,Post Malone,1877772,https://open.spotify.com/track/7sWRlDoTDX8geTR8zzr2vt,2019-12-13,United States of America
196,Panini - DaBaby Remix,Lil Nas X,1876867,https://open.spotify.com/track/4SDgTLDYrJ2UrHbkRkg7MD,2019-12-13,United States of America
197,Ophelia,The Lumineers,1872556,https://open.spotify.com/track/6ZYS6QQxTLsQ6IFXdVx1r4,2019-12-13,United States of America
198,Finally // beautiful stranger,Halsey,1867455,https://open.spotify.com/track/5YvcUK2eXJ2OllqDuEg18S,2019-12-13,United States of America
