Position,Track Name,Artist,Streams,URL,Week,Region
16,7 rings,Ariana Grande,6439592,https://open.spotify.com/track/6ocbgoVGwYJhOv1GgI9NsF,2019-04-12,United States of America
17,Sucker,Jonas Brothers,6385996,https://open.spotify.com/track/4y3OI86AEP6PQoDE6olYhO,2019-04-12,United States of America
18,when the party's over,Billie Eilish,6176551,https://open.spotify.com/track/43zdsphuZLzwA9k4DJhU0I,2019-04-12,United States of America
19,MONOPOLY (with Victoria Monét),Ariana Grande,5512870,https://open.spotify.com/track/6tsOcBnaKgzK22yEiqRh8P,2019-04-12,United States of America
20,Pure Water (with Migos),Mustard,5453259,https://open.spotify.com/track/63cd4JkwGgYJrbOizbfmsp,2019-04-12,United States of America
21,Mixed Personalities (feat. Kanye West),YNW Melly,5324871,https://open.spotify.com/track/6vWEAOUSxohKxhp0K1BsxL,2019-04-12,United States of America
22,Robbery,Juice WRLD,5229177,https://open.spotify.com/track/6Hj9jySrnFppAI0sEMCZpJ,2019-04-12,United States of America
23,Saturday Nights,Khalid,5131881,https://open.spotify.com/track/5kfNriitmkNE8mUbZ7gbq8,2019-04-12,United States of America
24,"break up with your girlfriend, i'm bored",Ariana Grande,5080706,https://open.spotify.com/track/4kV4N9D1iKVxx1KLvtTpjS,2019-04-12,United States of America
25,my strange addiction,Billie Eilish,5076956,https://open.spotify.com/track/3Tc57t9l2O8FwQZtQOvPXK,2019-04-12,United States of America
26,xanny,Billie Eilish,4998364,https://open.spotify.com/track/4QIo4oxwzzafcBWkKjDpXY,2019-04-12,United States of America
27,you should see me in a crown,Billie Eilish,4973748,https://open.spotify.com/track/3XF5xLJHOQQRbWya6hBp7d,2019-04-12,United States of America
28,Don't Pretend (feat. SAFE),Khalid,4973336,https://open.spotify.com/track/1E6DEDWDKHoOW0fcFuDghV,2019-04-12,United States of America
29,all the good girls go to hell,Billie Eilish,4909126,https://open.spotify.com/track/6IRdLKIyS4p7XNiP8r6rsx,2019-04-12,United States of America
30,Kill This Love,BLACKPINK,4767088,https://open.spotify.com/track/4pUCKHjJ4Ijewc37rRrvHn,2019-04-12,United States of America
31,a lot,21 Savage,4644463,https://open.spotify.com/track/2t8yVaLvJ0RenpXUIAC52d,2019-04-12,United States of America
32,Drip Too Hard (Lil Baby & Gunna),Lil Baby,4620959,https://open.spotify.com/track/78QR3Wp35dqAhFEc2qAGjE,2019-04-12,United States of America
33,Racks in the Middle (feat. Roddy Ricch and Hit-Boy),Nipsey Hussle,4493543,https://open.spotify.com/track/6ya8ejoKgw906Y8LWclqrp,2019-04-12,United States of America
34,Cool,Jonas Brothers,4324557,https://open.spotify.com/track/3QmolSZqjjLksTUvZJ6pPS,2019-04-12,United States of America
35,Faucet Failure,Ski Mask The Slump God,4207689,https://open.spotify.com/track/1ThmUihH9dF8EV08ku5AXN,2019-04-12,United States of America
36,Bad Luck,Khalid,4146097,https://open.spotify.com/track/2vsuel3g4zaLYSOY0mOMbi,2019-04-12,United States of America
37,Look Back at It,A Boogie Wit da Hoodie,4039101,https://open.spotify.com/track/3Ol2xnObFdKV9pmRD2t9x8,2019-04-12,United States of America
38,Envy Me,Calboy,4015447,https://open.spotify.com/track/05t7JMip6JrLuSrMV5yYjX,2019-04-12,United States of America
39,Without Me,Halsey,3987874,https://open.spotify.com/track/5p7ujcrUXASCNwRaWNHR1C,2019-04-12,United States of America
40,lovely,Billie Eilish,3971050,https://open.spotify.com/track/1NJcg626wLln4pGHpiV7mf,2019-04-12,United States of America
41,Let Me Down Slowly,Alec Benjamin,3949567,https://open.spotify.com/track/2qxmye6gAegTMjLKEBoR3d,2019-04-12,United States of America
42,SICKO MODE,Travis Scott,3945982,https://open.spotify.com/track/2xLMifQCjDGFmkHkpNLD9h,2019-04-12,United States of America
43,Right Back,Khalid,3945373,https://open.spotify.com/track/5A1w94uzc1kO1Zhe8WWxC3,2019-04-12,United States of America
44,Happier,Marshmello,3937560,https://open.spotify.com/track/2dpaYNEQHiRxtZbfNsse99,2019-04-12,United States of America
45,i love you,Billie Eilish,3880613,https://open.spotify.com/track/6CcJMwBtXByIz4zQLzFkKc,2019-04-12,United States of America
46,Thotiana,Blueface,3863457,https://open.spotify.com/track/3oh6SCCeLuXhFpEyepla6G,2019-04-12,United States of America
47,"thank u, next",Ariana Grande,3836034,https://open.spotify.com/track/3e9HZxeyfWwjeyPAMmWSSQ,2019-04-12,United States of America
48,Here With Me,Marshmello,3818561,https://open.spotify.com/track/5icOoE6VgqFKohjWWNp0Ac,2019-04-12,United States of America
49,Free Spirit,Khalid,3784529,https://open.spotify.com/track/2kAIpGWnlFLQh48iut6Zzq,2019-04-12,United States of America
50,ilomilo,Billie Eilish,3757979,https://open.spotify.com/track/7qEKqBCD2vE5vIBsrUitpD,2019-04-12,United States of America
51,Eastside (with Halsey & Khalid),benny blanco,3639599,https://open.spotify.com/track/7FGq80cy8juXBCD2nrqdWU,2019-04-12,United States of America
52,Lucid Dreams,Juice WRLD,3576569,https://open.spotify.com/track/285pBltuF7vW8TeWk8hdRR,2019-04-12,United States of America
53,listen before i go,Billie Eilish,3545319,https://open.spotify.com/track/0tMSssfxAL2oV8Vri0mFHE,2019-04-12,United States of America
54,Paradise,Bazzi,3510962,https://open.spotify.com/track/7njKgVl3AnLflRad38o7AG,2019-04-12,United States of America
55,Dancing With A Stranger (with Normani),Sam Smith,3406610,https://open.spotify.com/track/6Qs4SXO9dwPj5GKvVOv8Ki,2019-04-12,United States of America
56,Intro,Khalid,3381544,https://open.spotify.com/track/5BfMJ6iytQnu1r7iiCYSXe,2019-04-12,United States of America
57,Hundred,Khalid,3359118,https://open.spotify.com/track/0HEckRWFSknIupbGzavk5d,2019-04-12,United States of America
58,Mo Bamba,Sheck Wes,3353220,https://open.spotify.com/track/1xzBco0xcoJEDXktl7Jxrr,2019-04-12,United States of America
59,Shallow,Lady Gaga,3336838,https://open.spotify.com/track/2VxeLyX666F8uXCJ0dZF8B,2019-04-12,United States of America
60,Better Now,Post Malone,3333363,https://open.spotify.com/track/7dt6x5M1jzdTEt8oCbisTK,2019-04-12,United States of America
61,Please Me,Cardi B,3331291,https://open.spotify.com/track/0PG9fbaaHFHfre2gUVo7AN,2019-04-12,United States of America
62,I,Lil Skies,3210807,https://open.spotify.com/track/4ZT9FnbFu1PaBfV3itxiqT,2019-04-12,United States of America
63,ZEZE (feat. Travis Scott & Offset),Kodak Black,3170310,https://open.spotify.com/track/0FZ4Dmg8jJJAPJnvBIzD9z,2019-04-12,United States of America
64,8,Billie Eilish,3159641,https://open.spotify.com/track/6X29iaaazwho3ab7GNue5r,2019-04-12,United States of America
65,Paradise,Khalid,3159605,https://open.spotify.com/track/6fOOKqQWcSy33ApU1wqkkW,2019-04-12,United States of America
66,Self,Khalid,3151953,https://open.spotify.com/track/1WqLtczgKdbHFHhefOU0y7,2019-04-12,United States of America
67,Twenty One,Khalid,3082816,https://open.spotify.com/track/1NgCWYuBLfqBDA3b8MgSVU,2019-04-12,United States of America
68,SAD!,XXXTENTACION,3048819,https://open.spotify.com/track/3ee8Jmje8o58CHK66QrVC2,2019-04-12,United States of America
69,i'm so tired...,Lauv,2969044,https://open.spotify.com/track/7COXchtUOMd6uIT6HvmRaI,2019-04-12,United States of America
70,Beautiful Crazy,Luke Combs,2916199,https://open.spotify.com/track/2rxQMGVafnNaRaXlRMWPde,2019-04-12,United States of America
71,Splashin,Rich The Kid,2889829,https://open.spotify.com/track/3KLo7ByvjCNyBrfz5DZ2mO,2019-04-12,United States of America
72,Leave Me Alone,Flipp Dinero,2869715,https://open.spotify.com/track/14mHfNsSHN0FbLftyjrV9g,2019-04-12,United States of America
73,Don't Call Me Up,Mabel,2849382,https://open.spotify.com/track/5WHTFyqSii0lmT9R21abT8,2019-04-12,United States of America
74,Wake Up in the Sky,Gucci Mane,2828477,https://open.spotify.com/track/2G1tXoGBaEMJ7FKGnkf6ud,2019-04-12,United States of America
75,Moonlight,XXXTENTACION,2769426,https://open.spotify.com/track/0JP9xo3adEtGSdUEISiszL,2019-04-12,United States of America
76,High Hopes,Panic! At The Disco,2756073,https://open.spotify.com/track/1rqqCSm0Qe4I9rUvWncaom,2019-04-12,United States of America
77,The Bones,Maren Morris,2739293,https://open.spotify.com/track/3npzogdOEiVsieXmmhBepL,2019-04-12,United States of America
78,Armed And Dangerous,Juice WRLD,2701791,https://open.spotify.com/track/5wujBwqG7INdStqGd4tRMX,2019-04-12,United States of America
79,rockstar (feat. 21 Savage),Post Malone,2682201,https://open.spotify.com/track/0e7ipj03S05BNilyu5bRzt,2019-04-12,United States of America
80,Bluffin',Khalid,2664734,https://open.spotify.com/track/42w7pX3r1TpLR0i55Ek5ND,2019-04-12,United States of America
81,Money,Cardi B,2649085,https://open.spotify.com/track/2GGMabyHXnJmjY6CXhhB2e,2019-04-12,United States of America
82,Sweet but Psycho,Ava Max,2609033,https://open.spotify.com/track/25sgk305KZfyuqVBQIahim,2019-04-12,United States of America
83,Space Cadet (feat. Gunna),Metro Boomin,2564532,https://open.spotify.com/track/1fewSx2d5KIZ04wsooEBOz,2019-04-12,United States of America
84,idontwannabeyouanymore,Billie Eilish,2525249,https://open.spotify.com/track/40T5GIqQ1CegGm2PTEl8Bu,2019-04-12,United States of America
85,Con Calma,Daddy Yankee,2489717,https://open.spotify.com/track/5w9c2J52mkdntKOmRLeM2m,2019-04-12,United States of America
86,Alive,Khalid,2486612,https://open.spotify.com/track/12VqHHz4wvVcnEdSivjLeQ,2019-04-12,United States of America
87,Be Alright,Dean Lewis,2485739,https://open.spotify.com/track/2H4gf1wLxvYreMj1jcaN0k,2019-04-12,United States of America
88,Sanguine Paradise,Lil Uzi Vert,2434075,https://open.spotify.com/track/3XiNC94b4Tq1xwv70sQJGN,2019-04-12,United States of America
89,Hear Me Calling,Juice WRLD,2431218,https://open.spotify.com/track/13ZyrkCDmRz5xY3seuAWYk,2019-04-12,United States of America
90,Pop Out (feat. Lil Tjay),Polo G,2424030,https://open.spotify.com/track/5AjINjwKyRvQJhSe2zpPHi,2019-04-12,United States of America
91,Jocelyn Flores,XXXTENTACION,2420263,https://open.spotify.com/track/7m9OqQk4RVRkw9JJdeAw96,2019-04-12,United States of America
92,Pure Cocaine,Lil Baby,2397199,https://open.spotify.com/track/577YBGuskWkVDCxZrLRB4v,2019-04-12,United States of America
93,Act Up,City Girls,2390220,https://open.spotify.com/track/3A2yGHWIzmGEIolwonU69h,2019-04-12,United States of America
94,MIA (feat. Drake),Bad Bunny,2386266,https://open.spotify.com/track/116H0KvKr2Zl4RPuVBruDO,2019-04-12,United States of America
95,I Fall Apart,Post Malone,2374967,https://open.spotify.com/track/75ZvA4QfFiZvzhj2xkaWAh,2019-04-12,United States of America
96,Freaky,Tory Lanez,2372291,https://open.spotify.com/track/0NJp8GyCOWnQh71xKSPfuV,2019-04-12,United States of America
97,Wow. - Remix,Post Malone,2353762,https://open.spotify.com/track/0fcq51a3gOI6gPvzc0YLsk,2019-04-12,United States of America
98,Taste (feat. Offset),Tyga,2347962,https://open.spotify.com/track/5IaHrVsrferBYDm0bDyABy,2019-04-12,United States of America
99,Nonstop,Drake,2342389,https://open.spotify.com/track/0TlLq3lA83rQOYtrqBqSct,2019-04-12,United States of America
100,goodbye,Billie Eilish,2342287,https://open.spotify.com/track/3LgWsmilsrWXiPYQFRD0T7,2019-04-12,United States of America
101,Psycho (feat. Ty Dolla $ign),Post Malone,2338976,https://open.spotify.com/track/3swc6WTsr7rl9DqQKQA55C,2019-04-12,United States of America
102,Heaven,Khalid,2334364,https://open.spotify.com/track/0Hgqglypzt6Qs5Duqskcqs,2019-04-12,United States of America
103,Price On My Head (feat. The Weeknd),NAV,2307566,https://open.spotify.com/track/4hqOmrCCJKyiuwDexd8c2t,2019-04-12,United States of America
104,Yes Indeed,Lil Baby,2300132,https://open.spotify.com/track/6vN77lE9LK6HP2DewaN6HZ,2019-04-12,United States of America
105,Bohemian Rhapsody - 2011 Mix,Queen,2298894,https://open.spotify.com/track/4u7EnebtmKWzUH433cf5Qv,2019-04-12,United States of America
106,Make Believe,Juice WRLD,2279409,https://open.spotify.com/track/6eiztdXRkooWsBt2xToMWI,2019-04-12,United States of America
107,SLOW DANCING IN THE DARK,Joji,2274107,https://open.spotify.com/track/0rKtyWc8bvkriBthvHKY8d,2019-04-12,United States of America
108,ocean eyes,Billie Eilish,2236393,https://open.spotify.com/track/2uIX8YMNjGMD7441kqyyNU,2019-04-12,United States of America
109,Legacy (feat. Travis Scott & 21 Savage),Offset,2235753,https://open.spotify.com/track/7pMRoGLEJuFM2wl5pt0R99,2019-04-12,United States of America
110,I Like It,Cardi B,2231363,https://open.spotify.com/track/58q2HKrzhC3ozto2nDdN4z,2019-04-12,United States of America
111,Startender (feat. Offset and Tyga),A Boogie Wit da Hoodie,2221886,https://open.spotify.com/track/0jAfdqv18goRTUxm3ilRjb,2019-04-12,United States of America
112,Who Do You Love,The Chainsmokers,2203135,https://open.spotify.com/track/7ql71hBakyMi0Lxiq3Mugs,2019-04-12,United States of America
113,Youngblood,5 Seconds of Summer,2194510,https://open.spotify.com/track/2iUXsYOEPhVqEBwsqP70rE,2019-04-12,United States of America
114,Noticed,Lil Mosey,2183965,https://open.spotify.com/track/6JQvHMSaR8flFsN53ypOfP,2019-04-12,United States of America
115,Ric Flair Drip (& Metro Boomin),Offset,2182531,https://open.spotify.com/track/7sO5G9EABYOXQKNPNiE9NR,2019-04-12,United States of America
116,Red Room,Offset,2172965,https://open.spotify.com/track/4TWflhgevIGo448fWc6mQq,2019-04-12,United States of America
117,Undrunk,FLETCHER,2164476,https://open.spotify.com/track/5SHhPFh68OhUmuRPymKX9d,2019-04-12,United States of America
118,Close To Me (with Diplo) (feat. Swae Lee),Ellie Goulding,2140975,https://open.spotify.com/track/5JEx7HbmvHQQswJCsoo9rA,2019-04-12,United States of America
119,All Girls Are The Same,Juice WRLD,2140188,https://open.spotify.com/track/4VXIryQMWpIdGgYR4TrjT1,2019-04-12,United States of America
120,Calling My Spirit,Kodak Black,2132722,https://open.spotify.com/track/2MShy1GSSgbmGUxADNIao5,2019-04-12,United States of America
121,bellyache,Billie Eilish,2132012,https://open.spotify.com/track/51NFxnQvaosfDDutk0tams,2019-04-12,United States of America
122,Tequila,Dan + Shay,2122344,https://open.spotify.com/track/42fw0rxRO2xbesF6mJfd4Y,2019-04-12,United States of America
123,Fast,Juice WRLD,2122058,https://open.spotify.com/track/6MjNilJCVKJq0LfFvo5jWJ,2019-04-12,United States of America
124,Young Dumb & Broke,Khalid,2105138,https://open.spotify.com/track/5Z3GHaZ6ec9bsiI5BenrbY,2019-04-12,United States of America
125,Last Time That I Checc'd (feat. YG),Nipsey Hussle,2091752,https://open.spotify.com/track/39xWBHPM4E9MwzEy5gbM7p,2019-04-12,United States of America
126,Fuck Love (feat. Trippie Redd),XXXTENTACION,2054713,https://open.spotify.com/track/7AQim7LbvFVZJE3O8TYgf2,2019-04-12,United States of America
127,Nights Like This (feat. Ty Dolla $ign),Kehlani,2042659,https://open.spotify.com/track/6ZRuF2n1CQxyxxAAWsKJOy,2019-04-12,United States of America
128,I Like Me Better,Lauv,2035888,https://open.spotify.com/track/2P91MQbaiQOfbiz9VqhqKQ,2019-04-12,United States of America
129,Shotta Flow,NLE Choppa,2034108,https://open.spotify.com/track/4dAMdQ6g4kGmnc1MDHsg77,2019-04-12,United States of America
130,XO Tour Llif3,Lil Uzi Vert,2020215,https://open.spotify.com/track/7GX5flRQZVHRAGd6B4TmDO,2019-04-12,United States of America
131,Meant to Be (feat. Florida Georgia Line),Bebe Rexha,2018965,https://open.spotify.com/track/4e4fqjx0Izh4svvTef1z7e,2019-04-12,United States of America
132,Project Dreams,Marshmello,2008803,https://open.spotify.com/track/6GSkLS2y4ZnnZsuRAj975K,2019-04-12,United States of America
133,Location,Khalid,1994291,https://open.spotify.com/track/152lZdxL1OR0ZMW6KquMif,2019-04-12,United States of America
134,Congratulations,Post Malone,1991139,https://open.spotify.com/track/3a1lNhkSLSkpJE4MSHpDu9,2019-04-12,United States of America
135,Baila Baila Baila,Ozuna,1969907,https://open.spotify.com/track/7uH27oIt4a6cIFCA8ZPcyG,2019-04-12,United States of America
136,God's Plan,Drake,1962728,https://open.spotify.com/track/6DCZcSspjsKoFjzjrWoCdn,2019-04-12,United States of America
137,Dedication (feat. Kendrick Lamar),Nipsey Hussle,1951615,https://open.spotify.com/track/6fIjnWrv46njJHLDAY2JdC,2019-04-12,United States of America
138,NASA,Ariana Grande,1943175,https://open.spotify.com/track/4SPu0Ql902hTVXkBoNIYtq,2019-04-12,United States of America
139,Suge,DaBaby,1939370,https://open.spotify.com/track/2gwkD6igEhQbDQegRCcdoB,2019-04-12,United States of America
140,Empty,Juice WRLD,1939050,https://open.spotify.com/track/41MCdlvXOl62B7Kv86Bb1v,2019-04-12,United States of America
141,Speechless,Dan + Shay,1934606,https://open.spotify.com/track/3GJ4hzg4lrGwU51Y3VARbF,2019-04-12,United States of America
142,Worth It,YK Osiris,1933907,https://open.spotify.com/track/4XiGKQqbmnMVxDzUj6j3f2,2019-04-12,United States of America
143,needy,Ariana Grande,1914847,https://open.spotify.com/track/1TEL6MlSSVLSdhOSddidlJ,2019-04-12,United States of America
144,"I Can’t Get Enough (benny blanco, Selena Gomez, J Balvin, Tainy)",benny blanco,1900869,https://open.spotify.com/track/1WSGTYKLEpKfNQYYW5Oymt,2019-04-12,United States of America
145,Look Alive (feat. Drake),BlocBoy JB,1899907,https://open.spotify.com/track/4qKcDkK6siZ7Jp1Jb4m0aL,2019-04-12,United States of America
146,"Taki Taki (with Selena Gomez, Ozuna & Cardi B)",DJ Snake,1872163,https://open.spotify.com/track/4w8niZpiMy6qz1mntFA5uM,2019-04-12,United States of America
147,Beautiful (feat. Camila Cabello),Bazzi,1861193,https://open.spotify.com/track/4VUwkH455At9kENOfzTqmF,2019-04-12,United States of America
148,changes,XXXTENTACION,1834017,https://open.spotify.com/track/7AFASza1mXqntmGtbxXprO,2019-04-12,United States of America
149,Grinding All My Life,Nipsey Hussle,1822973,https://open.spotify.com/track/3R9j8urSPiBbapNbyuSYkE,2019-04-12,United States of America
150,Don't Stop Me Now - 2011 Mix,Queen,1810085,https://open.spotify.com/track/5T8EDUDqKcs6OSOwEsfqG7,2019-04-12,United States of America
151,HUMBLE.,Kendrick Lamar,1804236,https://open.spotify.com/track/7KXjTSCq5nL1LoYtL7XAwS,2019-04-12,United States of America
152,Nuketown (feat. Juice WRLD),Ski Mask The Slump God,1799376,https://open.spotify.com/track/74lnM5V6ecvoTPV0fvptx9,2019-04-12,United States of America
153,Insomnia,Daya,1795591,https://open.spotify.com/track/7hzlzoOwCZ4D3Ow5YZK4kj,2019-04-12,United States of America
154,Mine,Bazzi,1773743,https://open.spotify.com/track/7uzmGiiJyRfuViKKK3lVmR,2019-04-12,United States of America
155,CHopstix (with Travis Scott),ScHoolboy Q,1768936,https://open.spotify.com/track/01DOm09B2AbiTARAbXVI6g,2019-04-12,United States of America
156,goosebumps,Travis Scott,1767869,https://open.spotify.com/track/6gBFPUFcJLzWGx4lenP6h2,2019-04-12,United States of America
157,Best Part (feat. Daniel Caesar),H.E.R.,1764414,https://open.spotify.com/track/4OBZT9EnhYIV17t4pGw7ig,2019-04-12,United States of America
158,Keanu Reeves,Logic,1762324,https://open.spotify.com/track/25F6MWrnFBCXVnpN4n76EK,2019-04-12,United States of America
159,No Role Modelz,J. Cole,1761784,https://open.spotify.com/track/62vpWI1CHwFy7tMIcSStl8,2019-04-12,United States of America
160,Secreto,Anuel AA,1715777,https://open.spotify.com/track/5W83ErFkO3aKAIS1WMi6u0,2019-04-12,United States of America
161,This Feeling,The Chainsmokers,1707496,https://open.spotify.com/track/4NBTZtAt1F13VvlSKe6KTl,2019-04-12,United States of America
162,Love Lies (with Normani),Khalid,1700011,https://open.spotify.com/track/45Egmo7icyopuzJN0oMEdk,2019-04-12,United States of America
163,YOSEMITE,Travis Scott,1695940,https://open.spotify.com/track/7lAK3oHbfEnvUQWosrMMpR,2019-04-12,United States of America
164,Lean Wit Me,Juice WRLD,1694622,https://open.spotify.com/track/3oDkdAySo1VQQG0ptV7uwa,2019-04-12,United States of America
165,Nice For What,Drake,1690228,https://open.spotify.com/track/3CA9pLiwRIGtUBiMjbZmRw,2019-04-12,United States of America
166,Girls Like You (feat. Cardi B),Maroon 5,1674551,https://open.spotify.com/track/7fa9MBXhVfQ8P8Df9OEbD8,2019-04-12,United States of America
167,Fine China,Future,1669455,https://open.spotify.com/track/5274I4mUMnYczyeXkGDWZN,2019-04-12,United States of America
168,Con Altura,ROSALÍA,1667149,https://open.spotify.com/track/2qG5sZ7Si6sdK74qLxedYM,2019-04-12,United States of America
169,On My Way,Alan Walker,1665408,https://open.spotify.com/track/4n7jnSxVLd8QioibtTDBDq,2019-04-12,United States of America
170,Walk Me Home,P!nk,1664078,https://open.spotify.com/track/7DHApOHsIFo7EyfieArYGE,2019-04-12,United States of America
171,no tears left to cry,Ariana Grande,1658481,https://open.spotify.com/track/2qT1uLXPVPzGgFOx4jtEuo,2019-04-12,United States of America
172,Roses (with Juice WRLD feat. Brendon Urie),benny blanco,1658387,https://open.spotify.com/track/1KVczjazCcCCgM3gXXUl47,2019-04-12,United States of America
173,Numb Numb Juice,ScHoolboy Q,1649533,https://open.spotify.com/track/4dTiQezDWmEOWcdCbWVWMp,2019-04-12,United States of America
174,In My Feelings,Drake,1648767,https://open.spotify.com/track/2G7V7zsVDxg1yRsu7Ew9RJ,2019-04-12,United States of America
175,Die Young,Roddy Ricch,1645494,https://open.spotify.com/track/3wLtYwtqvKK2ewelSVPeDK,2019-04-12,United States of America
176,Double Up (feat. Belly and Dom Kennedy),Nipsey Hussle,1625257,https://open.spotify.com/track/4iVD0fTHGxV9JWloujsL3s,2019-04-12,United States of America
177,Candy Paint,Post Malone,1605652,https://open.spotify.com/track/32lItqlMi4LBhb4k0BaSaC,2019-04-12,United States of America
178,The Middle,Zedd,1602929,https://open.spotify.com/track/09IStsImFySgyp0pIQdqAc,2019-04-12,United States of America
179,TAlk tO Me (with Rich The Kid feat. Lil Wayne) - Remix,Tory Lanez,1598830,https://open.spotify.com/track/51w9Jbat1pLeWINGCpnQUR,2019-04-12,United States of America
180,imagine,Ariana Grande,1582479,https://open.spotify.com/track/39LmTF9RgyakzSYX8txrow,2019-04-12,United States of America
181,Whiskey Glasses,Morgan Wallen,1566393,https://open.spotify.com/track/6foY66mWZN0pSRjZ408c00,2019-04-12,United States of America
182,Slime Belief,YoungBoy Never Broke Again,1527477,https://open.spotify.com/track/2qGfZAgDe1pV2y5xJAhi6R,2019-04-12,United States of America
183,Everybody Dies In Their Nightmares,XXXTENTACION,1526829,https://open.spotify.com/track/3GVkPk8mqxz0itaAriG1L7,2019-04-12,United States of America
184,She Got the Best of Me,Luke Combs,1526360,https://open.spotify.com/track/698eQRku24PIYPQPHItKlA,2019-04-12,United States of America
185,"BIG BANK (feat. 2 Chainz, Big Sean, Nicki Minaj)",YG,1522632,https://open.spotify.com/track/0ZNrc4kNeQYD9koZ3KvCsy,2019-04-12,United States of America
186,Inmortal,Aventura,1519370,https://open.spotify.com/track/2swZ0X1njeU32SNJeBKIfW,2019-04-12,United States of America
187,FEFE,6ix9ine,1512242,https://open.spotify.com/track/4QIyEq7TcTdAcxjI2AFlAK,2019-04-12,United States of America
188,Feeling,Juice WRLD,1507498,https://open.spotify.com/track/2Jh3UqxnHJMyzMzku4uOtE,2019-04-12,United States of America
189,Lost In Japan,Shawn Mendes,1507155,https://open.spotify.com/track/79esEXlqqmq0GPz0xQSZTV,2019-04-12,United States of America
190,Calma - Remix,Pedro Capó,1499759,https://open.spotify.com/track/5iwz1NiezX7WWjnCgY5TH4,2019-04-12,United States of America
191,Thunder,Imagine Dragons,1494891,https://open.spotify.com/track/1zB4vmk8tFRmM9UULNzbLB,2019-04-12,United States of America
192,Falling Down - Bonus Track,Lil Peep,1491997,https://open.spotify.com/track/4jvjzW7Hm0yK4LvvE0Paz9,2019-04-12,United States of America
193,Speed It Up,Gunna,1487811,https://open.spotify.com/track/6PfI6EeLNiNGVAVg11nv7D,2019-04-12,United States of America
194,Heaven,Kane Brown,1484293,https://open.spotify.com/track/1HXy5I3HTWq8OvxCn0z7G7,2019-04-12,United States of America
195,Believer,Imagine Dragons,1477026,https://open.spotify.com/track/0pqnGHJpmpxLKifKRmU6WP,2019-04-12,United States of America
196,Silence,Marshmello,1471386,https://open.spotify.com/track/7vGuf3Y35N4wmASOKLUVVU,2019-04-12,United States of America
197,Say You Won't Let Go,James Arthur,1471212,https://open.spotify.com/track/5uCax9HTNlzGybIStD3vDh,2019-04-12,United States of America
198,Close Friends (Lil Baby & Gunna),Lil Baby,1469645,https://open.spotify.com/track/5nzhL67GpF9szXWg5y509A,2019-04-12,United States of America
199,my boy,Billie Eilish,1465147,https://open.spotify.com/track/0FQhAHyHGsrbSHvDURmFPn,2019-04-12,United States of America
200,"West Coast (feat. Blueface, ALLBLACK & YG)",G-Eazy,1463743,https://open.spotify.com/track/4EnEGf9JzAJhF1XNY9DJcD,2019-04-12,United States of America
