Position,Track Name,Artist,Streams,URL,Week,Region
71,Best Part (feat. Daniel Caesar),H.E.R.,2618640,https://open.spotify.com/track/4OBZT9EnhYIV17t4pGw7ig,2019-01-11,United States of America
72,10 Freaky Girls (with 21 Savage),Metro Boomin,2613208,https://open.spotify.com/track/0AluA5RNsa4Cx6XRhf2hWZ,2019-01-11,United States of America
73,In My Feelings,Drake,2603069,https://open.spotify.com/track/2G7V7zsVDxg1yRsu7Ew9RJ,2019-01-11,United States of America
74,Pure Cocaine,Lil Baby,2573959,https://open.spotify.com/track/577YBGuskWkVDCxZrLRB4v,2019-01-11,United States of America
75,All Girls Are The Same,Juice WRLD,2525771,https://open.spotify.com/track/4VXIryQMWpIdGgYR4TrjT1,2019-01-11,United States of America
76,changes,XXXTENTACION,2521843,https://open.spotify.com/track/7AFASza1mXqntmGtbxXprO,2019-01-11,United States of America
77,Ric Flair Drip (& Metro Boomin),Offset,2470825,https://open.spotify.com/track/7sO5G9EABYOXQKNPNiE9NR,2019-01-11,United States of America
78,Butterfly Doors,Lil Pump,2440844,https://open.spotify.com/track/4NdXQlDTzxbOMkzJGWFtz3,2019-01-11,United States of America
79,breathin,Ariana Grande,2419092,https://open.spotify.com/track/4OafepJy2teCjYJbvFE60J,2019-01-11,United States of America
80,Falling Down - Bonus Track,Lil Peep,2417717,https://open.spotify.com/track/4jvjzW7Hm0yK4LvvE0Paz9,2019-01-11,United States of America
81,"BIG BANK (feat. 2 Chainz, Big Sean, Nicki Minaj)",YG,2401653,https://open.spotify.com/track/0ZNrc4kNeQYD9koZ3KvCsy,2019-01-11,United States of America
82,Project Dreams,Marshmello,2396493,https://open.spotify.com/track/0PowxVSTY2uh1CPc8EPKyX,2019-01-11,United States of America
83,Meant to Be (feat. Florida Georgia Line),Bebe Rexha,2356383,https://open.spotify.com/track/4e4fqjx0Izh4svvTef1z7e,2019-01-11,United States of America
84,Love Lies (with Normani),Khalid,2334817,https://open.spotify.com/track/45Egmo7icyopuzJN0oMEdk,2019-01-11,United States of America
85,Speechless,Dan + Shay,2327256,https://open.spotify.com/track/3GJ4hzg4lrGwU51Y3VARbF,2019-01-11,United States of America
86,Be Alright,Dean Lewis,2318347,https://open.spotify.com/track/3EPXxR3ImUwfayaurPi3cm,2019-01-11,United States of America
87,no tears left to cry,Ariana Grande,2315906,https://open.spotify.com/track/2qT1uLXPVPzGgFOx4jtEuo,2019-01-11,United States of America
88,Girls Like You (feat. Cardi B),Maroon 5,2305507,https://open.spotify.com/track/7fa9MBXhVfQ8P8Df9OEbD8,2019-01-11,United States of America
89,Congratulations,Post Malone,2305416,https://open.spotify.com/track/3a1lNhkSLSkpJE4MSHpDu9,2019-01-11,United States of America
90,1400 / 999 Freestyle,Trippie Redd,2301527,https://open.spotify.com/track/75lcPkAkUsKWHGBlGM476R,2019-01-11,United States of America
91,XO Tour Llif3,Lil Uzi Vert,2299985,https://open.spotify.com/track/7GX5flRQZVHRAGd6B4TmDO,2019-01-11,United States of America
92,Bad Liar,Imagine Dragons,2250650,https://open.spotify.com/track/2RSHsoi04658QL5xgQVov3,2019-01-11,United States of America
93,Bohemian Rhapsody - 2011 Mix,Queen,2242211,https://open.spotify.com/track/7tFiyTwD0nx5a1eklYtX2J,2019-01-11,United States of America
94,I Like Me Better,Lauv,2238626,https://open.spotify.com/track/2P91MQbaiQOfbiz9VqhqKQ,2019-01-11,United States of America
95,Trampoline,SHAED,2235159,https://open.spotify.com/track/0lsRatBUs9HNIZAmoGABzk,2019-01-11,United States of America
96,can't leave without it,21 Savage,2235106,https://open.spotify.com/track/0hPLZrnDgtKxrym1BHjDhd,2019-01-11,United States of America
97,Faucet Failure,Ski Mask The Slump God,2230176,https://open.spotify.com/track/1ThmUihH9dF8EV08ku5AXN,2019-01-11,United States of America
98,Lean Wit Me,Juice WRLD,2215712,https://open.spotify.com/track/3oDkdAySo1VQQG0ptV7uwa,2019-01-11,United States of America
99,"Familia (with Anuel Aa, feat. Bantu) - Spider-Man: Into the Spider-Verse",Nicki Minaj,2206789,https://open.spotify.com/track/4Uy3kNxW2kB8AEoXljEcth,2019-01-11,United States of America
100,ocean eyes,Billie Eilish,2203731,https://open.spotify.com/track/2uIX8YMNjGMD7441kqyyNU,2019-01-11,United States of America
101,Nice For What,Drake,2200088,https://open.spotify.com/track/3CA9pLiwRIGtUBiMjbZmRw,2019-01-11,United States of America
102,Ruin My Life,Zara Larsson,2170763,https://open.spotify.com/track/5tAa8Uaqr4VvA3693mbIhU,2019-01-11,United States of America
103,Natural,Imagine Dragons,2162340,https://open.spotify.com/track/2FY7b99s15jUprqC0M5NCT,2019-01-11,United States of America
104,Hide (feat. Seezyn),Juice WRLD,2160962,https://open.spotify.com/track/6rz0dTA0PdhXImFV5EjM0w,2019-01-11,United States of America
105,Lucky You (feat. Joyner Lucas),Eminem,2160806,https://open.spotify.com/track/60SdxE8apGAxMiRrpbmLY0,2019-01-11,United States of America
106,Everybody Dies In Their Nightmares,XXXTENTACION,2147400,https://open.spotify.com/track/3GVkPk8mqxz0itaAriG1L7,2019-01-11,United States of America
107,I Love It (& Lil Pump),Kanye West,2140337,https://open.spotify.com/track/4S8d14HvHb70ImctNgVzQQ,2019-01-11,United States of America
108,bellyache,Billie Eilish,2140132,https://open.spotify.com/track/51NFxnQvaosfDDutk0tams,2019-01-11,United States of America
109,Beautiful Crazy,Luke Combs,2113020,https://open.spotify.com/track/2rxQMGVafnNaRaXlRMWPde,2019-01-11,United States of America
110,Plug Walk,Rich The Kid,2108905,https://open.spotify.com/track/1ZAyjvIk9YiD76yYy0TEG6,2019-01-11,United States of America
111,STARGAZING,Travis Scott,2095590,https://open.spotify.com/track/7wBJfHzpfI3032CSD7CE2m,2019-01-11,United States of America
112,Trip,Ella Mai,2073777,https://open.spotify.com/track/6CTWathupIiDs7U4InHnDA,2019-01-11,United States of America
113,God is a woman,Ariana Grande,2060440,https://open.spotify.com/track/5OCJzvD7sykQEKHH7qAC3C,2019-01-11,United States of America
114,This Feeling,The Chainsmokers,2054377,https://open.spotify.com/track/4NBTZtAt1F13VvlSKe6KTl,2019-01-11,United States of America
115,Mine,Bazzi,2049084,https://open.spotify.com/track/7uzmGiiJyRfuViKKK3lVmR,2019-01-11,United States of America
116,MoshPit (feat. Juice WRLD),Kodak Black,2048747,https://open.spotify.com/track/4KX8vXbouybtUptEyYxtIk,2019-01-11,United States of America
117,Tequila,Dan + Shay,2029255,https://open.spotify.com/track/42fw0rxRO2xbesF6mJfd4Y,2019-01-11,United States of America
118,Candy Paint,Post Malone,2016067,https://open.spotify.com/track/32lItqlMi4LBhb4k0BaSaC,2019-01-11,United States of America
119,Young Dumb & Broke,Khalid,2008760,https://open.spotify.com/track/5Z3GHaZ6ec9bsiI5BenrbY,2019-01-11,United States of America
120,goosebumps,Travis Scott,1977469,https://open.spotify.com/track/6gBFPUFcJLzWGx4lenP6h2,2019-01-11,United States of America
121,Murder On My Mind,YNW Melly,1959411,https://open.spotify.com/track/7eBqSVxrzQZtK2mmgRG6lC,2019-01-11,United States of America
122,Envy Me,Calboy,1931937,https://open.spotify.com/track/05t7JMip6JrLuSrMV5yYjX,2019-01-11,United States of America
123,Calma - Remix,Pedro Capó,1929709,https://open.spotify.com/track/5iwz1NiezX7WWjnCgY5TH4,2019-01-11,United States of America
124,HUMBLE.,Kendrick Lamar,1922825,https://open.spotify.com/track/7KXjTSCq5nL1LoYtL7XAwS,2019-01-11,United States of America
125,Lust,Lil Skies,1902189,https://open.spotify.com/track/7oJrVhiTPZGBXWPwhxjy9S,2019-01-11,United States of America
126,The Middle,Zedd,1896270,https://open.spotify.com/track/09IStsImFySgyp0pIQdqAc,2019-01-11,United States of America
127,All The Stars (with SZA),Kendrick Lamar,1891215,https://open.spotify.com/track/3GCdLUSnKSMJhs4Tj6CV3s,2019-01-11,United States of America
128,Undecided,Chris Brown,1884454,https://open.spotify.com/track/7uiBocndm12aKbsdnQ3Scx,2019-01-11,United States of America
129,Uproar,Lil Wayne,1882475,https://open.spotify.com/track/3wScL5W8H40zzCKN0atfBk,2019-01-11,United States of America
130,Walk,Comethazine,1873316,https://open.spotify.com/track/21kOVEG3bDCVphKhXL8XmQ,2019-01-11,United States of America
131,MAMA,6ix9ine,1858810,https://open.spotify.com/track/1oJ8EDr2pv94IvSd6ZmDgo,2019-01-11,United States of America
132,New Patek,Lil Uzi Vert,1853104,https://open.spotify.com/track/0Fpen1PTuEnCmOJtUU9Iud,2019-01-11,United States of America
133,Location,Khalid,1819893,https://open.spotify.com/track/152lZdxL1OR0ZMW6KquMif,2019-01-11,United States of America
134,WORKIN ME,Quavo,1781684,https://open.spotify.com/track/4MAsYGSgxsaj73dC2lvFC4,2019-01-11,United States of America
135,REEL IT IN,Aminé,1776378,https://open.spotify.com/track/5qHirGR7M9tdm6C17DlzSY,2019-01-11,United States of America
136,Te Boté - Remix,Nio Garcia,1775932,https://open.spotify.com/track/3V8UKqhEK5zBkBb6d6ub8i,2019-01-11,United States of America
137,Thunder,Imagine Dragons,1768267,https://open.spotify.com/track/1zB4vmk8tFRmM9UULNzbLB,2019-01-11,United States of America
138,Nowadays (feat. Landon Cube),Lil Skies,1763105,https://open.spotify.com/track/2u7mxWSeoqTXndK5e08jMp,2019-01-11,United States of America
139,Look At Me!,XXXTENTACION,1759587,https://open.spotify.com/track/6eYxmK9fdL4hwLnXG2zY3s,2019-01-11,United States of America
140,OTW,Khalid,1754944,https://open.spotify.com/track/6Hgh47WXVKtXN5zGOu0hjI,2019-01-11,United States of America
141,Don't Come Out The House (with 21 Savage),Metro Boomin,1745706,https://open.spotify.com/track/2Grb4G6t9VIqo6moKUloom,2019-01-11,United States of America
142,Legends,Juice WRLD,1734591,https://open.spotify.com/track/1Knctxx9vGZxpZfF66BIEa,2019-01-11,United States of America
143,SLOW DANCING IN THE DARK,Joji,1727496,https://open.spotify.com/track/0rKtyWc8bvkriBthvHKY8d,2019-01-11,United States of America
144,Hope,XXXTENTACION,1715890,https://open.spotify.com/track/2ZRo7axmMPeSVUvDbGkJah,2019-01-11,United States of America
145,Roll In Peace (feat. XXXTENTACION),Kodak Black,1710212,https://open.spotify.com/track/40oKW22ZNNkEdZLJTScaQI,2019-01-11,United States of America
146,Praise The Lord (Da Shine) (feat. Skepta),A$AP Rocky,1690394,https://open.spotify.com/track/7ycWLEP1GsNjVvcjawXz3z,2019-01-11,United States of America
147,Thotiana,Blueface,1688634,https://open.spotify.com/track/3oh6SCCeLuXhFpEyepla6G,2019-01-11,United States of America
148,1.5,21 Savage,1684605,https://open.spotify.com/track/2wOXxtHZgRkkrkEbKLzzqs,2019-01-11,United States of America
149,I'm a Mess,Bebe Rexha,1681293,https://open.spotify.com/track/04ZTP5KsCypmtCmQg5tH9R,2019-01-11,United States of America
150,Kamikaze,Lil Mosey,1678080,https://open.spotify.com/track/1iPBD72u3nAyFEeardYuBV,2019-01-11,United States of America
151,Taking A Walk,Trippie Redd,1677214,https://open.spotify.com/track/4mHgYpuGHu99Mw69E83CP2,2019-01-11,United States of America
152,"Let Me Go (with Alesso, Florida Georgia Line & watt)",Hailee Steinfeld,1668858,https://open.spotify.com/track/5Gu0PDLN4YJeW75PpBSg9p,2019-01-11,United States of America
153,Call Out My Name,The Weeknd,1666364,https://open.spotify.com/track/1gm616Plq4ScqNi7TVkZ5N,2019-01-11,United States of America
154,Back To You - From 13 Reasons Why – Season 2 Soundtrack,Selena Gomez,1666199,https://open.spotify.com/track/4hQ6UGyWQIGJmHSo0J88JW,2019-01-11,United States of America
155,Believer,Imagine Dragons,1662874,https://open.spotify.com/track/0pqnGHJpmpxLKifKRmU6WP,2019-01-11,United States of America
156,Walk It Talk It,Migos,1643695,https://open.spotify.com/track/6n4U3TlzUGhdSFbUUhTvLP,2019-01-11,United States of America
157,BUTTERFLY EFFECT,Travis Scott,1639189,https://open.spotify.com/track/6xcJyGpfZbuuiequtnlKt4,2019-01-11,United States of America
158,Let You Down,NF,1638345,https://open.spotify.com/track/52okn5MNA47tk87PeZJLEL,2019-01-11,United States of America
159,NI BIEN NI MAL,Bad Bunny,1633106,https://open.spotify.com/track/278kSqsZIiYp8p3QjYAqa8,2019-01-11,United States of America
160,Say You Won't Let Go,James Arthur,1625833,https://open.spotify.com/track/5uCax9HTNlzGybIStD3vDh,2019-01-11,United States of America
161,you should see me in a crown,Billie Eilish,1623530,https://open.spotify.com/track/6vsV4D8BM6PioRr1UOx0n2,2019-01-11,United States of America
162,Foot Fungus,Ski Mask The Slump God,1608232,https://open.spotify.com/track/3EikYy40GMSp8l5mDV6IQo,2019-01-11,United States of America
163,the remedy for a broken heart (why am I so in love),XXXTENTACION,1606494,https://open.spotify.com/track/4UKCKdYiLN6IMA5ZESUTL7,2019-01-11,United States of America
164,TIC TOC,6ix9ine,1604105,https://open.spotify.com/track/4m5Cd9kAbIxg6t9sMrQWtk,2019-01-11,United States of America
165,Bank Account,21 Savage,1600459,https://open.spotify.com/track/2fQrGHiQOvpL9UgPvtYy6G,2019-01-11,United States of America
166,asmr,21 Savage,1598966,https://open.spotify.com/track/2QgfDF0fQ4sskDthP8MG5w,2019-01-11,United States of America
167,ball w/o you,21 Savage,1581642,https://open.spotify.com/track/50a8bKqlwDEqeiEknrzkTO,2019-01-11,United States of America
168,FeRRis WhEEL (feat. Trippie Redd),Tory Lanez,1575097,https://open.spotify.com/track/6j97zG4DDrh3oUa6rZbFOs,2019-01-11,United States of America
169,WAKA,6ix9ine,1572374,https://open.spotify.com/track/6o79O9qBP3OAkWOXajAQIS,2019-01-11,United States of America
170,The Way Life Goes (feat. Oh Wonder),Lil Uzi Vert,1571271,https://open.spotify.com/track/2eAZfqOm4EnOF9VvN50Tyc,2019-01-11,United States of America
171,Wasted (feat. Lil Uzi Vert),Juice WRLD,1569897,https://open.spotify.com/track/1a7WZZZH7LzyvorhpOJFTe,2019-01-11,United States of America
172,Drowning (feat. Kodak Black),A Boogie Wit da Hoodie,1569060,https://open.spotify.com/track/1f5cbQtDrykjarZVrShaDI,2019-01-11,United States of America
173,JAPAN,Famous Dex,1567562,https://open.spotify.com/track/5PTG6rrL6EPFD9E2QMI2pl,2019-01-11,United States of America
174,my boy,Billie Eilish,1560756,https://open.spotify.com/track/0FQhAHyHGsrbSHvDURmFPn,2019-01-11,United States of America
175,Don't Stop Me Now - 2011 Mix,Queen,1555862,https://open.spotify.com/track/5T8EDUDqKcs6OSOwEsfqG7,2019-01-11,United States of America
176,Black & White,Juice WRLD,1552373,https://open.spotify.com/track/1fCeXjoRExPP2qwSBh2aST,2019-01-11,United States of America
177,Body (feat. brando),Loud Luxury,1544668,https://open.spotify.com/track/7K7MUBCnzgBAvMVW2RTWNs,2019-01-11,United States of America
178,come out and play,Billie Eilish,1541741,https://open.spotify.com/track/7wC5eZcFS1Q1BsQ35DU6H4,2019-01-11,United States of America
179,Heaven,Kane Brown,1539028,https://open.spotify.com/track/1HXy5I3HTWq8OvxCn0z7G7,2019-01-11,United States of America
180,Shoota (feat. Lil Uzi Vert),Playboi Carti,1538097,https://open.spotify.com/track/2BJSMvOGABRxokHKB0OI8i,2019-01-11,United States of America
181,Red Roses (feat. Landon Cube),Lil Skies,1527298,https://open.spotify.com/track/3ZhTT6yjZwpPph5MIJ53XY,2019-01-11,United States of America
182,Scared of the Dark (feat. XXXTENTACION),Lil Wayne,1525812,https://open.spotify.com/track/3vWzyGTu6Ovo1GdrcJqH6e,2019-01-11,United States of America
183,Havana (feat. Young Thug),Camila Cabello,1525458,https://open.spotify.com/track/1rfofaqEpACxVEHIZBJe6W,2019-01-11,United States of America
184,Bodak Yellow,Cardi B,1503394,https://open.spotify.com/track/6KBYefIoo7KydImq1uUQlL,2019-01-11,United States of America
185,Bounce Out With That,YBN Nahmir,1499157,https://open.spotify.com/track/5gQcxYXqnofyocKgEbGYKt,2019-01-11,United States of America
186,Close Friends (Lil Baby & Gunna),Lil Baby,1497582,https://open.spotify.com/track/5nzhL67GpF9szXWg5y509A,2019-01-11,United States of America
187,Silence,Marshmello,1490395,https://open.spotify.com/track/7vGuf3Y35N4wmASOKLUVVU,2019-01-11,United States of America
188,1950,King Princess,1485606,https://open.spotify.com/track/0CZ8lquoTX2Dkg7Ak2inwA,2019-01-11,United States of America
189,Ball For Me (feat. Nicki Minaj),Post Malone,1481771,https://open.spotify.com/track/6IaieqiCVvsNvEt6Y7yOFa,2019-01-11,United States of America
190,No Role Modelz,J. Cole,1477132,https://open.spotify.com/track/62vpWI1CHwFy7tMIcSStl8,2019-01-11,United States of America
191,Drunk Me,Mitchell Tenpenny,1462815,https://open.spotify.com/track/0fAVi8b6VX6NgT4j1aRLdT,2019-01-11,United States of America
192,Hope,The Chainsmokers,1461934,https://open.spotify.com/track/4BiiOzZCrXEzHRLYcYFiD5,2019-01-11,United States of America
193,Hurts Like Hell (feat. Offset),Madison Beer,1460519,https://open.spotify.com/track/3WefHNGtjexZvi66ZEx9u4,2019-01-11,United States of America
194,1-800-273-8255,Logic,1456942,https://open.spotify.com/track/5tz69p7tJuGPeMGwNTxYuV,2019-01-11,United States of America
195,Happy Now,Kygo,1453843,https://open.spotify.com/track/14sOS5L36385FJ3OL8hew4,2019-01-11,United States of America
196,PICK IT UP (feat. A$AP Rocky),Famous Dex,1451933,https://open.spotify.com/track/0dSIrRkA4PadGll16TgbnV,2019-01-11,United States of America
197,Closer,The Chainsmokers,1446507,https://open.spotify.com/track/7BKLCZ1jbUBVqRi2FVlTVw,2019-01-11,United States of America
198,She Got the Best of Me,Luke Combs,1434882,https://open.spotify.com/track/698eQRku24PIYPQPHItKlA,2019-01-11,United States of America
199,"Fire On Fire - From ""Watership Down""",Sam Smith,1433563,https://open.spotify.com/track/5rFj8OzffT0iggSjcBaeND,2019-01-11,United States of America
200,In My Head,Peter Manos,1432363,https://open.spotify.com/track/1tT55K6VEyO6XFDxK4lDQe,2019-01-11,United States of America
