Position,Track Name,Artist,Streams,URL,Week,Region
32,Love Me,Lil Tecca,4022497,https://open.spotify.com/track/3TLwAp3uX1nKsVxrDhNPOL,2019-09-06,United States of America
33,Slide Away,Miley Cyrus,3875625,https://open.spotify.com/track/44ADyYoY5liaRa3EOAl4uf,2019-09-06,United States of America
34,Pop Out (feat. Lil Tjay),Polo G,3825549,https://open.spotify.com/track/6uFn47ACjqYkc0jADwEdj1,2019-09-06,United States of America
35,Shots,Lil Tecca,3810219,https://open.spotify.com/track/5xjei7JnROsAzLY2a7RdZU,2019-09-06,United States of America
36,Shotta Flow (Feat. Blueface) [Remix],NLE Choppa,3682147,https://open.spotify.com/track/67XyC1GdSkKb9sbRRkUDXS,2019-09-06,United States of America
37,Old Town Road - Remix,Lil Nas X,3653894,https://open.spotify.com/track/2YpeDb67231RjR0MgVLzsG,2019-09-06,United States of America
38,"Baguettes in the Face (feat. NAV, Playboi Carti & A Boogie Wit da Hoodie)",Mustard,3597392,https://open.spotify.com/track/2zjGJ0dChMR0KxBZS15aqo,2019-09-06,United States of America
39,Graduation (with Juice WRLD),benny blanco,3568972,https://open.spotify.com/track/6cjSh516BbrNUs213jDAGm,2019-09-06,United States of America
40,Motivation,Normani,3524295,https://open.spotify.com/track/0rIAC4PXANcKmitJfoqmVm,2019-09-06,United States of America
41,Norman fucking Rockwell,Lana Del Rey,3523970,https://open.spotify.com/track/3RIgHHpnFKj5Rni1shokDj,2019-09-06,United States of America
42,Paper Rings,Taylor Swift,3496109,https://open.spotify.com/track/4y5bvROuBDPr5fuwXbIBZR,2019-09-06,United States of America
43,Talk (feat. Disclosure),Khalid,3408318,https://open.spotify.com/track/6TqXcAFInzjp0bODyvrWEq,2019-09-06,United States of America
44,Dance Monkey,Tones And I,3344777,https://open.spotify.com/track/1rgnBhdG2JDFTbYkYRZAku,2019-09-06,United States of America
45,I Don't Care (with Justin Bieber),Ed Sheeran,3341473,https://open.spotify.com/track/0hVXuCcriWRGvwMV1r5Yn9,2019-09-06,United States of America
46,"fuck, i'm lonely",Lauv,3317802,https://open.spotify.com/track/322tcqPhma7F6hfCeLisx0,2019-09-06,United States of America
47,Wow.,Post Malone,3268419,https://open.spotify.com/track/6MWtB6iiXyIwun0YzU6DFP,2019-09-06,United States of America
48,MIDDLE CHILD,J. Cole,3268417,https://open.spotify.com/track/2JvzF1RMd7lE3KmFlsyZD8,2019-09-06,United States of America
49,China,Anuel AA,3245738,https://open.spotify.com/track/2ksOAxtIxY8yElEWw8RhgK,2019-09-06,United States of America
50,Bezerk (feat. A$AP Ferg),Big Sean,3223466,https://open.spotify.com/track/2B9wgj9XzbJZLty03PRbVo,2019-09-06,United States of America
51,I Think He Knows,Taylor Swift,3219804,https://open.spotify.com/track/2YWtcWi3a83pdEg3Gif4Pd,2019-09-06,United States of America
52,EARFQUAKE,"Tyler, The Creator",3112223,https://open.spotify.com/track/5hVghJ4KaYES3BFUATCYn0,2019-09-06,United States of America
53,Miss Americana & The Heartbreak Prince,Taylor Swift,3109467,https://open.spotify.com/track/214nt20w5wOxJnY462klLw,2019-09-06,United States of America
54,ME! (feat. Brendon Urie of Panic! At The Disco),Taylor Swift,3107965,https://open.spotify.com/track/2Rk4JlNc2TPmZe2af99d45,2019-09-06,United States of America
55,SICKO MODE,Travis Scott,3064003,https://open.spotify.com/track/2xLMifQCjDGFmkHkpNLD9h,2019-09-06,United States of America
56,It's You,Ali Gatie,3050381,https://open.spotify.com/track/6moU77g9RQyMzHNuKEaQKq,2019-09-06,United States of America
57,223's (feat. 9lokknine),YNW Melly,3047585,https://open.spotify.com/track/4sjiIpEv617LDXaidKioOI,2019-09-06,United States of America
58,I.F.L.Y.,Bazzi,2939369,https://open.spotify.com/track/4a6q8CR2hzLk2plDkSxkfD,2019-09-06,United States of America
59,Cornelia Street,Taylor Swift,2937435,https://open.spotify.com/track/12M5uqx0ZuwkpLp5rJim1a,2019-09-06,United States of America
60,London Boy,Taylor Swift,2900341,https://open.spotify.com/track/1LLXZFeAHK9R4xUramtUKw,2019-09-06,United States of America
61,Doin' Time,Lana Del Rey,2875086,https://open.spotify.com/track/0Oqc0kKFsQ6MhFOLBNZIGX,2019-09-06,United States of America
62,F.N,Lil Tjay,2874418,https://open.spotify.com/track/0UPBidRYcgJ2mjZlk08V8x,2019-09-06,United States of America
63,Death By A Thousand Cuts,Taylor Swift,2800266,https://open.spotify.com/track/2dgFqt3w9xIQRjhPtwNk3D,2019-09-06,United States of America
64,Going Bad (feat. Drake),Meek Mill,2796009,https://open.spotify.com/track/2IRZnDFmlqMuOrYOLnZZyc,2019-09-06,United States of America
65,Takeaway (feat. Lennon Stella),The Chainsmokers,2793002,https://open.spotify.com/track/6wo37KVqFJhtuxPTpLCcfe,2019-09-06,United States of America
66,Teeth,5 Seconds of Summer,2776906,https://open.spotify.com/track/26wLOs3ZuHJa2Ihhx6QIE6,2019-09-06,United States of America
67,The Archer,Taylor Swift,2773828,https://open.spotify.com/track/3pHkh7d0lzM2AldUtz2x37,2019-09-06,United States of America
68,Callaita,Bad Bunny,2770515,https://open.spotify.com/track/2TH65lNHgvLxCKXM3apjxI,2019-09-06,United States of America
69,Swervin (feat. 6ix9ine),A Boogie Wit da Hoodie,2728032,https://open.spotify.com/track/1wJRveJZLSb1rjhnUHQiv6,2019-09-06,United States of America
70,One Thing Right,Marshmello,2719424,https://open.spotify.com/track/4hPpVbbakQNv8YTHYaOJP4,2019-09-06,United States of America
71,Drip Too Hard (Lil Baby & Gunna),Lil Baby,2692014,https://open.spotify.com/track/78QR3Wp35dqAhFEc2qAGjE,2019-09-06,United States of America
72,Fuck it I love you,Lana Del Rey,2675670,https://open.spotify.com/track/7MtVPRGtZl6rPjMfLoI3Lh,2019-09-06,United States of America
73,Sanguine Paradise,Lil Uzi Vert,2673964,https://open.spotify.com/track/3XiNC94b4Tq1xwv70sQJGN,2019-09-06,United States of America
74,Envy Me,Calboy,2635895,https://open.spotify.com/track/7rvyVWja33WG9R97oeJAjx,2019-09-06,United States of America
75,Lucid Dreams,Juice WRLD,2574415,https://open.spotify.com/track/285pBltuF7vW8TeWk8hdRR,2019-09-06,United States of America
76,Juice,Lizzo,2570188,https://open.spotify.com/track/0k664IuFwVP557Gnx7RhIl,2019-09-06,United States of America
77,"Go Loko (feat. Tyga, Jon Z)",YG,2565749,https://open.spotify.com/track/1kK6DwzyXJSp58u5HYWwuD,2019-09-06,United States of America
78,Tap (feat. Meek Mill),NAV,2534535,https://open.spotify.com/track/5rU6kDNXZLXIinFezpbWbO,2019-09-06,United States of America
79,Sucker,Jonas Brothers,2528518,https://open.spotify.com/track/22vgEDb5hykfaTwLuskFGD,2019-09-06,United States of America
80,Murder On My Mind,YNW Melly,2528026,https://open.spotify.com/track/7eBqSVxrzQZtK2mmgRG6lC,2019-09-06,United States of America
81,My Type,Saweetie,2497919,https://open.spotify.com/track/5KBARWIxeMGkvUax9VtVC9,2019-09-06,United States of America
82,7 rings,Ariana Grande,2478409,https://open.spotify.com/track/6ocbgoVGwYJhOv1GgI9NsF,2019-09-06,United States of America
83,lovely (with Khalid),Billie Eilish,2459001,https://open.spotify.com/track/0u2P5u6lvoDfwTYjAADbn4,2019-09-06,United States of America
84,when the party's over,Billie Eilish,2458433,https://open.spotify.com/track/43zdsphuZLzwA9k4DJhU0I,2019-09-06,United States of America
85,Pure Water (with Migos),Mustard,2454056,https://open.spotify.com/track/3j84U36KvLeXNDPv4t5pI8,2019-09-06,United States of America
86,Better Now,Post Malone,2443935,https://open.spotify.com/track/7dt6x5M1jzdTEt8oCbisTK,2019-09-06,United States of America
87,Hot Shower,Chance the Rapper,2440672,https://open.spotify.com/track/00ko9WaS4jOX1kEk3gvHjf,2019-09-06,United States of America
88,Right Back (feat. A Boogie Wit Da Hoodie),Khalid,2430313,https://open.spotify.com/track/6PYnUsNEpYC7A4BS2sjw3L,2019-09-06,United States of America
89,Cash Shit (feat. DaBaby),Megan Thee Stallion,2412520,https://open.spotify.com/track/2rMAtCaTj16NptyVfEIeAC,2019-09-06,United States of America
90,Cinnamon Girl,Lana Del Rey,2390965,https://open.spotify.com/track/2mdEsXPu8ZmkHRRtAdC09e,2019-09-06,United States of America
91,Afterglow,Taylor Swift,2380962,https://open.spotify.com/track/1SymEzIT3H8UZfibCs3TYi,2019-09-06,United States of America
92,If I Can't Have You,Shawn Mendes,2354236,https://open.spotify.com/track/2bT1PH7Cw3J9p3t7nlXCdh,2019-09-06,United States of America
93,rockstar (feat. 21 Savage),Post Malone,2349463,https://open.spotify.com/track/0e7ipj03S05BNilyu5bRzt,2019-09-06,United States of America
94,Better,Khalid,2348746,https://open.spotify.com/track/6zeeWid2sgw4lap2jV61PZ,2019-09-06,United States of America
95,Eastside (with Halsey & Khalid),benny blanco,2303989,https://open.spotify.com/track/7FGq80cy8juXBCD2nrqdWU,2019-09-06,United States of America
96,The Git Up,Blanco Brown,2267661,https://open.spotify.com/track/5dW1VZPcFqB4n0P08rGDgm,2019-09-06,United States of America
97,Happier,Marshmello,2261821,https://open.spotify.com/track/2dpaYNEQHiRxtZbfNsse99,2019-09-06,United States of America
98,Robbery,Juice WRLD,2256947,https://open.spotify.com/track/6Hj9jySrnFppAI0sEMCZpJ,2019-09-06,United States of America
99,Daddy (feat. Rich The Kid),Blueface,2254737,https://open.spotify.com/track/4hanO6Du5J7QEguNHYZHmw,2019-09-06,United States of America
100,False God,Taylor Swift,2250957,https://open.spotify.com/track/5hQSXkFgbxjZo9uCwd11so,2019-09-06,United States of America
101,LA CANCIÓN,J Balvin,2244971,https://open.spotify.com/track/0fea68AdmYNygeTGI4RC18,2019-09-06,United States of America
102,Paradise,Bazzi,2199053,https://open.spotify.com/track/0Rx0DJI556Ix5gBny6EWmn,2019-09-06,United States of America
103,"Costa Rica (with Bas & JID feat. Guapdad 4000, Reese LAFLARE, Jace, Mez, Smokepurpp, Buddy & Ski Mask The Slump God)",Dreamville,2184869,https://open.spotify.com/track/5WnfnSpuNEGXyEt78PBA6d,2019-09-06,United States of America
104,Won't Be Late (feat. Drake),Swae Lee,2178499,https://open.spotify.com/track/2sqsNXfN0HtgDEgaHXiUTa,2019-09-06,United States of America
105,Loco Contigo (feat. J. Balvin & Tyga),DJ Snake,2148449,https://open.spotify.com/track/6osaMSJh9NguagEDQcZaKx,2019-09-06,United States of America
106,Speechless,Dan + Shay,2113584,https://open.spotify.com/track/3GJ4hzg4lrGwU51Y3VARbF,2019-09-06,United States of America
107,SLOW DANCING IN THE DARK,Joji,2103691,https://open.spotify.com/track/0rKtyWc8bvkriBthvHKY8d,2019-09-06,United States of America
108,Out Of Luck,Lil Tecca,2102419,https://open.spotify.com/track/2ZGvw7BpnUHG89yt8fNxH7,2019-09-06,United States of America
109,Baby Sitter (feat. Offset),DaBaby,2081035,https://open.spotify.com/track/7f1zjZG77S891Uv4O68yfk,2019-09-06,United States of America
110,Mariners Apartment Complex,Lana Del Rey,2069974,https://open.spotify.com/track/6OG05bPAwUuV3OMvy2Vy1P,2019-09-06,United States of America
111,goosebumps,Travis Scott,2067426,https://open.spotify.com/track/6gBFPUFcJLzWGx4lenP6h2,2019-09-06,United States of America
112,Uno,Ambjaay,2066664,https://open.spotify.com/track/3AEgic4yp82NxMWUjHtxnO,2019-09-06,United States of America
113,Pneuma,TOOL,2050370,https://open.spotify.com/track/03sEzk1VyrUZSgyhoQR0LZ,2019-09-06,United States of America
114,Love song,Lana Del Rey,2042621,https://open.spotify.com/track/5tyMJlMqaggzvuX7TtlrTe,2019-09-06,United States of America
115,I Fall Apart,Post Malone,2039054,https://open.spotify.com/track/75ZvA4QfFiZvzhj2xkaWAh,2019-09-06,United States of America
116,Higher Love,Kygo,2018174,https://open.spotify.com/track/6oJ6le65B3SEqPwMRNXWjY,2019-09-06,United States of America
117,Goin Baby,DaBaby,2008222,https://open.spotify.com/track/3WyRgi8CzQnhzO0xw79tTS,2019-09-06,United States of America
118,SAD!,XXXTENTACION,2000544,https://open.spotify.com/track/3ee8Jmje8o58CHK66QrVC2,2019-09-06,United States of America
119,Amigo,Lil Tecca,1981189,https://open.spotify.com/track/6qWSHYcZEvE0MIcH2WmB23,2019-09-06,United States of America
120,Look Back at It,A Boogie Wit da Hoodie,1968887,https://open.spotify.com/track/3Ol2xnObFdKV9pmRD2t9x8,2019-09-06,United States of America
121,Baby Birkin,Gunna,1967492,https://open.spotify.com/track/0BOmhToQ03yOdpzYKMEnAg,2019-09-06,United States of America
122,Venice Bitch,Lana Del Rey,1963863,https://open.spotify.com/track/3hwQhakFwm9soLEBnSDH17,2019-09-06,United States of America
123,Without Me,Halsey,1962745,https://open.spotify.com/track/5p7ujcrUXASCNwRaWNHR1C,2019-09-06,United States of America
124,Heartless (feat. Morgan Wallen),Diplo,1948574,https://open.spotify.com/track/0rFQ5cKYJ9WtHSKp9sxVYt,2019-09-06,United States of America
125,Good Things Fall Apart (with Jon Bellion),ILLENIUM,1944602,https://open.spotify.com/track/3LxG9HkMMFP0MZuiw3O2rF,2019-09-06,United States of America
126,Ballin' (with Roddy Ricch),Mustard,1940778,https://open.spotify.com/track/3QzAOrNlsabgbMwlZt7TAY,2019-09-06,United States of America
127,Whiskey Glasses,Morgan Wallen,1939147,https://open.spotify.com/track/6foY66mWZN0pSRjZ408c00,2019-09-06,United States of America
128,"Yo x Ti, Tu x Mi",ROSALÍA,1937365,https://open.spotify.com/track/7BlBVFwvbWvcwNcUarQmjk,2019-09-06,United States of America
129,a lot,21 Savage,1931384,https://open.spotify.com/track/2t8yVaLvJ0RenpXUIAC52d,2019-09-06,United States of America
130,Rodeo,Lil Nas X,1927708,https://open.spotify.com/track/4ak7xjvBeBOcJGWFDX9w5n,2019-09-06,United States of America
131,I Warned Myself,Charlie Puth,1926752,https://open.spotify.com/track/3707IBa4HnS3zDDoWfeUBl,2019-09-06,United States of America
132,Soltera (Remix),Lunay,1923551,https://open.spotify.com/track/2qMnZF5Ja2WvmfbblByQza,2019-09-06,United States of America
133,No Me Conoce - Remix,Jhay Cortez,1905587,https://open.spotify.com/track/4R8BJggjosTswLxtkw8V7P,2019-09-06,United States of America
134,Beautiful Crazy,Luke Combs,1905365,https://open.spotify.com/track/2rxQMGVafnNaRaXlRMWPde,2019-09-06,United States of America
135,"thank u, next",Ariana Grande,1904194,https://open.spotify.com/track/3e9HZxeyfWwjeyPAMmWSSQ,2019-09-06,United States of America
136,Soon You’ll Get Better (feat. The Chicks),Taylor Swift,1897910,https://open.spotify.com/track/4AYtqFyFbX0Xkc2wtcygTr,2019-09-06,United States of America
137,Daylight,Taylor Swift,1895750,https://open.spotify.com/track/1fzAuUVbzlhZ1lJAx9PtY6,2019-09-06,United States of America
138,Hate Me (with Juice WRLD),Ellie Goulding,1882935,https://open.spotify.com/track/6kls8cSlUyHW2BUOkDJIZE,2019-09-06,United States of America
139,bury a friend,Billie Eilish,1873362,https://open.spotify.com/track/4SSnFejRGlZikf02HLewEF,2019-09-06,United States of America
140,The Bones,Maren Morris,1866127,https://open.spotify.com/track/3npzogdOEiVsieXmmhBepL,2019-09-06,United States of America
141,Only Human,Jonas Brothers,1852417,https://open.spotify.com/track/0DiDStADDVh3SvAsoJAFMk,2019-09-06,United States of America
142,Invincible,TOOL,1850396,https://open.spotify.com/track/2xKDKtJBLDPd7BF3VmSQQO,2019-09-06,United States of America
143,Bossanova,Lil Tecca,1843311,https://open.spotify.com/track/1FUVCa49nKsPRuznGVrIFY,2019-09-06,United States of America
144,Otro Trago - Remix,Sech,1838250,https://open.spotify.com/track/4bTZeO72FwMa6wKOiqoynL,2019-09-06,United States of America
145,Post Malone (feat. RANI),Sam Feldt,1831059,https://open.spotify.com/track/36orMWv2PgvnzXsd5CJ0yL,2019-09-06,United States of America
146,Psycho (feat. Ty Dolla $ign),Post Malone,1826265,https://open.spotify.com/track/3swc6WTsr7rl9DqQKQA55C,2019-09-06,United States of America
147,The greatest,Lana Del Rey,1821447,https://open.spotify.com/track/6ERZ30cRjVWGtVLhczX9aL,2019-09-06,United States of America
148,Jocelyn Flores,XXXTENTACION,1813584,https://open.spotify.com/track/7m9OqQk4RVRkw9JJdeAw96,2019-09-06,United States of America
149,How to disappear,Lana Del Rey,1798859,https://open.spotify.com/track/4qUtC2BwFC154Ha8YQRrkk,2019-09-06,United States of America
150,Fear Inoculum,TOOL,1796790,https://open.spotify.com/track/39zWYYZStDgWi32sOU9AX4,2019-09-06,United States of America
151,BUTTERFLY EFFECT,Travis Scott,1789427,https://open.spotify.com/track/6xcJyGpfZbuuiequtnlKt4,2019-09-06,United States of America
152,Congratulations,Post Malone,1788657,https://open.spotify.com/track/3a1lNhkSLSkpJE4MSHpDu9,2019-09-06,United States of America
153,Act Up,City Girls,1787692,https://open.spotify.com/track/3A2yGHWIzmGEIolwonU69h,2019-09-06,United States of America
154,Dancing With A Stranger (with Normani),Sam Smith,1786954,https://open.spotify.com/track/6Qs4SXO9dwPj5GKvVOv8Ki,2019-09-06,United States of America
155,Time - Edit,NF,1776685,https://open.spotify.com/track/1gZFRYcPz3wKevEaNYRwfW,2019-09-06,United States of America
156,ZEZE (feat. Travis Scott & Offset),Kodak Black,1768125,https://open.spotify.com/track/0FZ4Dmg8jJJAPJnvBIzD9z,2019-09-06,United States of America
157,California,Lana Del Rey,1767503,https://open.spotify.com/track/7oTE1KmtU2ml9zBhv9Reao,2019-09-06,United States of America
158,Beer Never Broke My Heart,Luke Combs,1763710,https://open.spotify.com/track/7nfmK6oHPDlAd68A11d7AN,2019-09-06,United States of America
159,All Girls Are The Same,Juice WRLD,1758064,https://open.spotify.com/track/4VXIryQMWpIdGgYR4TrjT1,2019-09-06,United States of America
160,It’s Nice To Have A Friend,Taylor Swift,1755521,https://open.spotify.com/track/1SmiQ65iSAbPto6gPFlBYm,2019-09-06,United States of America
161,"Left, Right",Lil Tecca,1752408,https://open.spotify.com/track/0HJvoOkpflwYJb21VkTmGD,2019-09-06,United States of America
162,Moonlight,XXXTENTACION,1745177,https://open.spotify.com/track/0JP9xo3adEtGSdUEISiszL,2019-09-06,United States of America
163,Big Rocks (Offset feat. Young Thug),Quality Control,1742208,https://open.spotify.com/track/2JdIqJBbIiwEah4ejqIWGj,2019-09-06,United States of America
164,"break up with your girlfriend, i'm bored",Ariana Grande,1738653,https://open.spotify.com/track/4kV4N9D1iKVxx1KLvtTpjS,2019-09-06,United States of America
165,Faucet Failure,Ski Mask The Slump God,1733337,https://open.spotify.com/track/1ThmUihH9dF8EV08ku5AXN,2019-09-06,United States of America
166,Youngblood,5 Seconds of Summer,1728702,https://open.spotify.com/track/2iUXsYOEPhVqEBwsqP70rE,2019-09-06,United States of America
167,Noticed,Lil Mosey,1722385,https://open.spotify.com/track/7zLYKWcXnYeHHWidalz7rj,2019-09-06,United States of America
168,SUGAR,BROCKHAMPTON,1719827,https://open.spotify.com/track/6U0FIYXCQ3TGrk4tFpLrEA,2019-09-06,United States of America
169,High Hopes,Panic! At The Disco,1714121,https://open.spotify.com/track/1rqqCSm0Qe4I9rUvWncaom,2019-09-06,United States of America
170,Saturday Nights,Khalid,1712979,https://open.spotify.com/track/5kfNriitmkNE8mUbZ7gbq8,2019-09-06,United States of America
171,YOSEMITE,Travis Scott,1703422,https://open.spotify.com/track/7lAK3oHbfEnvUQWosrMMpR,2019-09-06,United States of America
172,Worth It,YK Osiris,1702109,https://open.spotify.com/track/4XiGKQqbmnMVxDzUj6j3f2,2019-09-06,United States of America
173,Bohemian Rhapsody - 2011 Mix,Queen,1699219,https://open.spotify.com/track/4u7EnebtmKWzUH433cf5Qv,2019-09-06,United States of America
174,Yes Indeed,Lil Baby,1683541,https://open.spotify.com/track/6vN77lE9LK6HP2DewaN6HZ,2019-09-06,United States of America
175,Never Really Over,Katy Perry,1680523,https://open.spotify.com/track/5PYQUBXc7NYeI1obMKSJK0,2019-09-06,United States of America
176,Tequila,Dan + Shay,1673460,https://open.spotify.com/track/42fw0rxRO2xbesF6mJfd4Y,2019-09-06,United States of America
177,XO Tour Llif3,Lil Uzi Vert,1672192,https://open.spotify.com/track/7GX5flRQZVHRAGd6B4TmDO,2019-09-06,United States of America
178,Shallow,Lady Gaga,1652710,https://open.spotify.com/track/2VxeLyX666F8uXCJ0dZF8B,2019-09-06,United States of America
179,i love you,Billie Eilish,1647895,https://open.spotify.com/track/6CcJMwBtXByIz4zQLzFkKc,2019-09-06,United States of America
180,Call You Mine,The Chainsmokers,1643973,https://open.spotify.com/track/1SNiXDwSilLujcYdvfqVpT,2019-09-06,United States of America
181,Tempo (feat. Missy Elliott),Lizzo,1640013,https://open.spotify.com/track/6nBQFAIVFmAx2oZ8p6lUg6,2019-09-06,United States of America
182,Meant to Be (feat. Florida Georgia Line),Bebe Rexha,1639101,https://open.spotify.com/track/4e4fqjx0Izh4svvTef1z7e,2019-09-06,United States of America
183,Happiness is a butterfly,Lana Del Rey,1638751,https://open.spotify.com/track/3lG6OtGDsYAOALxEmubQQm,2019-09-06,United States of America
184,Leave Me Alone,Flipp Dinero,1636561,https://open.spotify.com/track/14mHfNsSHN0FbLftyjrV9g,2019-09-06,United States of America
185,Antisocial (with Travis Scott),Ed Sheeran,1635661,https://open.spotify.com/track/1DhRbox3xkceP64k3JeYfW,2019-09-06,United States of America
186,I,Lil Skies,1632823,https://open.spotify.com/track/4ZT9FnbFu1PaBfV3itxiqT,2019-09-06,United States of America
187,I Like It,Cardi B,1628258,https://open.spotify.com/track/58q2HKrzhC3ozto2nDdN4z,2019-09-06,United States of America
188,Nonstop,Drake,1628173,https://open.spotify.com/track/0TlLq3lA83rQOYtrqBqSct,2019-09-06,United States of America
189,7empest,TOOL,1625315,https://open.spotify.com/track/0gGfmw4csswZmFPj9YK8GW,2019-09-06,United States of America
190,I Like Me Better,Lauv,1622980,https://open.spotify.com/track/2P91MQbaiQOfbiz9VqhqKQ,2019-09-06,United States of America
191,ocean eyes,Billie Eilish,1619819,https://open.spotify.com/track/2uIX8YMNjGMD7441kqyyNU,2019-09-06,United States of America
192,wish you were gay,Billie Eilish,1596572,https://open.spotify.com/track/3Fj47GNK2kUF0uaEDgXLaD,2019-09-06,United States of America
193,QUE PRETENDES,J Balvin,1594396,https://open.spotify.com/track/25ZAibhr3bdlMCLmubZDVt,2019-09-06,United States of America
194,Fuck Love (feat. Trippie Redd),XXXTENTACION,1575251,https://open.spotify.com/track/7AQim7LbvFVZJE3O8TYgf2,2019-09-06,United States of America
195,Taste (feat. Offset),Tyga,1567961,https://open.spotify.com/track/2toVe5hfuIi97ytDPDbQFt,2019-09-06,United States of America
196,Mo Bamba,Sheck Wes,1564136,https://open.spotify.com/track/1xzBco0xcoJEDXktl7Jxrr,2019-09-06,United States of America
197,Boys,Lizzo,1547913,https://open.spotify.com/track/1ITsmuChPVC05ogvorAyVu,2019-09-06,United States of America
198,God's Country,Blake Shelton,1546810,https://open.spotify.com/track/1dyxS3YzBbL0t8rEVwVQ1K,2019-09-06,United States of America
199,God's Plan,Drake,1544644,https://open.spotify.com/track/6DCZcSspjsKoFjzjrWoCdn,2019-09-06,United States of America
200,comethru,Jeremy Zucker,1543824,https://open.spotify.com/track/18uwL0vNUanqZH0ro2QcOP,2019-09-06,United States of America
