Position,Track Name,Artist,Streams,URL,Week,Region
23,Cross Me (feat. Chance the Rapper & PnB Rock),Ed Sheeran,4773518,https://open.spotify.com/track/4wuCQX7JvAZLlrcmH4AeZF,2019-07-19,United States of America
24,Talk (feat. Disclosure),Khalid,4644261,https://open.spotify.com/track/6TqXcAFInzjp0bODyvrWEq,2019-07-19,United States of America
25,Old Town Road - Remix,Lil Nas X,4561307,https://open.spotify.com/track/6jmZlyf9DxcIoRrjw02YXm,2019-07-19,United States of America
26,EARFQUAKE,"Tyler, The Creator",4262679,https://open.spotify.com/track/5hVghJ4KaYES3BFUATCYn0,2019-07-19,United States of America
27,It's You,Ali Gatie,4238972,https://open.spotify.com/track/6moU77g9RQyMzHNuKEaQKq,2019-07-19,United States of America
28,"Go Loko (feat. Tyga, Jon Z)",YG,4238969,https://open.spotify.com/track/1kK6DwzyXJSp58u5HYWwuD,2019-07-19,United States of America
29,You Need To Calm Down,Taylor Swift,4177270,https://open.spotify.com/track/29fRTIKsJhLUJoldM89GZS,2019-07-19,United States of America
30,MIDDLE CHILD,J. Cole,4130958,https://open.spotify.com/track/2JvzF1RMd7lE3KmFlsyZD8,2019-07-19,United States of America
31,Wow.,Post Malone,4087763,https://open.spotify.com/track/6MWtB6iiXyIwun0YzU6DFP,2019-07-19,United States of America
32,If I Can't Have You,Shawn Mendes,3861356,https://open.spotify.com/track/6LsAAHotRLMOHfCsSfYCsz,2019-07-19,United States of America
33,Call You Mine,The Chainsmokers,3804551,https://open.spotify.com/track/05CwHjIk71RXVU40boRMnR,2019-07-19,United States of America
34,Someone You Loved,Lewis Capaldi,3738304,https://open.spotify.com/track/7qEHsqek33rTcFNT9PFqLf,2019-07-19,United States of America
35,Sanguine Paradise,Lil Uzi Vert,3566865,https://open.spotify.com/track/3XiNC94b4Tq1xwv70sQJGN,2019-07-19,United States of America
36,"Baguettes in the Face (feat. NAV, Playboi Carti & A Boogie Wit da Hoodie)",Mustard,3500200,https://open.spotify.com/track/2zjGJ0dChMR0KxBZS15aqo,2019-07-19,United States of America
37,when the party's over,Billie Eilish,3469532,https://open.spotify.com/track/43zdsphuZLzwA9k4DJhU0I,2019-07-19,United States of America
38,Sucker,Jonas Brothers,3462954,https://open.spotify.com/track/22vgEDb5hykfaTwLuskFGD,2019-07-19,United States of America
39,Never Really Over,Katy Perry,3432024,https://open.spotify.com/track/5PYQUBXc7NYeI1obMKSJK0,2019-07-19,United States of America
40,Post Malone (feat. RANI),Sam Feldt,3397024,https://open.spotify.com/track/0qc4QlcCxVTGyShurEv1UU,2019-07-19,United States of America
41,Shotta Flow (Feat. Blueface) [Remix],NLE Choppa,3373445,https://open.spotify.com/track/67XyC1GdSkKb9sbRRkUDXS,2019-07-19,United States of America
42,The Git Up,Blanco Brown,3359101,https://open.spotify.com/track/5dW1VZPcFqB4n0P08rGDgm,2019-07-19,United States of America
43,Swervin (feat. 6ix9ine),A Boogie Wit da Hoodie,3304563,https://open.spotify.com/track/1wJRveJZLSb1rjhnUHQiv6,2019-07-19,United States of America
44,7 rings,Ariana Grande,3266709,https://open.spotify.com/track/6ocbgoVGwYJhOv1GgI9NsF,2019-07-19,United States of America
45,I Think I'm OKAY (with YUNGBLUD & Travis Barker),Machine Gun Kelly,3265049,https://open.spotify.com/track/2gTdDMpNxIRFSiu7HutMCg,2019-07-19,United States of America
46,Good As Hell,Lizzo,3257287,https://open.spotify.com/track/6uAm7pG66O1XesXS9bpHSF,2019-07-19,United States of America
47,Going Bad (feat. Drake),Meek Mill,3203732,https://open.spotify.com/track/2IRZnDFmlqMuOrYOLnZZyc,2019-07-19,United States of America
48,On A Roll,Ashley O,3198076,https://open.spotify.com/track/56JyMaElW79S7TDWh1Zw1m,2019-07-19,United States of America
49,Pure Water (with Migos),Mustard,3145363,https://open.spotify.com/track/3j84U36KvLeXNDPv4t5pI8,2019-07-19,United States of America
50,Callaita,Bad Bunny,3139497,https://open.spotify.com/track/2TH65lNHgvLxCKXM3apjxI,2019-07-19,United States of America
51,Best Part of Me (feat. YEBBA),Ed Sheeran,3097676,https://open.spotify.com/track/0VsGaRXR5WAzpu51unJTis,2019-07-19,United States of America
52,Under The Sun (with J. Cole & Lute feat. DaBaby),Dreamville,3096199,https://open.spotify.com/track/6MF4tRr5lU8qok8IKaFOBE,2019-07-19,United States of America
53,lovely (with Khalid),Billie Eilish,2940790,https://open.spotify.com/track/0u2P5u6lvoDfwTYjAADbn4,2019-07-19,United States of America
54,Drip Too Hard (Lil Baby & Gunna),Lil Baby,2934426,https://open.spotify.com/track/78QR3Wp35dqAhFEc2qAGjE,2019-07-19,United States of America
55,Only Human,Jonas Brothers,2908216,https://open.spotify.com/track/0DiDStADDVh3SvAsoJAFMk,2019-07-19,United States of America
56,Tap (feat. Meek Mill),NAV,2898458,https://open.spotify.com/track/5rU6kDNXZLXIinFezpbWbO,2019-07-19,United States of America
57,Take Me Back to London (feat. Stormzy),Ed Sheeran,2889676,https://open.spotify.com/track/1AI7UPw3fgwAFkvAlZWhE0,2019-07-19,United States of America
58,Murder On My Mind,YNW Melly,2868709,https://open.spotify.com/track/7eBqSVxrzQZtK2mmgRG6lC,2019-07-19,United States of America
59,Don't Check On Me (feat. Justin Bieber & Ink),Chris Brown,2826897,https://open.spotify.com/track/7ILEWkpfdK6AjH2D7jppWk,2019-07-19,United States of America
60,bury a friend,Billie Eilish,2769555,https://open.spotify.com/track/4SSnFejRGlZikf02HLewEF,2019-07-19,United States of America
61,Higher Love,Kygo,2759236,https://open.spotify.com/track/6oJ6le65B3SEqPwMRNXWjY,2019-07-19,United States of America
62,"Down Bad (feat. JID, Bas, J. Cole, EARTHGANG & Young Nudy)",Dreamville,2753556,https://open.spotify.com/track/36J0iaPDGbYGsHvYpaYs3k,2019-07-19,United States of America
63,BLOW (with Chris Stapleton & Bruno Mars),Ed Sheeran,2743212,https://open.spotify.com/track/7hvO2qCwJVZxiyoA7c9i5d,2019-07-19,United States of America
64,Old Town Road,Lil Nas X,2739319,https://open.spotify.com/track/53CJANUxooaqGOtdsBTh7O,2019-07-19,United States of America
65,Better,Khalid,2733562,https://open.spotify.com/track/6zeeWid2sgw4lap2jV61PZ,2019-07-19,United States of America
66,Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy),Martin Garrix,2730595,https://open.spotify.com/track/40OMBMYRk5IQL6xCzGM0JA,2019-07-19,United States of America
67,Eastside (with Halsey & Khalid),benny blanco,2723665,https://open.spotify.com/track/7FGq80cy8juXBCD2nrqdWU,2019-07-19,United States of America
68,i love you,Billie Eilish,2722125,https://open.spotify.com/track/6CcJMwBtXByIz4zQLzFkKc,2019-07-19,United States of America
69,Envy Me,Calboy,2720644,https://open.spotify.com/track/7rvyVWja33WG9R97oeJAjx,2019-07-19,United States of America
70,SICKO MODE,Travis Scott,2702480,https://open.spotify.com/track/2xLMifQCjDGFmkHkpNLD9h,2019-07-19,United States of America
71,Paradise,Bazzi,2701031,https://open.spotify.com/track/7njKgVl3AnLflRad38o7AG,2019-07-19,United States of America
72,Lucid Dreams,Juice WRLD,2681682,https://open.spotify.com/track/285pBltuF7vW8TeWk8hdRR,2019-07-19,United States of America
73,Happier,Marshmello,2650821,https://open.spotify.com/track/2dpaYNEQHiRxtZbfNsse99,2019-07-19,United States of America
74,Put It All on Me (feat. Ella Mai),Ed Sheeran,2600608,https://open.spotify.com/track/5T03itPFOPGGkvVPvPiyla,2019-07-19,United States of America
75,"Costa Rica (with Bas & JID feat. Guapdad 4000, Reese LAFLARE, Jace, Mez, Smokepurpp, Buddy & Ski Mask The Slump God)",Dreamville,2584425,https://open.spotify.com/track/5WnfnSpuNEGXyEt78PBA6d,2019-07-19,United States of America
76,1000 Nights (feat. Meek Mill & A Boogie Wit da Hoodie),Ed Sheeran,2545504,https://open.spotify.com/track/4vIKzWqtn44umal5jXq4wE,2019-07-19,United States of America
77,Hate Me (with Juice WRLD),Ellie Goulding,2536916,https://open.spotify.com/track/6kls8cSlUyHW2BUOkDJIZE,2019-07-19,United States of America
78,Robbery,Juice WRLD,2502429,https://open.spotify.com/track/6Hj9jySrnFppAI0sEMCZpJ,2019-07-19,United States of America
79,Better Now,Post Malone,2486817,https://open.spotify.com/track/7dt6x5M1jzdTEt8oCbisTK,2019-07-19,United States of America
80,Time - Edit,NF,2462580,https://open.spotify.com/track/68Vm2W4oURsPV3121vUZgB,2019-07-19,United States of America
81,wish you were gay,Billie Eilish,2430740,https://open.spotify.com/track/3Fj47GNK2kUF0uaEDgXLaD,2019-07-19,United States of America
82,God's Country,Blake Shelton,2399832,https://open.spotify.com/track/1dyxS3YzBbL0t8rEVwVQ1K,2019-07-19,United States of America
83,My Type,Saweetie,2383990,https://open.spotify.com/track/5KBARWIxeMGkvUax9VtVC9,2019-07-19,United States of America
84,rockstar (feat. 21 Savage),Post Malone,2365106,https://open.spotify.com/track/0e7ipj03S05BNilyu5bRzt,2019-07-19,United States of America
85,QUE PRETENDES,J Balvin,2353577,https://open.spotify.com/track/25ZAibhr3bdlMCLmubZDVt,2019-07-19,United States of America
86,Clout (feat. Cardi B),Offset,2345602,https://open.spotify.com/track/59ywHNwwchG4nZJMLyxSzd,2019-07-19,United States of America
87,Without Me,Halsey,2344333,https://open.spotify.com/track/5p7ujcrUXASCNwRaWNHR1C,2019-07-19,United States of America
88,"thank u, next",Ariana Grande,2324435,https://open.spotify.com/track/3e9HZxeyfWwjeyPAMmWSSQ,2019-07-19,United States of America
89,Feels (feat. Young Thug & J Hus),Ed Sheeran,2322393,https://open.spotify.com/track/1Bdptrvb7nQkq8kCw3siE9,2019-07-19,United States of America
90,Look Back at It,A Boogie Wit da Hoodie,2298813,https://open.spotify.com/track/3Ol2xnObFdKV9pmRD2t9x8,2019-07-19,United States of America
91,Baby Sitter (feat. Offset),DaBaby,2297594,https://open.spotify.com/track/7f1zjZG77S891Uv4O68yfk,2019-07-19,United States of America
92,La La Land (feat. YG),Bryce Vine,2295847,https://open.spotify.com/track/3TpBefRZ1vFcOH6z57PQRI,2019-07-19,United States of America
93,Worth It,YK Osiris,2259863,https://open.spotify.com/track/4XiGKQqbmnMVxDzUj6j3f2,2019-07-19,United States of America
94,SAD!,XXXTENTACION,2246299,https://open.spotify.com/track/3ee8Jmje8o58CHK66QrVC2,2019-07-19,United States of America
95,Dancing With A Stranger (with Normani),Sam Smith,2232738,https://open.spotify.com/track/6Qs4SXO9dwPj5GKvVOv8Ki,2019-07-19,United States of America
96,Juice,Lizzo,2208861,https://open.spotify.com/track/0k664IuFwVP557Gnx7RhIl,2019-07-19,United States of America
97,gone girl,iann dior,2198962,https://open.spotify.com/track/6G0FACzGN80Dj2v4ass5rq,2019-07-19,United States of America
98,I Don't Want Your Money (feat. H.E.R.),Ed Sheeran,2197074,https://open.spotify.com/track/3FHXUqaUer9o231Je1zxIN,2019-07-19,United States of America
99,"break up with your girlfriend, i'm bored",Ariana Grande,2190365,https://open.spotify.com/track/4kV4N9D1iKVxx1KLvtTpjS,2019-07-19,United States of America
100,Nothing On You (feat. Paulo Londra & Dave),Ed Sheeran,2178804,https://open.spotify.com/track/2qRN7PWiHRLprw4FpDeI9N,2019-07-19,United States of America
101,Way To Break My Heart (feat. Skrillex),Ed Sheeran,2164409,https://open.spotify.com/track/5d1rmWWF1725tnYjq6rMDB,2019-07-19,United States of America
102,a lot,21 Savage,2156294,https://open.spotify.com/track/2t8yVaLvJ0RenpXUIAC52d,2019-07-19,United States of America
103,Goin Baby,DaBaby,2150678,https://open.spotify.com/track/3WyRgi8CzQnhzO0xw79tTS,2019-07-19,United States of America
104,Mother's Daughter,Miley Cyrus,2148531,https://open.spotify.com/track/2WyRfGeHo97VC5mP1BBSzr,2019-07-19,United States of America
105,Out The Mud,Lil Baby,2148389,https://open.spotify.com/track/2wZjsbwmWfNVslgV5afl1L,2019-07-19,United States of America
106,Soltera - Remix,Lunay,2147527,https://open.spotify.com/track/1c0hsvHLELX6y8qymnpLKL,2019-07-19,United States of America
107,Homicide (feat. Eminem),Logic,2143928,https://open.spotify.com/track/7M2tXmeS15NAzEn7ABFeBg,2019-07-19,United States of America
108,Easier,5 Seconds of Summer,2131755,https://open.spotify.com/track/4tNXntkAzQ5A2dfYRYGIIQ,2019-07-19,United States of America
109,Whiskey Glasses,Morgan Wallen,2115387,https://open.spotify.com/track/6foY66mWZN0pSRjZ408c00,2019-07-19,United States of America
110,Beautiful Crazy,Luke Combs,2112738,https://open.spotify.com/track/2rxQMGVafnNaRaXlRMWPde,2019-07-19,United States of America
111,Find U Again (feat. Camila Cabello),Mark Ronson,2104391,https://open.spotify.com/track/5Uw7Dut2lZfexn3Y09swpf,2019-07-19,United States of America
112,ME! (feat. Brendon Urie of Panic! At The Disco),Taylor Swift,2102323,https://open.spotify.com/track/4MsUsFfWseB9M2plGJyuIw,2019-07-19,United States of America
113,Speechless,Dan + Shay,2099109,https://open.spotify.com/track/3GJ4hzg4lrGwU51Y3VARbF,2019-07-19,United States of America
114,Beer Never Broke My Heart,Luke Combs,2078842,https://open.spotify.com/track/7nfmK6oHPDlAd68A11d7AN,2019-07-19,United States of America
115,Shotta Flow,NLE Choppa,2076207,https://open.spotify.com/track/4dAMdQ6g4kGmnc1MDHsg77,2019-07-19,United States of America
116,100 Shooters (feat. Meek Mill),Future,2070469,https://open.spotify.com/track/2j7mcsEz4n5XxMMqqjjB6p,2019-07-19,United States of America
117,Sunset (with J. Cole feat. Young Nudy),Dreamville,2051398,https://open.spotify.com/track/3pZO6GoVPeSYDxxsH6vCdj,2019-07-19,United States of America
118,LA CANCIÓN,J Balvin,2049677,https://open.spotify.com/track/0fea68AdmYNygeTGI4RC18,2019-07-19,United States of America
119,Otro Trago,Sech,2048207,https://open.spotify.com/track/1Ej96GIBCTvgH7tNX1r3qr,2019-07-19,United States of America
120,you should see me in a crown,Billie Eilish,2040435,https://open.spotify.com/track/3XF5xLJHOQQRbWya6hBp7d,2019-07-19,United States of America
121,High Hopes,Panic! At The Disco,2036473,https://open.spotify.com/track/1rqqCSm0Qe4I9rUvWncaom,2019-07-19,United States of America
122,SLOW DANCING IN THE DARK,Joji,2025148,https://open.spotify.com/track/0rKtyWc8bvkriBthvHKY8d,2019-07-19,United States of America
123,Saturday Nights,Khalid,2007382,https://open.spotify.com/track/5kfNriitmkNE8mUbZ7gbq8,2019-07-19,United States of America
124,Shallow,Lady Gaga,1985937,https://open.spotify.com/track/2VxeLyX666F8uXCJ0dZF8B,2019-07-19,United States of America
125,Moonlight,XXXTENTACION,1978018,https://open.spotify.com/track/0JP9xo3adEtGSdUEISiszL,2019-07-19,United States of America
126,Youngblood,5 Seconds of Summer,1976967,https://open.spotify.com/track/2iUXsYOEPhVqEBwsqP70rE,2019-07-19,United States of America
127,I Fall Apart,Post Malone,1959244,https://open.spotify.com/track/75ZvA4QfFiZvzhj2xkaWAh,2019-07-19,United States of America
128,ZEZE (feat. Travis Scott & Offset),Kodak Black,1954126,https://open.spotify.com/track/0FZ4Dmg8jJJAPJnvBIzD9z,2019-07-19,United States of America
129,Daddy (feat. Rich The Kid),Blueface,1950123,https://open.spotify.com/track/6XkLPzkKzPhpr3hrvl1TUq,2019-07-19,United States of America
130,Sanctuary,Joji,1947154,https://open.spotify.com/track/3xaugmCyXrVkrDTXbFkMW3,2019-07-19,United States of America
131,Loco Contigo (with J. Balvin & Tyga),DJ Snake,1933248,https://open.spotify.com/track/1f38Gx6xQz6r4H1jGVNBJo,2019-07-19,United States of America
132,"Hey Look Ma, I Made It",Panic! At The Disco,1926256,https://open.spotify.com/track/22oEJW6r2rMb9z4IntfyEa,2019-07-19,United States of America
133,Jocelyn Flores,XXXTENTACION,1922110,https://open.spotify.com/track/7m9OqQk4RVRkw9JJdeAw96,2019-07-19,United States of America
134,I Like It,Cardi B,1918493,https://open.spotify.com/track/58q2HKrzhC3ozto2nDdN4z,2019-07-19,United States of America
135,ocean eyes,Billie Eilish,1905711,https://open.spotify.com/track/2uIX8YMNjGMD7441kqyyNU,2019-07-19,United States of America
136,Bohemian Rhapsody - 2011 Mix,Queen,1898957,https://open.spotify.com/track/4u7EnebtmKWzUH433cf5Qv,2019-07-19,United States of America
137,Act Up,City Girls,1892456,https://open.spotify.com/track/3A2yGHWIzmGEIolwonU69h,2019-07-19,United States of America
138,Meant to Be (feat. Florida Georgia Line),Bebe Rexha,1867873,https://open.spotify.com/track/4e4fqjx0Izh4svvTef1z7e,2019-07-19,United States of America
139,Feeling,Juice WRLD,1862687,https://open.spotify.com/track/2Jh3UqxnHJMyzMzku4uOtE,2019-07-19,United States of America
140,Bitchuary,Shordie Shordie,1859176,https://open.spotify.com/track/4dV3okcjbQwTcg4ObIGr4N,2019-07-19,United States of America
141,Nonstop,Drake,1856682,https://open.spotify.com/track/0TlLq3lA83rQOYtrqBqSct,2019-07-19,United States of America
142,i'm so tired...,Lauv,1840880,https://open.spotify.com/track/7COXchtUOMd6uIT6HvmRaI,2019-07-19,United States of America
143,Faucet Failure,Ski Mask The Slump God,1824766,https://open.spotify.com/track/1ThmUihH9dF8EV08ku5AXN,2019-07-19,United States of America
144,Psycho (feat. Ty Dolla $ign),Post Malone,1815614,https://open.spotify.com/track/3swc6WTsr7rl9DqQKQA55C,2019-07-19,United States of America
145,idontwannabeyouanymore,Billie Eilish,1808780,https://open.spotify.com/track/40T5GIqQ1CegGm2PTEl8Bu,2019-07-19,United States of America
146,I Like Me Better,Lauv,1806094,https://open.spotify.com/track/2P91MQbaiQOfbiz9VqhqKQ,2019-07-19,United States of America
147,Young Dumb & Broke,Khalid,1805975,https://open.spotify.com/track/5Z3GHaZ6ec9bsiI5BenrbY,2019-07-19,United States of America
148,Con Calma,Daddy Yankee,1798420,https://open.spotify.com/track/5w9c2J52mkdntKOmRLeM2m,2019-07-19,United States of America
149,Taste (feat. Offset),Tyga,1787108,https://open.spotify.com/track/2toVe5hfuIi97ytDPDbQFt,2019-07-19,United States of America
150,Tequila,Dan + Shay,1785197,https://open.spotify.com/track/42fw0rxRO2xbesF6mJfd4Y,2019-07-19,United States of America
151,Rescue Me,Marshmello,1782060,https://open.spotify.com/track/35rozLoS6QLE8HX8qswM3k,2019-07-19,United States of America
152,Cash Shit (feat. DaBaby),Megan Thee Stallion,1780726,https://open.spotify.com/track/2rMAtCaTj16NptyVfEIeAC,2019-07-19,United States of America
153,Sweet but Psycho,Ava Max,1774661,https://open.spotify.com/track/25sgk305KZfyuqVBQIahim,2019-07-19,United States of America
154,Yes Indeed,Lil Baby,1768089,https://open.spotify.com/track/6vN77lE9LK6HP2DewaN6HZ,2019-07-19,United States of America
155,All Girls Are The Same,Juice WRLD,1754669,https://open.spotify.com/track/4VXIryQMWpIdGgYR4TrjT1,2019-07-19,United States of America
156,Congratulations,Post Malone,1748794,https://open.spotify.com/track/3a1lNhkSLSkpJE4MSHpDu9,2019-07-19,United States of America
157,Mixed Personalities (feat. Kanye West),YNW Melly,1748367,https://open.spotify.com/track/6vWEAOUSxohKxhp0K1BsxL,2019-07-19,United States of America
158,Focus (feat. 21 Savage),Bazzi,1746283,https://open.spotify.com/track/12iDo4Kdw9vA2X1lN3UTVu,2019-07-19,United States of America
159,Knockin' Boots,Luke Bryan,1729557,https://open.spotify.com/track/6ERR6e7h6wCqGoz1TjiUJb,2019-07-19,United States of America
160,Leave Me Alone,Flipp Dinero,1713284,https://open.spotify.com/track/14mHfNsSHN0FbLftyjrV9g,2019-07-19,United States of America
161,GRoCERIES,Chance the Rapper,1709631,https://open.spotify.com/track/0yFvWTLs3iIwDbc91noXGT,2019-07-19,United States of America
162,Fuck Love (feat. Trippie Redd),XXXTENTACION,1708773,https://open.spotify.com/track/7AQim7LbvFVZJE3O8TYgf2,2019-07-19,United States of America
163,Here With Me,Marshmello,1701512,https://open.spotify.com/track/5icOoE6VgqFKohjWWNp0Ac,2019-07-19,United States of America
164,Rumor,Lee Brice,1696918,https://open.spotify.com/track/56eGOeSsqdg3FLxdo83TwV,2019-07-19,United States of America
165,God's Plan,Drake,1688960,https://open.spotify.com/track/6DCZcSspjsKoFjzjrWoCdn,2019-07-19,United States of America
166,Rescue Me,OneRepublic,1687259,https://open.spotify.com/track/0mjAU3yKR1QnXnHtjGJqTM,2019-07-19,United States of America
167,XO Tour Llif3,Lil Uzi Vert,1686680,https://open.spotify.com/track/7GX5flRQZVHRAGd6B4TmDO,2019-07-19,United States of America
168,I,Lil Skies,1683764,https://open.spotify.com/track/4ZT9FnbFu1PaBfV3itxiqT,2019-07-19,United States of America
169,Mo Bamba,Sheck Wes,1681836,https://open.spotify.com/track/1xzBco0xcoJEDXktl7Jxrr,2019-07-19,United States of America
170,Love Me Less (feat. Quinn XCII),MAX,1680942,https://open.spotify.com/track/2tOOcDDYkh0PSjr6GwPEAJ,2019-07-19,United States of America
171,Talk You Out Of It,Florida Georgia Line,1667414,https://open.spotify.com/track/4qQwGRtGT7l6ckQtdPEFd4,2019-07-19,United States of America
172,Noticed,Lil Mosey,1665490,https://open.spotify.com/track/7zLYKWcXnYeHHWidalz7rj,2019-07-19,United States of America
173,No Me Conoce - Remix,Jhay Cortez,1661849,https://open.spotify.com/track/4R8BJggjosTswLxtkw8V7P,2019-07-19,United States of America
174,Candy (feat. Trippie Redd),Machine Gun Kelly,1652400,https://open.spotify.com/track/37AGgp9VP8TVJBfEat74Bj,2019-07-19,United States of America
175,my strange addiction,Billie Eilish,1646991,https://open.spotify.com/track/3Tc57t9l2O8FwQZtQOvPXK,2019-07-19,United States of America
176,The Middle,Zedd,1645321,https://open.spotify.com/track/09IStsImFySgyp0pIQdqAc,2019-07-19,United States of America
177,MEGATRON,Nicki Minaj,1639010,https://open.spotify.com/track/1ZDmxwg7Lywlx68b7SsJjj,2019-07-19,United States of America
178,Armed And Dangerous,Juice WRLD,1637359,https://open.spotify.com/track/5wujBwqG7INdStqGd4tRMX,2019-07-19,United States of America
179,Uno,Ambjaay,1633771,https://open.spotify.com/track/3AEgic4yp82NxMWUjHtxnO,2019-07-19,United States of America
180,Isis,Joyner Lucas,1623464,https://open.spotify.com/track/36TO60sxDduIsO3xH8IcUh,2019-07-19,United States of America
181,Be Alright,Dean Lewis,1622318,https://open.spotify.com/track/5qrSlOut2rNAWv3ubArkNy,2019-07-19,United States of America
182,Wake Up in the Sky,Gucci Mane,1621161,https://open.spotify.com/track/2G1tXoGBaEMJ7FKGnkf6ud,2019-07-19,United States of America
183,Thing For You (With Martin Solveig),David Guetta,1608155,https://open.spotify.com/track/0IhTEIjFaRt3B2NQYf9azQ,2019-07-19,United States of America
184,Location,Khalid,1593912,https://open.spotify.com/track/152lZdxL1OR0ZMW6KquMif,2019-07-19,United States of America
185,Wiggle It (feat. City Girls),French Montana,1592477,https://open.spotify.com/track/4vfsh1GHqHZtTlkusq9j5E,2019-07-19,United States of America
186,HUMBLE.,Kendrick Lamar,1587219,https://open.spotify.com/track/7KXjTSCq5nL1LoYtL7XAwS,2019-07-19,United States of America
187,That's a Rack,Lil Uzi Vert,1578650,https://open.spotify.com/track/4pCEIQ6wBVuaJdER5bALtO,2019-07-19,United States of America
188,All Around The World (La La La),R3HAB,1575127,https://open.spotify.com/track/02itaCXOdC54J0ISjqqFAp,2019-07-19,United States of America
189,Nightmare,Halsey,1569718,https://open.spotify.com/track/340UVheS8z3ncW9TTUhAbc,2019-07-19,United States of America
190,goosebumps,Travis Scott,1568165,https://open.spotify.com/track/6gBFPUFcJLzWGx4lenP6h2,2019-07-19,United States of America
191,Press,Cardi B,1561875,https://open.spotify.com/track/6dPyzkyZwoj9LqjQXOFdVv,2019-07-19,United States of America
192,Ric Flair Drip (& Metro Boomin),Offset,1560574,https://open.spotify.com/track/7sO5G9EABYOXQKNPNiE9NR,2019-07-19,United States of America
193,Look What God Gave Her,Thomas Rhett,1558244,https://open.spotify.com/track/2KqJC0koTBUyDlsMt5ok1V,2019-07-19,United States of America
194,Slime Belief,YoungBoy Never Broke Again,1539664,https://open.spotify.com/track/2qGfZAgDe1pV2y5xJAhi6R,2019-07-19,United States of America
195,Body Like A Back Road,Sam Hunt,1530919,https://open.spotify.com/track/7mldq42yDuxiUNn08nvzHO,2019-07-19,United States of America
196,Don't Stop Me Now - 2011 Mix,Queen,1526969,https://open.spotify.com/track/5T8EDUDqKcs6OSOwEsfqG7,2019-07-19,United States of America
197,bellyache,Billie Eilish,1526230,https://open.spotify.com/track/51NFxnQvaosfDDutk0tams,2019-07-19,United States of America
