Position,Track Name,Artist,Streams,URL,Week,Region
44,Hope,The Chainsmokers,3628552,https://open.spotify.com/track/4BiiOzZCrXEzHRLYcYFiD5,2019-02-01,United States of America
45,YOSEMITE,Travis Scott,3602662,https://open.spotify.com/track/7lAK3oHbfEnvUQWosrMMpR,2019-02-01,United States of America
46,whoa (mind in awe),XXXTENTACION,3588288,https://open.spotify.com/track/7pdF27mSDuPWhppnHAmWHa,2019-02-01,United States of America
47,Jocelyn Flores,XXXTENTACION,3569085,https://open.spotify.com/track/7m9OqQk4RVRkw9JJdeAw96,2019-02-01,United States of America
48,lovely,Billie Eilish,3509493,https://open.spotify.com/track/1NJcg626wLln4pGHpiV7mf,2019-02-01,United States of America
49,Shallow,Lady Gaga,3417493,https://open.spotify.com/track/2VxeLyX666F8uXCJ0dZF8B,2019-02-01,United States of America
50,Fine China,Future,3365129,https://open.spotify.com/track/5274I4mUMnYczyeXkGDWZN,2019-02-01,United States of America
51,imagine,Ariana Grande,3335406,https://open.spotify.com/track/0todbbT9g5uQGbeFCiBf2F,2019-02-01,United States of America
52,Nonstop,Drake,3324433,https://open.spotify.com/track/0TlLq3lA83rQOYtrqBqSct,2019-02-01,United States of America
53,rockstar (feat. 21 Savage),Post Malone,3264077,https://open.spotify.com/track/0e7ipj03S05BNilyu5bRzt,2019-02-01,United States of America
54,Calling My Spirit,Kodak Black,3249645,https://open.spotify.com/track/2MShy1GSSgbmGUxADNIao5,2019-02-01,United States of America
55,Nuketown (feat. Juice WRLD),Ski Mask The Slump God,3188760,https://open.spotify.com/track/74lnM5V6ecvoTPV0fvptx9,2019-02-01,United States of America
56,Roses (with Juice WRLD feat. Brendon Urie),benny blanco,3176622,https://open.spotify.com/track/1KVczjazCcCCgM3gXXUl47,2019-02-01,United States of America
57,Noticed,Lil Mosey,3139083,https://open.spotify.com/track/6JQvHMSaR8flFsN53ypOfP,2019-02-01,United States of America
58,monster,21 Savage,3093442,https://open.spotify.com/track/2FUNBaa5DwItJtYEBgAblU,2019-02-01,United States of America
59,Close To Me (with Diplo) (feat. Swae Lee),Ellie Goulding,3062239,https://open.spotify.com/track/5JEx7HbmvHQQswJCsoo9rA,2019-02-01,United States of America
60,"Taki Taki (with Selena Gomez, Ozuna & Cardi B)",DJ Snake,3041536,https://open.spotify.com/track/4w8niZpiMy6qz1mntFA5uM,2019-02-01,United States of America
61,Sweet but Psycho,Ava Max,3008608,https://open.spotify.com/track/25sgk305KZfyuqVBQIahim,2019-02-01,United States of America
62,Yes Indeed,Lil Baby,2985033,https://open.spotify.com/track/6vN77lE9LK6HP2DewaN6HZ,2019-02-01,United States of America
63,Pure Cocaine,Lil Baby,2974426,https://open.spotify.com/track/577YBGuskWkVDCxZrLRB4v,2019-02-01,United States of America
64,BAD!,XXXTENTACION,2972601,https://open.spotify.com/track/22An65gG31JLf9n18qjdhZ,2019-02-01,United States of America
65,I Like It,Cardi B,2949206,https://open.spotify.com/track/58q2HKrzhC3ozto2nDdN4z,2019-02-01,United States of America
66,Fuck Love (feat. Trippie Redd),XXXTENTACION,2918522,https://open.spotify.com/track/7AQim7LbvFVZJE3O8TYgf2,2019-02-01,United States of America
67,I Fall Apart,Post Malone,2904599,https://open.spotify.com/track/75ZvA4QfFiZvzhj2xkaWAh,2019-02-01,United States of America
68,No Stylist (feat. Drake),French Montana,2890134,https://open.spotify.com/track/04MLEeAMuV9IlHEsD8vF6A,2019-02-01,United States of America
69,Psycho (feat. Ty Dolla $ign),Post Malone,2858571,https://open.spotify.com/track/3swc6WTsr7rl9DqQKQA55C,2019-02-01,United States of America
70,Giant (with Rag'n'Bone Man),Calvin Harris,2823177,https://open.spotify.com/track/5itOtNx0WxtJmi1TQ3RuRd,2019-02-01,United States of America
71,KIKA,6ix9ine,2803635,https://open.spotify.com/track/6Gy7rXB6Ku5vIWC7WGWsl3,2019-02-01,United States of America
72,Envy Me,Calboy,2799278,https://open.spotify.com/track/05t7JMip6JrLuSrMV5yYjX,2019-02-01,United States of America
73,idontwannabeyouanymore,Billie Eilish,2785529,https://open.spotify.com/track/40T5GIqQ1CegGm2PTEl8Bu,2019-02-01,United States of America
74,Beautiful (feat. Camila Cabello),Bazzi,2720664,https://open.spotify.com/track/4VUwkH455At9kENOfzTqmF,2019-02-01,United States of America
75,Murder On My Mind,YNW Melly,2719133,https://open.spotify.com/track/7eBqSVxrzQZtK2mmgRG6lC,2019-02-01,United States of America
76,"Never Recover (Lil Baby & Gunna, Drake)",Lil Baby,2701714,https://open.spotify.com/track/6wWaVoUOzLQJHd3bWAUpdZ,2019-02-01,United States of America
77,God's Plan,Drake,2691772,https://open.spotify.com/track/6DCZcSspjsKoFjzjrWoCdn,2019-02-01,United States of America
78,10 Freaky Girls (with 21 Savage),Metro Boomin,2668213,https://open.spotify.com/track/0AluA5RNsa4Cx6XRhf2hWZ,2019-02-01,United States of America
79,Let Me Down Slowly,Alec Benjamin,2644428,https://open.spotify.com/track/2qxmye6gAegTMjLKEBoR3d,2019-02-01,United States of America
80,bury a friend,Billie Eilish,2632152,https://open.spotify.com/track/4NzMOnvSJVNKF7nw5NkXIP,2019-02-01,United States of America
81,All Girls Are The Same,Juice WRLD,2624168,https://open.spotify.com/track/4VXIryQMWpIdGgYR4TrjT1,2019-02-01,United States of America
82,FEFE,6ix9ine,2605994,https://open.spotify.com/track/4QIyEq7TcTdAcxjI2AFlAK,2019-02-01,United States of America
83,changes,XXXTENTACION,2601849,https://open.spotify.com/track/7AFASza1mXqntmGtbxXprO,2019-02-01,United States of America
84,no tears left to cry,Ariana Grande,2600420,https://open.spotify.com/track/2qT1uLXPVPzGgFOx4jtEuo,2019-02-01,United States of America
85,Butterfly Doors,Lil Pump,2600226,https://open.spotify.com/track/4NdXQlDTzxbOMkzJGWFtz3,2019-02-01,United States of America
86,Best Part (feat. Daniel Caesar),H.E.R.,2592187,https://open.spotify.com/track/4OBZT9EnhYIV17t4pGw7ig,2019-02-01,United States of America
87,Arms Around You (feat. Maluma & Swae Lee),XXXTENTACION,2587934,https://open.spotify.com/track/2LskIZrCeLxRvCiGP8gxlh,2019-02-01,United States of America
88,Youngblood,5 Seconds of Summer,2542418,https://open.spotify.com/track/2iUXsYOEPhVqEBwsqP70rE,2019-02-01,United States of America
89,Faucet Failure,Ski Mask The Slump God,2535434,https://open.spotify.com/track/1ThmUihH9dF8EV08ku5AXN,2019-02-01,United States of America
90,Girls Have Fun (feat. G-Eazy & Rich The Kid),Tyga,2529896,https://open.spotify.com/track/1NHlyKgtR4roNylOhidKSv,2019-02-01,United States of America
91,breathin,Ariana Grande,2521186,https://open.spotify.com/track/4OafepJy2teCjYJbvFE60J,2019-02-01,United States of America
92,Look Alive (feat. Drake),BlocBoy JB,2515573,https://open.spotify.com/track/4qKcDkK6siZ7Jp1Jb4m0aL,2019-02-01,United States of America
93,Ric Flair Drip (& Metro Boomin),Offset,2510293,https://open.spotify.com/track/7sO5G9EABYOXQKNPNiE9NR,2019-02-01,United States of America
94,Put a Date On It (feat. Lil Baby),Yo Gotti,2507431,https://open.spotify.com/track/6PRh0ilIMEP1xlUHqalnkD,2019-02-01,United States of America
95,Mixed Personalities (feat. Kanye West),YNW Melly,2480238,https://open.spotify.com/track/6vWEAOUSxohKxhp0K1BsxL,2019-02-01,United States of America
96,Be Alright,Dean Lewis,2476612,https://open.spotify.com/track/3EPXxR3ImUwfayaurPi3cm,2019-02-01,United States of America
97,Demons and Angels (feat. Juice WRLD),A Boogie Wit da Hoodie,2417941,https://open.spotify.com/track/3L19besdNQzd342qL78xqm,2019-02-01,United States of America
98,Nothing Breaks Like a Heart (feat. Miley Cyrus),Mark Ronson,2404460,https://open.spotify.com/track/27rdGxbavYJeBphck5MZAF,2019-02-01,United States of America
99,Bleed It,Blueface,2394852,https://open.spotify.com/track/67fNrBUMc7iWMofdCaoJV9,2019-02-01,United States of America
100,Topanga,Trippie Redd,2390058,https://open.spotify.com/track/5aXgz1oKK8Q9z9xvTmSnrO,2019-02-01,United States of America
101,Pure Water (with Migos),Mustard,2385054,https://open.spotify.com/track/63cd4JkwGgYJrbOizbfmsp,2019-02-01,United States of America
102,I Like Me Better,Lauv,2375987,https://open.spotify.com/track/2P91MQbaiQOfbiz9VqhqKQ,2019-02-01,United States of America
103,Bohemian Rhapsody - 2011 Mix,Queen,2349354,https://open.spotify.com/track/7tFiyTwD0nx5a1eklYtX2J,2019-02-01,United States of America
104,Falling Down - Bonus Track,Lil Peep,2304782,https://open.spotify.com/track/4jvjzW7Hm0yK4LvvE0Paz9,2019-02-01,United States of America
105,Lean Wit Me,Juice WRLD,2304221,https://open.spotify.com/track/3oDkdAySo1VQQG0ptV7uwa,2019-02-01,United States of America
106,1400 / 999 Freestyle,Trippie Redd,2303068,https://open.spotify.com/track/75lcPkAkUsKWHGBlGM476R,2019-02-01,United States of America
107,Secreto,Anuel AA,2265029,https://open.spotify.com/track/5W83ErFkO3aKAIS1WMi6u0,2019-02-01,United States of America
108,XO Tour Llif3,Lil Uzi Vert,2253974,https://open.spotify.com/track/7GX5flRQZVHRAGd6B4TmDO,2019-02-01,United States of America
109,Love Lies (with Normani),Khalid,2241399,https://open.spotify.com/track/45Egmo7icyopuzJN0oMEdk,2019-02-01,United States of America
110,Congratulations,Post Malone,2239134,https://open.spotify.com/track/3a1lNhkSLSkpJE4MSHpDu9,2019-02-01,United States of America
111,In My Feelings,Drake,2229525,https://open.spotify.com/track/2G7V7zsVDxg1yRsu7Ew9RJ,2019-02-01,United States of America
112,Speechless,Dan + Shay,2228275,https://open.spotify.com/track/3GJ4hzg4lrGwU51Y3VARbF,2019-02-01,United States of America
113,"BIG BANK (feat. 2 Chainz, Big Sean, Nicki Minaj)",YG,2225073,https://open.spotify.com/track/0ZNrc4kNeQYD9koZ3KvCsy,2019-02-01,United States of America
114,Everybody Dies In Their Nightmares,XXXTENTACION,2222061,https://open.spotify.com/track/3GVkPk8mqxz0itaAriG1L7,2019-02-01,United States of America
115,Meant to Be (feat. Florida Georgia Line),Bebe Rexha,2153474,https://open.spotify.com/track/4e4fqjx0Izh4svvTef1z7e,2019-02-01,United States of America
116,Trip,Ella Mai,2132362,https://open.spotify.com/track/6CTWathupIiDs7U4InHnDA,2019-02-01,United States of America
117,This Feeling,The Chainsmokers,2123389,https://open.spotify.com/track/4NBTZtAt1F13VvlSKe6KTl,2019-02-01,United States of America
118,Calma - Remix,Pedro Capó,2122675,https://open.spotify.com/track/5iwz1NiezX7WWjnCgY5TH4,2019-02-01,United States of America
119,God is a woman,Ariana Grande,2092971,https://open.spotify.com/track/5OCJzvD7sykQEKHH7qAC3C,2019-02-01,United States of America
120,ocean eyes,Billie Eilish,2090760,https://open.spotify.com/track/2uIX8YMNjGMD7441kqyyNU,2019-02-01,United States of America
121,Girls Like You (feat. Cardi B),Maroon 5,2081778,https://open.spotify.com/track/7fa9MBXhVfQ8P8Df9OEbD8,2019-02-01,United States of America
122,No Role Modelz,J. Cole,2070997,https://open.spotify.com/track/62vpWI1CHwFy7tMIcSStl8,2019-02-01,United States of America
123,Lie To Me (feat. Julia Michaels),5 Seconds of Summer,2048931,https://open.spotify.com/track/6GzApXoBQiiAjak3tOQfV3,2019-02-01,United States of America
124,bellyache,Billie Eilish,2040618,https://open.spotify.com/track/51NFxnQvaosfDDutk0tams,2019-02-01,United States of America
125,Kamikaze,Lil Mosey,2034722,https://open.spotify.com/track/1iPBD72u3nAyFEeardYuBV,2019-02-01,United States of America
126,goosebumps,Travis Scott,2026369,https://open.spotify.com/track/6gBFPUFcJLzWGx4lenP6h2,2019-02-01,United States of America
127,all my friends,21 Savage,2023745,https://open.spotify.com/track/4paAidoE8VAemwU4jgCc6l,2019-02-01,United States of America
128,Undecided,Chris Brown,2023695,https://open.spotify.com/track/7uiBocndm12aKbsdnQ3Scx,2019-02-01,United States of America
129,STARGAZING,Travis Scott,2006719,https://open.spotify.com/track/7wBJfHzpfI3032CSD7CE2m,2019-02-01,United States of America
130,Nice For What,Drake,1997037,https://open.spotify.com/track/3CA9pLiwRIGtUBiMjbZmRw,2019-02-01,United States of America
131,Hide (feat. Seezyn),Juice WRLD,1986632,https://open.spotify.com/track/6rz0dTA0PdhXImFV5EjM0w,2019-02-01,United States of America
132,Twerk (feat. Cardi B),City Girls,1984228,https://open.spotify.com/track/4DyBx5MYoq8RsU33cEAIxT,2019-02-01,United States of America
133,Tequila,Dan + Shay,1974217,https://open.spotify.com/track/42fw0rxRO2xbesF6mJfd4Y,2019-02-01,United States of America
134,Trampoline,SHAED,1952572,https://open.spotify.com/track/0lsRatBUs9HNIZAmoGABzk,2019-02-01,United States of America
135,SLOW DANCING IN THE DARK,Joji,1950629,https://open.spotify.com/track/0rKtyWc8bvkriBthvHKY8d,2019-02-01,United States of America
136,Walk,Comethazine,1946206,https://open.spotify.com/track/21kOVEG3bDCVphKhXL8XmQ,2019-02-01,United States of America
137,HUMBLE.,Kendrick Lamar,1946009,https://open.spotify.com/track/7KXjTSCq5nL1LoYtL7XAwS,2019-02-01,United States of America
138,Young Dumb & Broke,Khalid,1934394,https://open.spotify.com/track/5Z3GHaZ6ec9bsiI5BenrbY,2019-02-01,United States of America
139,Mine,Bazzi,1928091,https://open.spotify.com/track/7uzmGiiJyRfuViKKK3lVmR,2019-02-01,United States of America
140,Solo de Mi,Bad Bunny,1911980,https://open.spotify.com/track/4uP3pUP18ennmz0tb3GphR,2019-02-01,United States of America
141,Natural,Imagine Dragons,1900495,https://open.spotify.com/track/2FY7b99s15jUprqC0M5NCT,2019-02-01,United States of America
142,Plug Walk,Rich The Kid,1894412,https://open.spotify.com/track/1ZAyjvIk9YiD76yYy0TEG6,2019-02-01,United States of America
143,Project Dreams,Marshmello,1887692,https://open.spotify.com/track/6GSkLS2y4ZnnZsuRAj975K,2019-02-01,United States of America
144,New Patek,Lil Uzi Vert,1884014,https://open.spotify.com/track/0Fpen1PTuEnCmOJtUU9Iud,2019-02-01,United States of America
145,Candy Paint,Post Malone,1859559,https://open.spotify.com/track/32lItqlMi4LBhb4k0BaSaC,2019-02-01,United States of America
146,Look At Me!,XXXTENTACION,1852574,https://open.spotify.com/track/6eYxmK9fdL4hwLnXG2zY3s,2019-02-01,United States of America
147,Lucky You (feat. Joyner Lucas),Eminem,1851060,https://open.spotify.com/track/60SdxE8apGAxMiRrpbmLY0,2019-02-01,United States of America
148,I Love It (& Lil Pump),Kanye West,1844509,https://open.spotify.com/track/4S8d14HvHb70ImctNgVzQQ,2019-02-01,United States of America
149,TAlk tO Me (with Rich The Kid feat. Lil Wayne) - Remix,Tory Lanez,1825841,https://open.spotify.com/track/51w9Jbat1pLeWINGCpnQUR,2019-02-01,United States of America
150,The Middle,Zedd,1816778,https://open.spotify.com/track/09IStsImFySgyp0pIQdqAc,2019-02-01,United States of America
151,Location,Khalid,1813915,https://open.spotify.com/track/152lZdxL1OR0ZMW6KquMif,2019-02-01,United States of America
152,Hope,XXXTENTACION,1808314,https://open.spotify.com/track/2ZRo7axmMPeSVUvDbGkJah,2019-02-01,United States of America
153,Lust,Lil Skies,1803494,https://open.spotify.com/track/7oJrVhiTPZGBXWPwhxjy9S,2019-02-01,United States of America
154,Jumpin on a Jet,Future,1785377,https://open.spotify.com/track/1I3ZAmPmbFV78oNKnibOiW,2019-02-01,United States of America
155,All The Stars (with SZA),Kendrick Lamar,1755984,https://open.spotify.com/track/3GCdLUSnKSMJhs4Tj6CV3s,2019-02-01,United States of America
156,MoshPit (feat. Juice WRLD),Kodak Black,1748697,https://open.spotify.com/track/4KX8vXbouybtUptEyYxtIk,2019-02-01,United States of America
157,3 Nights,Dominic Fike,1746583,https://open.spotify.com/track/1tNJrcVe6gwLEiZCtprs1u,2019-02-01,United States of America
158,Ruin My Life,Zara Larsson,1742629,https://open.spotify.com/track/5tAa8Uaqr4VvA3693mbIhU,2019-02-01,United States of America
159,Praise The Lord (Da Shine) (feat. Skepta),A$AP Rocky,1741147,https://open.spotify.com/track/7ycWLEP1GsNjVvcjawXz3z,2019-02-01,United States of America
160,Wasted (feat. Lil Uzi Vert),Juice WRLD,1730919,https://open.spotify.com/track/1a7WZZZH7LzyvorhpOJFTe,2019-02-01,United States of America
161,REEL IT IN,Aminé,1726243,https://open.spotify.com/track/5qHirGR7M9tdm6C17DlzSY,2019-02-01,United States of America
162,can't leave without it,21 Savage,1720799,https://open.spotify.com/track/0hPLZrnDgtKxrym1BHjDhd,2019-02-01,United States of America
163,Thunder,Imagine Dragons,1710871,https://open.spotify.com/track/1zB4vmk8tFRmM9UULNzbLB,2019-02-01,United States of America
164,Uproar,Lil Wayne,1705269,https://open.spotify.com/track/3wScL5W8H40zzCKN0atfBk,2019-02-01,United States of America
165,Harmony Hall,Vampire Weekend,1703918,https://open.spotify.com/track/5kXDF4OmM5COyeo6z97nEk,2019-02-01,United States of America
166,Nowadays (feat. Landon Cube),Lil Skies,1677657,https://open.spotify.com/track/2u7mxWSeoqTXndK5e08jMp,2019-02-01,United States of America
167,OTW,Khalid,1670265,https://open.spotify.com/track/6Hgh47WXVKtXN5zGOu0hjI,2019-02-01,United States of America
168,Say You Won't Let Go,James Arthur,1669464,https://open.spotify.com/track/5uCax9HTNlzGybIStD3vDh,2019-02-01,United States of America
169,Don't Come Out The House (with 21 Savage),Metro Boomin,1661350,https://open.spotify.com/track/2Grb4G6t9VIqo6moKUloom,2019-02-01,United States of America
170,comethru,Jeremy Zucker,1638043,https://open.spotify.com/track/6fFTPGGItuEpjwXRUIr4rk,2019-02-01,United States of America
171,the remedy for a broken heart (why am I so in love),XXXTENTACION,1637403,https://open.spotify.com/track/4UKCKdYiLN6IMA5ZESUTL7,2019-02-01,United States of America
172,NI BIEN NI MAL,Bad Bunny,1634900,https://open.spotify.com/track/278kSqsZIiYp8p3QjYAqa8,2019-02-01,United States of America
173,Te Boté - Remix,Nio Garcia,1631177,https://open.spotify.com/track/3V8UKqhEK5zBkBb6d6ub8i,2019-02-01,United States of America
174,I'm a Mess,Bebe Rexha,1624080,https://open.spotify.com/track/04ZTP5KsCypmtCmQg5tH9R,2019-02-01,United States of America
175,Beautiful Crazy,Luke Combs,1609298,https://open.spotify.com/track/2rxQMGVafnNaRaXlRMWPde,2019-02-01,United States of America
176,Body (feat. brando),Loud Luxury,1605338,https://open.spotify.com/track/7K7MUBCnzgBAvMVW2RTWNs,2019-02-01,United States of America
177,Let You Down,NF,1603358,https://open.spotify.com/track/52okn5MNA47tk87PeZJLEL,2019-02-01,United States of America
178,Call Out My Name,The Weeknd,1601405,https://open.spotify.com/track/1gm616Plq4ScqNi7TVkZ5N,2019-02-01,United States of America
179,So Close,NOTD,1593196,https://open.spotify.com/track/7FjZU7XFs7P9jHI9Z0yRhK,2019-02-01,United States of America
180,Black & White,Juice WRLD,1587141,https://open.spotify.com/track/1fCeXjoRExPP2qwSBh2aST,2019-02-01,United States of America
181,Don't Stop Me Now - 2011 Mix,Queen,1585520,https://open.spotify.com/track/5T8EDUDqKcs6OSOwEsfqG7,2019-02-01,United States of America
182,Foot Fungus,Ski Mask The Slump God,1583678,https://open.spotify.com/track/3EikYy40GMSp8l5mDV6IQo,2019-02-01,United States of America
183,Believer,Imagine Dragons,1582918,https://open.spotify.com/track/0pqnGHJpmpxLKifKRmU6WP,2019-02-01,United States of America
184,Someone You Loved,Lewis Capaldi,1575910,https://open.spotify.com/track/2TIlqbIneP0ZY1O0EzYLlc,2019-02-01,United States of America
185,"Let Me Go (with Alesso, Florida Georgia Line & watt)",Hailee Steinfeld,1573441,https://open.spotify.com/track/5Gu0PDLN4YJeW75PpBSg9p,2019-02-01,United States of America
186,1950,King Princess,1564559,https://open.spotify.com/track/0CZ8lquoTX2Dkg7Ak2inwA,2019-02-01,United States of America
187,"Bands (feat. OhGeesy, Fenix Flexin & Master Kato)",Shoreline Mafia,1560527,https://open.spotify.com/track/1n8wr8tRHs5jmBxNWXedcn,2019-02-01,United States of America
188,BUTTERFLY EFFECT,Travis Scott,1554874,https://open.spotify.com/track/6xcJyGpfZbuuiequtnlKt4,2019-02-01,United States of America
189,Roll In Peace (feat. XXXTENTACION),Kodak Black,1551645,https://open.spotify.com/track/40oKW22ZNNkEdZLJTScaQI,2019-02-01,United States of America
190,KOD,J. Cole,1548488,https://open.spotify.com/track/7yotKA30dwTKNEGomV9ZsI,2019-02-01,United States of America
191,What A Time (feat. Niall Horan),Julia Michaels,1543627,https://open.spotify.com/track/5WtfUKzXircvW8l5aaVZWT,2019-02-01,United States of America
192,Close Friends (Lil Baby & Gunna),Lil Baby,1543374,https://open.spotify.com/track/5nzhL67GpF9szXWg5y509A,2019-02-01,United States of America
193,Legends,Juice WRLD,1521378,https://open.spotify.com/track/1Knctxx9vGZxpZfF66BIEa,2019-02-01,United States of America
194,Taking A Walk,Trippie Redd,1520822,https://open.spotify.com/track/4mHgYpuGHu99Mw69E83CP2,2019-02-01,United States of America
195,The Way Life Goes (feat. Oh Wonder),Lil Uzi Vert,1519737,https://open.spotify.com/track/2eAZfqOm4EnOF9VvN50Tyc,2019-02-01,United States of America
196,Walk It Talk It,Migos,1518881,https://open.spotify.com/track/6n4U3TlzUGhdSFbUUhTvLP,2019-02-01,United States of America
197,you should see me in a crown,Billie Eilish,1511944,https://open.spotify.com/track/6vsV4D8BM6PioRr1UOx0n2,2019-02-01,United States of America
198,Bad Liar,Imagine Dragons,1511858,https://open.spotify.com/track/2RSHsoi04658QL5xgQVov3,2019-02-01,United States of America
199,Slime Belief,YoungBoy Never Broke Again,1511526,https://open.spotify.com/track/2qGfZAgDe1pV2y5xJAhi6R,2019-02-01,United States of America
200,my boy,Billie Eilish,1507354,https://open.spotify.com/track/0FQhAHyHGsrbSHvDURmFPn,2019-02-01,United States of America
