Position,Track Name,Artist,Streams,URL,Week,Region
141,"Pink Toes (Offset, DaBaby feat. Gunna)",Quality Control,1737839,https://open.spotify.com/track/0W1ZfgXpC23RYQPDq7RM5I,2019-08-30,United States of America
142,Faucet Failure,Ski Mask The Slump God,1737257,https://open.spotify.com/track/1ThmUihH9dF8EV08ku5AXN,2019-08-30,United States of America
143,Moonlight,XXXTENTACION,1728763,https://open.spotify.com/track/0JP9xo3adEtGSdUEISiszL,2019-08-30,United States of America
144,Worth It,YK Osiris,1728363,https://open.spotify.com/track/4XiGKQqbmnMVxDzUj6j3f2,2019-08-30,United States of America
145,All Girls Are The Same,Juice WRLD,1716925,https://open.spotify.com/track/4VXIryQMWpIdGgYR4TrjT1,2019-08-30,United States of America
146,High Hopes,Panic! At The Disco,1716849,https://open.spotify.com/track/1rqqCSm0Qe4I9rUvWncaom,2019-08-30,United States of America
147,Shallow,Lady Gaga,1714121,https://open.spotify.com/track/2VxeLyX666F8uXCJ0dZF8B,2019-08-30,United States of America
148,Bohemian Rhapsody - 2011 Mix,Queen,1712267,https://open.spotify.com/track/4u7EnebtmKWzUH433cf5Qv,2019-08-30,United States of America
149,I Warned Myself,Charlie Puth,1711540,https://open.spotify.com/track/3707IBa4HnS3zDDoWfeUBl,2019-08-30,United States of America
150,i love you,Billie Eilish,1708960,https://open.spotify.com/track/6CcJMwBtXByIz4zQLzFkKc,2019-08-30,United States of America
151,Nonstop,Drake,1697214,https://open.spotify.com/track/0TlLq3lA83rQOYtrqBqSct,2019-08-30,United States of America
152,Saturday Nights,Khalid,1689585,https://open.spotify.com/track/5kfNriitmkNE8mUbZ7gbq8,2019-08-30,United States of America
153,Noticed,Lil Mosey,1688581,https://open.spotify.com/track/7zLYKWcXnYeHHWidalz7rj,2019-08-30,United States of America
154,Antisocial (with Travis Scott),Ed Sheeran,1686716,https://open.spotify.com/track/1DhRbox3xkceP64k3JeYfW,2019-08-30,United States of America
155,"break up with your girlfriend, i'm bored",Ariana Grande,1676760,https://open.spotify.com/track/4kV4N9D1iKVxx1KLvtTpjS,2019-08-30,United States of America
156,Small Talk,Katy Perry,1672484,https://open.spotify.com/track/4NmE2ytXI8S2svTRSmEdpO,2019-08-30,United States of America
157,Heartless (feat. Morgan Wallen),Diplo,1672353,https://open.spotify.com/track/0rFQ5cKYJ9WtHSKp9sxVYt,2019-08-30,United States of America
158,ocean eyes,Billie Eilish,1671014,https://open.spotify.com/track/2uIX8YMNjGMD7441kqyyNU,2019-08-30,United States of America
159,Surf (feat. Gunna),Young Thug,1669584,https://open.spotify.com/track/6igOR5QCn09zAVF2ikZjsV,2019-08-30,United States of America
160,Yes Indeed,Lil Baby,1669178,https://open.spotify.com/track/6vN77lE9LK6HP2DewaN6HZ,2019-08-30,United States of America
161,wish you were gay,Billie Eilish,1663124,https://open.spotify.com/track/3Fj47GNK2kUF0uaEDgXLaD,2019-08-30,United States of America
162,I Like It,Cardi B,1661837,https://open.spotify.com/track/58q2HKrzhC3ozto2nDdN4z,2019-08-30,United States of America
163,Juicy,Doja Cat,1660674,https://open.spotify.com/track/4cTm3Ev9bUvy4ChJjB1nhl,2019-08-30,United States of America
164,Psycho (feat. Ty Dolla $ign),Post Malone,1659677,https://open.spotify.com/track/3swc6WTsr7rl9DqQKQA55C,2019-08-30,United States of America
165,I,Lil Skies,1652647,https://open.spotify.com/track/4ZT9FnbFu1PaBfV3itxiqT,2019-08-30,United States of America
166,What's the Move (feat. Lil Uzi Vert),Young Thug,1648454,https://open.spotify.com/track/3pTScODwk9tggZzmuH6xDY,2019-08-30,United States of America
167,Youngblood,5 Seconds of Summer,1644793,https://open.spotify.com/track/2iUXsYOEPhVqEBwsqP70rE,2019-08-30,United States of America
168,Tempo (feat. Missy Elliott),Lizzo,1644071,https://open.spotify.com/track/6nBQFAIVFmAx2oZ8p6lUg6,2019-08-30,United States of America
169,XO Tour Llif3,Lil Uzi Vert,1643535,https://open.spotify.com/track/7GX5flRQZVHRAGd6B4TmDO,2019-08-30,United States of America
170,Fuck it I love you,Lana Del Rey,1641437,https://open.spotify.com/track/28aEiMfveru430xmXhDCy3,2019-08-30,United States of America
171,Mac 10,Trippie Redd,1639819,https://open.spotify.com/track/2KEux6D75xjj6fdabXpeAu,2019-08-30,United States of America
172,Congratulations,Post Malone,1636975,https://open.spotify.com/track/3a1lNhkSLSkpJE4MSHpDu9,2019-08-30,United States of America
173,QUE PRETENDES,J Balvin,1634394,https://open.spotify.com/track/25ZAibhr3bdlMCLmubZDVt,2019-08-30,United States of America
174,No Way!,Bazzi,1630068,https://open.spotify.com/track/0yYwS7CXKIPC4kWPvZQfsT,2019-08-30,United States of America
175,goosebumps,Travis Scott,1627924,https://open.spotify.com/track/6gBFPUFcJLzWGx4lenP6h2,2019-08-30,United States of America
176,Tequila,Dan + Shay,1622186,https://open.spotify.com/track/42fw0rxRO2xbesF6mJfd4Y,2019-08-30,United States of America
177,Leave Me Alone,Flipp Dinero,1617598,https://open.spotify.com/track/14mHfNsSHN0FbLftyjrV9g,2019-08-30,United States of America
178,Call You Mine,The Chainsmokers,1611743,https://open.spotify.com/track/1SNiXDwSilLujcYdvfqVpT,2019-08-30,United States of America
179,Taste (feat. Offset),Tyga,1605743,https://open.spotify.com/track/2toVe5hfuIi97ytDPDbQFt,2019-08-30,United States of America
180,All For Us - from the HBO Original Series Euphoria,Labrinth,1600185,https://open.spotify.com/track/10hMM5nsZQf66ldBlgWBfG,2019-08-30,United States of America
181,Adicto (with Anuel AA & Ozuna),Tainy,1591617,https://open.spotify.com/track/3jbT1Y5MoPwEIpZndDDwVq,2019-08-30,United States of America
182,Meant to Be (feat. Florida Georgia Line),Bebe Rexha,1589544,https://open.spotify.com/track/4e4fqjx0Izh4svvTef1z7e,2019-08-30,United States of America
183,IF YOU PRAY RIGHT,BROCKHAMPTON,1585335,https://open.spotify.com/track/56IGGA6VwAbIni6KoN7VC5,2019-08-30,United States of America
184,ST. PERCY,BROCKHAMPTON,1581583,https://open.spotify.com/track/3wE9jU1zReHLMHLgAsWIYX,2019-08-30,United States of America
185,Fuck Love (feat. Trippie Redd),XXXTENTACION,1580699,https://open.spotify.com/track/7AQim7LbvFVZJE3O8TYgf2,2019-08-30,United States of America
186,bad guy (with Justin Bieber),Billie Eilish,1572932,https://open.spotify.com/track/3yNZ5r3LKfdmjoS3gkhUCT,2019-08-30,United States of America
187,Cross Me (feat. Chance the Rapper & PnB Rock),Ed Sheeran,1572145,https://open.spotify.com/track/4wuCQX7JvAZLlrcmH4AeZF,2019-08-30,United States of America
188,comethru,Jeremy Zucker,1563924,https://open.spotify.com/track/18uwL0vNUanqZH0ro2QcOP,2019-08-30,United States of America
189,Homicide (feat. Eminem),Logic,1554891,https://open.spotify.com/track/7M2tXmeS15NAzEn7ABFeBg,2019-08-30,United States of America
190,Young Dumb & Broke,Khalid,1546918,https://open.spotify.com/track/5Z3GHaZ6ec9bsiI5BenrbY,2019-08-30,United States of America
191,Ric Flair Drip (& Metro Boomin),Offset,1541187,https://open.spotify.com/track/7sO5G9EABYOXQKNPNiE9NR,2019-08-30,United States of America
192,Shotta Flow,NLE Choppa,1540501,https://open.spotify.com/track/4dAMdQ6g4kGmnc1MDHsg77,2019-08-30,United States of America
193,"Hey Look Ma, I Made It",Panic! At The Disco,1538769,https://open.spotify.com/track/22oEJW6r2rMb9z4IntfyEa,2019-08-30,United States of America
194,Armed And Dangerous,Juice WRLD,1535435,https://open.spotify.com/track/5wujBwqG7INdStqGd4tRMX,2019-08-30,United States of America
195,Best Part (feat. Daniel Caesar),H.E.R.,1535341,https://open.spotify.com/track/4OBZT9EnhYIV17t4pGw7ig,2019-08-30,United States of America
196,La La Land (feat. YG),Bryce Vine,1521892,https://open.spotify.com/track/4cEONREpY8NQJMuGQP95Kl,2019-08-30,United States of America
197,Mo Bamba,Sheck Wes,1519698,https://open.spotify.com/track/1xzBco0xcoJEDXktl7Jxrr,2019-08-30,United States of America
198,Location,Khalid,1514438,https://open.spotify.com/track/152lZdxL1OR0ZMW6KquMif,2019-08-30,United States of America
199,you should see me in a crown,Billie Eilish,1510332,https://open.spotify.com/track/3XF5xLJHOQQRbWya6hBp7d,2019-08-30,United States of America
